DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19810114,0.0,95.82,6.16,57.44,14.44,5.87,22.06,9.2,12.87,13.34,2.01,4.08,0.63,3.45,2.68,4.19,0.84,3.35
19810115,0.0,95.91,4.39,39.44,15.04,1.23,23.18,10.07,13.11,13.23,2.18,3.97,1.13,2.84,3.0,4.16,1.46,2.69
19810116,0.0,96.0,4.35,35.91,16.37,1.09,24.66,10.88,13.78,13.97,1.79,3.21,0.48,2.73,2.39,3.1,0.57,2.53
19810117,0.02,95.93,4.51,35.53,17.11,1.64,25.09,12.14,12.95,14.73,1.73,3.19,0.56,2.63,2.21,3.5,0.71,2.79
19810118,0.07,95.65,4.52,37.62,16.18,1.63,23.5,11.58,11.92,14.33,1.76,3.66,0.64,3.02,2.29,4.16,0.84,3.32
19810119,1.08,95.51,4.94,42.45,15.66,2.92,21.21,11.44,9.77,14.15,1.68,3.43,0.69,2.74,2.12,3.44,0.96,2.48
19810120,0.0,95.61,4.92,42.95,15.45,2.87,22.78,10.44,12.34,14.07,1.94,3.02,1.19,1.83,2.39,3.28,1.16,2.12
19810121,0.0,95.61,5.12,44.52,15.48,3.4,22.33,10.98,11.35,13.94,1.96,3.78,1.19,2.58,2.42,3.9,1.22,2.68
19810122,0.0,95.43,5.31,47.35,15.09,3.93,21.4,10.36,11.04,13.97,2.24,3.3,1.52,1.78,2.8,3.39,2.12,1.27
19810123,0.25,95.41,5.51,47.42,15.63,4.39,21.86,10.99,10.87,13.76,1.95,3.76,0.12,3.64,2.51,4.16,0.15,4.01
19810124,6.56,95.67,6.36,63.94,13.26,6.37,19.79,10.07,9.72,12.54,2.96,5.03,1.3,3.73,4.26,6.15,1.68,4.47
19810125,3.44,95.87,7.17,74.41,12.79,8.1,19.03,9.08,9.95,12.72,2.28,3.89,0.88,3.01,2.99,5.33,1.38,3.95
19810126,0.0,95.97,5.79,51.83,15.09,4.63,22.46,9.89,12.57,13.86,2.03,3.53,0.74,2.8,2.68,3.62,0.77,2.85
19810127,0.01,95.85,5.03,44.14,15.4,2.97,22.77,10.76,12.02,13.92,2.51,5.07,0.78,4.28,3.33,5.68,1.03,4.65
19810128,0.01,95.78,4.76,42.3,15.2,2.32,23.36,9.86,13.5,13.99,2.21,4.17,0.39,3.79,3.01,4.78,0.47,4.31
19810129,0.0,95.46,5.51,46.59,15.9,4.34,22.78,11.49,11.29,14.8,1.91,4.14,0.37,3.77,2.4,4.52,0.57,3.95
19810130,0.01,95.35,6.3,52.17,16.22,6.33,22.24,11.03,11.21,15.39,1.92,3.58,0.44,3.14,2.39,3.78,0.66,3.12
19810131,0.46,95.54,6.26,54.47,15.46,6.23,21.13,10.54,10.59,14.82,2.15,3.29,0.45,2.84,3.06,4.91,0.26,4.65
19810201,0.47,95.62,6.98,59.89,15.69,7.69,21.85,11.4,10.45,15.21,2.21,3.93,0.3,3.62,2.78,4.39,0.4,3.99
19810202,0.42,95.64,6.03,54.28,14.94,5.43,22.22,10.12,12.09,14.2,2.43,5.26,0.37,4.89,3.17,5.61,0.47,5.14
19810203,0.06,95.71,5.17,48.19,14.45,3.51,22.24,9.07,13.16,13.9,2.33,5.0,0.79,4.21,3.06,5.21,1.18,4.03
19810204,0.0,95.6,5.09,45.03,15.23,3.3,23.62,8.82,14.8,14.49,1.96,4.87,0.42,4.45,2.4,5.4,0.3,5.1
19810205,0.0,95.66,5.38,43.32,16.7,4.09,25.23,10.25,14.99,15.52,2.23,5.72,0.36,5.36,2.75,6.4,0.44,5.96
19810206,0.02,95.71,5.86,43.72,17.91,5.24,26.99,11.44,15.55,17.12,3.13,6.8,0.64,6.15,4.51,8.21,0.61,7.6
19810207,0.01,95.43,5.83,40.89,18.85,5.14,26.78,13.97,12.81,17.69,3.84,7.35,0.92,6.43,5.46,8.48,1.2,7.28
19810208,0.01,95.37,4.99,38.26,17.43,2.9,25.07,12.94,12.13,16.24,2.59,5.21,0.91,4.3,3.41,5.46,1.44,4.02
19810209,0.1,95.48,4.18,33.08,16.98,0.59,24.39,11.55,12.84,15.45,2.25,3.46,0.39,3.08,2.76,3.47,0.57,2.9
19810210,2.75,95.39,5.92,55.82,14.2,4.91,21.28,10.21,11.07,13.51,2.23,6.15,0.68,5.46,2.83,6.38,1.04,5.34
19810211,0.02,95.17,5.85,54.47,14.36,4.92,22.42,8.4,14.02,14.29,2.34,4.91,0.29,4.63,3.01,5.07,0.32,4.75
19810212,0.02,95.19,4.7,39.74,15.86,2.14,22.7,10.51,12.19,14.77,1.92,4.08,0.4,3.68,2.22,3.84,0.58,3.25
19810213,0.0,95.24,4.83,38.8,16.68,2.56,23.76,10.79,12.98,15.55,1.94,3.27,0.21,3.06,2.38,3.29,0.27,3.02
19810214,0.0,95.25,5.14,39.76,17.27,3.43,24.89,10.89,14.01,16.14,2.22,4.4,0.65,3.75,2.79,4.98,0.9,4.08
19810215,0.0,95.12,4.93,35.67,18.31,2.77,27.16,11.76,15.39,17.05,3.03,6.53,0.83,5.7,4.04,7.41,0.75,6.66
19810216,1.38,95.24,4.91,34.19,18.95,2.68,28.16,12.53,15.63,17.65,3.34,7.54,1.18,6.36,4.74,9.0,0.95,8.05
19810217,0.18,95.28,4.25,30.31,18.6,0.7,26.94,13.2,13.74,17.04,2.97,6.33,1.09,5.24,3.98,7.18,1.37,5.81
19810218,0.0,95.2,4.4,32.43,18.06,1.17,26.37,11.46,14.91,16.45,2.16,5.14,0.55,4.58,2.73,5.61,0.81,4.79
19810219,0.0,95.36,4.5,33.04,18.14,1.55,26.42,11.65,14.77,16.9,2.05,3.99,0.24,3.75,2.48,4.11,0.36,3.75
19810220,0.11,95.35,4.78,34.45,18.43,2.37,27.2,11.82,15.38,17.45,2.24,4.35,0.45,3.9,2.83,4.59,0.67,3.92
19810221,0.1,95.27,4.6,32.38,18.8,1.84,27.47,12.19,15.29,17.39,2.41,5.41,0.85,4.55,3.0,5.9,0.94,4.96
19810222,0.0,95.24,4.37,30.33,19.0,1.11,27.35,12.6,14.75,17.4,2.39,5.32,0.32,5.0,2.92,5.63,0.42,5.21
19810223,0.0,95.41,4.36,28.74,19.87,1.14,27.7,13.25,14.45,18.19,2.19,3.76,1.07,2.69,2.6,3.79,1.44,2.35
19810224,0.0,95.39,4.66,28.93,20.82,2.05,28.86,13.87,14.99,18.98,2.38,5.58,0.86,4.72,2.9,6.26,1.1,5.16
19810225,0.0,95.31,5.15,30.88,21.39,3.42,29.71,14.76,14.95,19.88,3.1,7.12,1.25,5.87,3.98,8.24,1.27,6.97
19810226,0.0,95.19,4.96,30.24,21.09,2.84,29.53,14.68,14.85,19.77,3.12,6.49,1.47,5.02,4.25,7.61,1.6,6.0
19810227,0.08,95.17,4.84,29.34,21.2,2.48,29.06,16.68,12.38,19.94,3.73,8.03,0.97,7.06,5.23,9.41,1.19,8.23
19810228,0.08,95.16,5.48,31.15,22.23,4.27,30.94,16.52,14.42,21.75,4.14,9.28,0.92,8.36,5.87,10.88,1.23,9.64
19810301,0.25,95.23,5.31,31.38,21.61,3.84,29.87,15.76,14.12,21.11,4.41,8.05,1.73,6.31,6.32,9.46,2.77,6.69
19810302,0.04,95.19,4.83,30.43,20.56,2.39,28.59,14.73,13.86,20.32,5.11,8.56,2.68,5.87,7.27,9.82,4.79,5.03
19810303,0.0,95.46,4.22,27.3,20.2,0.61,28.78,13.65,15.13,19.31,2.42,5.27,0.23,5.04,3.01,5.37,0.34,5.04
19810304,0.0,95.72,3.97,24.51,20.97,-0.08,28.49,14.32,14.17,19.67,2.17,3.72,0.7,3.02,2.52,3.44,0.96,2.47
19810305,0.0,95.69,4.3,26.09,21.28,1.02,28.86,14.82,14.04,20.3,2.3,3.7,0.21,3.48,2.88,4.28,0.24,4.03
19810306,0.0,95.68,4.81,27.71,22.12,2.56,29.81,15.51,14.3,20.96,2.13,3.35,0.55,2.8,2.61,3.5,0.69,2.81
19810307,0.12,95.53,5.88,31.27,23.4,5.35,31.43,17.75,13.69,23.0,3.23,7.02,0.36,6.66,4.62,8.49,0.15,8.34
19810308,0.0,95.18,5.31,28.03,23.45,3.67,31.87,16.97,14.89,23.38,4.43,8.05,2.04,6.01,6.53,9.36,2.91,6.45
19810309,0.44,95.29,4.36,24.27,22.62,1.05,31.03,16.9,14.13,22.35,3.27,6.94,1.03,5.91,4.58,8.14,1.38,6.76
19810310,0.01,95.38,4.36,25.7,21.68,1.04,29.82,15.36,14.46,21.65,2.55,5.47,0.21,5.26,3.22,6.1,0.27,5.84
19810311,0.06,95.35,4.41,24.43,22.69,1.31,30.39,15.73,14.67,22.48,2.43,4.1,0.19,3.91,2.98,4.28,0.26,4.02
19810312,0.62,95.5,4.68,27.5,21.76,2.15,28.23,17.07,11.16,21.42,2.38,4.24,1.33,2.91,3.19,4.72,1.39,3.33
19810313,1.68,95.53,5.57,31.81,22.21,4.54,29.75,15.84,13.91,22.28,2.46,4.06,1.24,2.82,3.18,4.24,1.26,2.98
19810314,0.26,95.59,6.44,35.54,22.77,6.61,29.61,16.84,12.76,23.3,2.47,4.71,1.05,3.66,3.03,4.75,1.43,3.32
19810315,0.0,95.65,6.86,37.15,23.1,7.65,28.58,18.98,9.59,22.93,1.71,3.16,0.44,2.72,2.11,3.45,0.57,2.88
19810316,1.8,95.41,7.27,44.58,21.02,8.42,26.63,16.52,10.11,21.06,2.92,5.63,0.32,5.31,4.05,6.62,0.52,6.1
19810317,0.53,94.93,7.39,46.04,20.67,8.59,28.22,14.33,13.89,21.28,4.25,7.79,1.74,6.05,5.69,8.7,2.9,5.8
19810318,0.13,94.91,6.02,32.71,22.93,5.57,31.49,15.78,15.71,22.96,3.11,6.15,1.08,5.06,4.07,6.66,1.43,5.23
19810319,0.03,95.07,5.94,29.16,24.65,5.47,32.14,18.3,13.84,24.54,2.09,3.93,0.69,3.24,2.49,3.88,0.45,3.44
19810320,1.79,95.09,6.81,32.65,25.02,7.28,31.93,19.02,12.91,25.42,2.19,4.25,0.61,3.64,2.77,4.66,0.81,3.85
19810321,1.51,95.02,8.14,38.83,25.1,9.99,31.35,20.52,10.83,25.66,3.25,6.36,0.59,5.77,4.47,7.21,1.11,6.1
19810322,0.34,94.72,6.52,33.07,24.02,6.48,31.81,17.99,13.82,24.4,5.17,9.1,2.45,6.65,7.22,10.38,4.43,5.95
19810323,0.01,94.62,4.26,22.46,23.38,0.68,31.39,17.24,14.15,23.27,3.96,7.85,1.15,6.7,5.51,8.96,1.55,7.41
19810324,0.08,94.88,4.57,23.27,24.02,1.77,32.27,16.65,15.62,23.96,3.51,6.75,1.68,5.07,4.51,7.53,2.53,5.0
19810325,0.73,95.09,5.86,30.71,23.55,4.8,31.23,16.78,14.45,24.35,3.55,4.89,1.21,3.69,4.88,6.12,2.37,3.75
19810326,8.58,95.07,8.77,53.96,20.89,11.03,25.81,16.84,8.97,21.37,1.94,4.13,0.4,3.73,2.41,4.18,0.77,3.4
19810327,1.19,94.87,8.34,51.02,20.95,10.4,27.11,15.11,12.0,21.88,2.28,3.75,0.84,2.91,3.09,4.13,0.97,3.16
19810328,0.22,95.04,8.25,46.35,22.37,10.15,29.34,15.95,13.39,23.53,2.89,4.79,1.24,3.55,3.69,5.0,1.84,3.16
19810329,0.07,95.22,7.55,40.14,23.32,8.98,30.35,16.86,13.5,24.28,2.4,3.7,0.61,3.09,3.05,4.67,0.85,3.82
19810330,1.44,95.14,8.51,43.75,23.86,10.67,30.48,17.61,12.88,24.63,2.6,4.7,0.41,4.3,3.39,4.92,0.53,4.38
19810331,5.84,94.82,9.37,46.28,24.46,12.08,31.19,18.8,12.39,25.22,2.62,4.96,0.42,4.54,3.58,5.44,0.7,4.74
19810401,6.45,94.67,8.67,45.97,23.27,10.89,29.64,18.03,11.61,23.76,2.78,4.91,1.73,3.18,3.62,5.35,1.98,3.37
19810402,3.23,94.94,6.36,31.35,24.55,6.27,31.98,17.31,14.67,23.89,2.31,4.73,0.32,4.41,2.72,4.99,0.41,4.58
19810403,0.4,94.87,5.51,26.79,24.77,4.3,32.14,17.31,14.83,24.35,2.51,4.26,1.35,2.91,3.07,4.82,1.9,2.92
19810404,0.0,94.64,5.83,27.02,25.54,5.05,34.51,17.71,16.8,25.67,3.68,7.37,1.79,5.58,4.99,8.65,1.52,7.13
19810405,0.0,94.47,4.83,21.39,26.28,2.25,34.96,19.74,15.21,26.04,4.46,7.92,2.08,5.84,6.23,9.21,2.57,6.64
19810406,0.0,94.69,3.96,19.34,24.69,-0.28,32.95,18.54,14.41,24.56,3.12,4.62,1.36,3.26,4.25,6.57,1.82,4.75
19810407,0.0,94.78,4.15,19.83,25.07,0.38,33.02,17.83,15.19,24.76,2.25,3.68,0.43,3.24,2.75,5.21,0.6,4.61
19810408,0.0,94.9,4.6,22.42,24.74,1.77,32.81,17.25,15.56,24.8,2.77,4.25,0.91,3.34,3.55,5.29,1.26,4.03
19810409,0.24,94.79,5.23,25.09,25.0,3.55,32.89,17.91,14.98,25.49,2.71,4.59,1.03,3.57,3.68,4.87,1.06,3.81
19810410,0.08,94.63,5.53,24.35,26.4,4.25,35.45,17.92,17.54,26.85,3.02,5.04,0.82,4.22,4.0,5.59,1.13,4.46
19810411,6.06,94.77,7.38,33.56,25.86,8.32,33.43,19.25,14.18,26.06,3.1,4.39,1.44,2.94,4.23,6.0,2.03,3.97
19810412,3.11,94.91,9.89,48.19,24.69,12.74,30.82,18.68,12.14,25.27,4.63,7.72,2.48,5.24,6.19,8.92,4.38,4.54
19810413,0.36,95.07,9.56,44.16,25.63,12.47,32.49,19.26,13.23,26.74,2.87,4.81,1.34,3.46,3.62,5.06,2.04,3.02
19810414,0.64,94.95,8.83,37.66,26.97,11.23,34.34,20.12,14.22,27.78,2.29,4.15,1.27,2.89,2.87,4.23,2.13,2.1
19810415,1.27,94.98,11.06,48.23,26.57,14.56,32.74,20.91,11.82,28.09,3.51,5.31,2.01,3.3,4.66,5.65,3.43,2.22
19810416,17.53,94.8,13.45,60.56,25.98,17.65,31.98,21.24,10.74,27.21,2.5,3.98,1.13,2.85,3.22,3.99,1.83,2.16
19810417,1.82,94.58,11.36,51.85,25.73,14.91,32.63,19.33,13.29,27.35,2.35,3.38,0.93,2.45,3.02,5.29,1.48,3.81
19810418,0.62,94.73,11.53,52.45,25.81,15.04,31.59,20.61,10.98,26.63,3.17,4.79,1.09,3.7,4.12,5.36,1.51,3.85
19810419,3.13,95.06,11.26,59.2,23.45,14.65,29.27,19.38,9.89,24.13,3.55,6.78,1.54,5.24,4.64,7.48,2.8,4.67
19810420,0.14,95.12,9.34,45.71,24.67,11.97,32.08,18.11,13.97,26.21,2.52,4.2,1.2,3.0,3.12,4.34,2.02,2.32
19810421,0.03,95.01,10.09,47.51,25.28,13.19,31.87,18.9,12.96,26.86,2.18,3.93,0.89,3.04,2.53,3.7,1.33,2.37
19810422,0.0,94.92,9.52,41.21,26.7,12.41,33.22,20.18,13.05,27.71,2.46,4.76,0.31,4.45,3.06,4.78,0.42,4.36
19810423,0.01,95.03,9.24,38.92,27.19,11.89,34.09,19.79,14.3,28.23,2.36,3.54,0.22,3.32,2.92,4.54,0.28,4.26
19810424,0.12,95.12,7.6,30.63,27.98,8.86,36.02,20.77,15.26,28.4,2.91,4.9,1.71,3.19,3.79,5.3,2.01,3.29
19810425,0.02,95.15,5.43,21.73,28.12,4.0,35.85,20.82,15.03,27.69,2.31,3.93,0.96,2.97,2.73,4.13,1.44,2.7
19810426,3.74,95.1,7.74,33.08,26.98,8.98,34.49,18.78,15.7,27.11,2.64,4.47,0.35,4.12,3.37,5.29,0.44,4.84
19810427,0.56,95.07,9.78,40.24,27.59,12.66,33.74,20.64,13.11,28.48,2.36,3.88,0.46,3.42,3.0,4.38,0.66,3.71
19810428,0.18,95.02,11.14,45.34,27.76,14.76,33.77,21.82,11.94,29.1,2.82,4.58,1.2,3.38,3.62,5.07,2.08,2.99
19810429,1.54,94.88,11.09,44.91,27.81,14.6,34.81,21.59,13.22,29.3,2.5,3.35,1.08,2.27,3.14,3.98,1.7,2.27
19810430,8.73,95.0,11.22,46.69,27.37,14.74,33.21,20.98,12.23,27.77,2.41,4.34,0.45,3.9,3.11,4.44,0.7,3.74
19810501,3.51,95.01,9.21,36.08,28.44,11.7,35.1,20.81,14.28,28.97,1.92,3.49,0.3,3.19,2.31,3.52,0.51,3.01
19810502,3.96,94.96,9.26,36.58,28.27,11.86,35.45,20.72,14.73,29.02,3.18,4.23,0.77,3.46,4.28,6.82,0.98,5.84
19810503,1.98,95.14,12.04,52.35,26.64,15.99,32.28,22.07,10.22,27.96,3.52,4.95,1.92,3.03,4.74,6.45,3.47,2.98
19810504,0.34,95.1,12.55,50.64,27.91,16.64,34.23,22.05,12.19,29.49,3.06,5.45,1.28,4.16,3.9,5.67,2.41,3.26
19810505,0.52,95.03,12.96,51.73,28.07,17.16,33.27,23.02,10.25,29.45,2.0,3.62,0.52,3.1,2.64,4.48,0.89,3.58
19810506,1.1,95.03,13.03,54.48,27.28,17.26,31.41,23.21,8.2,28.14,2.56,4.45,0.56,3.89,3.35,4.88,0.87,4.02
19810507,3.65,94.96,12.94,54.37,27.19,17.07,32.31,22.52,9.79,28.61,2.07,3.4,0.78,2.62,2.61,3.99,1.28,2.71
19810508,0.37,94.92,12.95,54.93,27.01,17.08,32.38,22.13,10.25,28.69,2.01,3.35,0.78,2.56,2.55,3.23,1.6,1.62
19810509,2.94,94.73,12.95,50.84,28.31,17.0,34.38,22.94,11.43,29.98,2.12,3.77,0.42,3.35,2.55,3.69,0.74,2.95
19810510,5.49,94.59,13.75,54.95,27.97,17.93,33.64,22.6,11.04,29.2,1.84,3.44,0.76,2.68,2.37,3.66,1.32,2.34
19810511,26.03,94.55,12.15,46.14,28.86,15.83,35.07,22.48,12.59,29.57,1.94,4.27,0.58,3.69,2.39,4.56,0.47,4.09
19810512,28.4,94.43,11.95,45.73,28.71,15.61,33.98,24.02,9.96,29.12,1.91,4.04,0.18,3.86,2.39,4.32,0.25,4.07
19810513,3.19,94.34,12.44,48.06,28.51,16.21,34.64,21.63,13.01,29.01,2.0,2.82,0.86,1.96,2.6,3.86,1.39,2.47
19810514,1.22,94.53,12.93,50.64,28.31,16.94,34.43,22.01,12.42,29.41,2.39,3.46,1.29,2.16,3.21,4.05,1.59,2.46
19810515,9.97,94.32,14.86,61.2,27.39,19.11,32.19,22.4,9.79,28.4,3.32,4.81,2.28,2.53,4.46,5.27,2.67,2.6
19810516,12.75,94.33,15.11,61.95,27.47,19.36,33.13,21.84,11.29,28.44,2.65,3.45,0.84,2.62,3.49,5.66,1.6,4.06
19810517,0.73,94.33,13.53,53.69,28.04,17.53,33.52,22.32,11.21,28.98,2.23,3.85,0.28,3.57,2.86,4.7,0.15,4.55
19810518,0.4,94.47,14.33,59.22,27.36,18.54,33.03,22.93,10.1,28.84,3.79,4.64,2.36,2.28,4.73,5.88,3.41,2.48
19810519,0.01,94.46,13.98,56.34,27.79,18.25,33.84,21.72,12.12,29.44,3.21,4.59,1.74,2.85,4.14,5.62,2.89,2.74
19810520,0.36,94.43,14.4,52.65,29.47,18.74,35.66,23.42,12.23,31.12,2.93,4.07,1.98,2.09,4.01,4.58,3.32,1.26
19810521,17.82,94.58,16.04,63.38,28.14,20.42,32.25,23.79,8.46,29.05,2.69,3.84,1.47,2.37,3.57,4.33,2.58,1.75
19810522,5.32,94.62,15.83,63.61,27.85,20.2,33.32,23.0,10.32,29.15,2.51,3.14,1.88,1.27,3.34,3.99,2.45,1.54
19810523,2.35,94.55,14.42,57.72,27.93,18.63,33.35,22.46,10.89,29.03,2.08,3.02,0.4,2.62,2.56,3.63,0.62,3.01
19810524,10.7,94.49,14.18,57.86,27.58,18.39,33.17,21.7,11.47,28.12,2.31,3.17,1.56,1.61,3.03,3.99,2.32,1.67
19810525,0.47,94.59,14.89,61.37,27.42,19.25,32.45,22.26,10.19,28.77,3.03,4.5,1.86,2.64,4.0,4.62,3.37,1.25
19810526,0.71,94.7,15.56,61.17,28.25,20.01,33.33,23.38,9.94,29.66,2.99,4.24,1.8,2.44,3.99,4.67,3.19,1.48
19810527,9.39,94.58,16.72,68.55,27.49,21.12,31.72,23.94,7.78,28.18,3.15,5.83,0.39,5.44,4.14,6.65,0.88,5.78
19810528,5.03,94.39,14.8,59.94,27.69,18.98,33.2,22.73,10.47,28.55,2.08,3.97,0.42,3.54,2.67,4.46,0.93,3.54
19810529,2.19,94.46,12.66,48.93,28.53,16.62,34.37,22.8,11.57,29.17,2.01,3.64,0.95,2.69,2.51,3.89,0.91,2.98
19810530,0.5,94.46,14.22,55.74,28.27,18.37,34.23,22.58,11.65,29.8,2.59,3.17,1.49,1.68,3.37,4.82,2.02,2.79
19810531,3.4,94.49,15.8,59.98,28.81,20.12,34.57,23.58,10.99,30.26,2.8,3.58,2.05,1.53,3.69,4.84,2.78,2.06
19810601,1.92,94.53,16.0,63.61,28.02,20.41,33.64,23.53,10.11,29.78,3.18,4.34,1.43,2.91,4.1,4.82,2.56,2.26
19810602,5.16,94.4,15.9,59.22,29.13,20.28,34.86,24.01,10.84,30.79,1.77,2.74,0.31,2.43,2.24,3.62,0.13,3.49
19810603,2.15,94.16,15.1,52.55,30.27,19.25,36.17,24.12,12.05,31.41,1.8,3.2,0.1,3.1,2.15,3.04,0.22,2.82
19810604,0.8,93.99,11.48,38.05,31.14,14.64,38.65,23.33,15.32,31.09,2.79,5.11,1.16,3.95,3.59,5.84,1.36,4.47
19810605,0.75,94.06,8.57,28.59,31.07,10.2,38.47,23.45,15.02,30.21,2.89,6.18,1.16,5.02,3.6,7.08,1.14,5.94
19810606,3.22,94.15,9.33,33.02,30.03,11.45,37.53,21.37,16.15,29.75,2.3,4.11,0.08,4.04,2.86,4.93,0.1,4.83
19810607,1.7,94.21,13.42,51.13,28.73,17.21,34.99,22.41,12.57,29.8,3.72,5.19,2.06,3.13,4.96,6.96,2.9,4.06
19810608,0.02,94.35,12.79,47.4,29.23,16.81,35.85,22.92,12.93,31.0,3.15,4.81,2.04,2.77,4.03,6.34,3.28,3.06
19810609,0.96,94.39,14.5,53.56,29.29,18.83,34.77,23.9,10.88,31.12,2.59,3.37,1.94,1.42,3.5,4.33,2.8,1.52
19810610,3.0,94.37,15.5,57.96,29.05,19.88,34.35,24.19,10.16,30.84,2.61,3.52,1.27,2.25,3.4,4.37,2.27,2.11
19810611,7.62,94.27,16.21,55.77,30.48,20.57,35.91,24.84,11.07,31.76,1.82,2.67,0.39,2.28,2.28,3.54,0.61,2.93
19810612,1.76,94.04,14.66,45.8,32.15,18.79,38.41,25.37,13.04,33.03,1.9,3.24,0.34,2.9,2.23,3.02,0.56,2.46
19810613,4.67,93.84,13.7,44.5,31.43,17.58,37.92,24.94,12.98,32.09,2.31,3.39,1.22,2.17,2.83,3.4,1.88,1.52
19810614,2.25,93.86,14.5,46.61,31.62,18.61,38.03,25.91,12.12,32.67,2.95,4.2,1.92,2.28,3.94,4.76,3.15,1.61
19810615,33.01,94.12,18.44,67.95,29.23,22.54,32.23,25.98,6.25,29.57,2.71,4.28,1.19,3.09,3.61,4.79,2.13,2.66
19810616,7.61,94.18,18.67,71.05,28.68,22.84,32.85,25.81,7.04,29.4,2.48,3.37,1.66,1.7,3.35,4.39,2.71,1.68
19810617,1.76,94.18,18.48,70.8,28.57,22.7,33.03,24.48,8.55,29.69,3.19,5.17,1.71,3.45,4.21,5.62,2.78,2.84
19810618,0.56,94.28,17.66,65.32,29.21,21.96,33.71,24.98,8.73,30.65,2.49,4.07,1.16,2.91,3.28,4.28,1.94,2.35
19810619,0.31,94.16,17.46,60.71,30.26,21.76,34.89,25.52,9.37,31.64,2.16,3.6,0.66,2.94,2.67,3.64,0.74,2.91
19810620,0.65,93.96,18.88,70.3,29.01,23.01,32.46,26.09,6.37,29.71,2.56,4.33,1.4,2.93,3.38,5.0,2.19,2.82
19810621,3.72,94.01,17.97,68.43,28.64,22.16,32.93,25.41,7.52,29.22,4.33,7.01,2.35,4.66,5.89,8.38,3.72,4.66
19810622,2.29,94.13,17.78,68.58,28.45,22.05,32.98,24.27,8.7,29.33,5.74,8.66,3.32,5.34,7.75,10.24,5.56,4.68
19810623,1.2,94.28,18.22,69.99,28.55,22.48,32.48,24.91,7.58,29.55,4.27,6.65,2.65,4.0,5.7,7.56,4.26,3.3
19810624,13.67,94.33,18.62,71.43,28.57,22.85,33.55,24.8,8.74,29.63,3.99,6.36,1.71,4.65,5.33,7.29,3.21,4.08
19810625,5.08,94.45,18.94,75.07,28.03,23.14,31.35,25.04,6.31,28.99,2.77,5.05,1.37,3.67,3.6,5.38,2.49,2.89
19810626,5.88,94.31,18.87,71.31,28.83,23.07,32.69,24.98,7.71,29.92,2.5,4.14,1.04,3.1,3.22,4.52,1.8,2.73
19810627,8.5,94.33,19.43,78.95,27.58,23.56,31.15,25.18,5.97,28.04,3.25,5.38,1.53,3.85,4.36,6.2,2.72,3.48
19810628,12.67,94.51,19.28,78.09,27.67,23.45,31.9,24.32,7.57,28.68,2.31,4.33,0.96,3.37,3.01,4.62,1.12,3.51
19810629,51.95,94.42,19.29,85.9,26.04,23.44,28.31,24.12,4.19,26.31,2.8,4.74,1.29,3.46,3.7,5.4,2.33,3.06
