DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19810121,0.0,93.74,5.27,49.2,14.08,3.48,19.79,10.48,9.31,12.16,1.62,2.65,0.19,2.46,2.06,3.15,0.07,3.08
19810122,0.0,93.54,5.53,50.8,14.29,4.19,20.28,10.72,9.55,13.13,2.1,3.54,0.83,2.71,2.78,3.83,0.87,2.96
19810123,0.1,93.51,5.47,51.89,13.79,4.0,20.07,10.15,9.92,12.48,2.01,3.18,0.9,2.28,2.98,5.84,1.11,4.72
19810124,19.04,93.69,6.54,75.66,10.8,6.47,13.15,9.16,3.99,10.4,4.39,7.18,2.29,4.89,6.21,8.61,4.06,4.55
19810125,23.47,93.92,6.86,74.29,11.84,7.04,17.54,7.88,9.66,10.88,2.52,3.69,1.34,2.35,3.68,6.14,2.31,3.83
19810126,0.01,94.14,4.86,50.68,12.48,2.05,19.51,7.34,12.17,10.73,2.12,2.49,1.59,0.9,2.93,3.91,1.97,1.94
19810127,0.0,94.01,4.73,47.65,12.98,1.84,20.12,8.56,11.57,10.79,2.46,5.27,0.68,4.59,3.34,6.02,1.03,4.99
19810128,0.0,93.94,5.28,51.19,13.53,3.32,20.47,8.66,11.81,11.51,2.17,4.75,0.88,3.86,2.88,5.53,0.87,4.66
19810129,0.0,93.57,6.26,57.05,14.43,5.88,21.14,10.47,10.67,12.71,2.16,4.71,0.55,4.16,2.8,5.37,0.58,4.79
19810130,0.0,93.47,6.69,61.26,14.33,6.86,18.98,11.04,7.95,12.88,1.61,2.68,0.67,2.01,2.15,3.12,0.74,2.38
19810131,0.14,93.62,6.16,58.31,13.85,5.58,20.23,9.17,11.06,12.93,2.3,2.82,1.11,1.71,3.14,4.7,1.68,3.02
19810201,0.54,93.77,6.0,57.6,13.67,5.29,19.64,9.34,10.3,12.98,1.84,2.55,1.08,1.47,2.6,4.19,1.61,2.58
19810202,0.37,93.81,4.93,50.55,12.66,2.39,19.69,7.89,11.8,11.41,2.45,4.35,1.32,3.03,3.44,4.69,1.5,3.19
19810203,0.01,93.86,4.86,48.91,12.96,2.26,20.03,8.74,11.29,11.32,2.12,4.02,0.65,3.36,2.8,4.24,0.78,3.46
19810204,0.0,93.74,5.43,49.36,14.5,3.9,22.24,8.99,13.25,12.67,2.29,4.85,0.65,4.2,2.88,5.37,0.71,4.66
19810205,0.0,93.79,5.95,46.59,16.82,5.11,24.95,11.27,13.68,14.72,2.57,5.47,0.7,4.77,3.41,6.45,1.02,5.43
19810206,1.28,93.91,6.52,47.72,17.92,6.52,25.48,12.53,12.95,16.49,3.1,6.05,0.82,5.23,4.44,7.27,1.15,6.12
19810207,0.07,93.66,5.84,47.91,16.09,4.73,23.75,11.48,12.26,14.93,2.83,4.77,1.31,3.45,4.07,5.74,1.68,4.06
19810208,0.0,93.5,5.42,46.58,15.32,3.67,22.05,10.76,11.29,13.91,2.12,3.84,0.62,3.21,2.66,3.91,0.51,3.4
19810209,0.02,93.57,5.02,45.73,14.45,2.83,20.76,9.96,10.81,12.82,2.57,4.5,0.61,3.89,3.23,4.92,0.89,4.03
19810210,0.0,93.53,4.53,42.47,13.98,1.3,21.34,8.93,12.41,12.77,2.4,4.43,1.05,3.38,3.15,5.28,1.28,4.0
19810211,0.0,93.31,4.62,44.48,13.56,1.5,20.73,8.98,11.74,12.11,2.4,4.59,0.7,3.89,3.12,5.17,0.79,4.37
19810212,0.0,93.31,4.87,43.6,14.66,2.34,21.48,9.35,12.13,12.93,1.88,3.65,0.25,3.4,2.31,3.5,0.32,3.18
19810213,0.0,93.39,5.27,45.85,15.11,3.42,22.75,9.3,13.45,13.62,2.02,4.05,0.68,3.36,2.6,4.33,0.94,3.39
19810214,0.0,93.4,5.22,42.73,16.08,3.24,23.87,9.89,13.97,14.4,2.47,4.5,1.3,3.2,3.3,5.18,1.17,4.0
19810215,0.0,93.3,5.0,37.85,17.31,2.52,26.12,11.43,14.69,15.47,3.2,6.72,0.48,6.25,4.58,7.97,0.9,7.06
19810216,0.0,93.43,4.64,34.27,17.7,1.56,26.58,12.09,14.49,15.95,3.76,7.46,1.68,5.78,5.51,8.89,2.39,6.5
19810217,0.0,93.44,4.47,34.4,17.06,1.04,25.04,12.34,12.7,15.03,2.88,4.72,1.25,3.48,4.17,5.76,1.67,4.09
19810218,0.0,93.32,4.51,35.3,16.78,1.08,24.61,11.64,12.98,14.77,2.26,4.36,0.43,3.93,2.89,4.82,0.17,4.66
19810219,0.0,93.5,4.72,35.76,17.33,1.87,25.68,11.39,14.29,15.74,2.48,4.15,1.52,2.64,3.35,5.17,1.22,3.95
19810220,0.0,93.48,4.84,34.93,18.08,2.2,26.32,12.4,13.92,15.94,2.27,4.63,1.1,3.54,2.88,5.13,0.67,4.46
19810221,0.0,93.41,4.53,32.76,18.04,1.2,26.37,13.15,13.22,15.87,2.46,4.56,0.48,4.08,3.16,5.0,0.55,4.44
19810222,0.0,93.38,4.6,33.27,18.03,1.47,26.52,12.05,14.47,16.16,2.41,4.71,0.59,4.12,3.1,5.14,0.39,4.75
19810223,0.0,93.54,4.88,34.0,18.67,2.37,26.45,11.91,14.54,16.82,2.39,4.12,1.23,2.89,3.01,4.08,1.05,3.03
19810224,0.0,93.51,5.22,33.74,19.85,3.31,28.86,13.46,15.4,18.06,3.39,7.82,1.2,6.62,4.66,9.27,1.34,7.93
19810225,0.0,93.48,5.29,33.08,20.38,3.5,29.27,14.5,14.76,18.98,3.62,7.55,1.38,6.18,5.18,8.92,1.61,7.31
19810226,0.0,93.34,4.89,30.57,20.37,2.39,28.73,15.04,13.69,19.21,3.09,5.78,0.95,4.83,4.48,6.81,1.14,5.68
19810227,0.0,93.36,5.29,34.32,19.76,3.47,27.24,14.49,12.75,19.15,2.73,5.24,0.81,4.43,4.11,6.29,0.94,5.35
19810228,1.08,93.41,6.17,40.42,19.6,5.69,26.97,13.98,12.99,18.67,2.3,3.3,1.62,1.68,3.21,3.89,2.09,1.8
19810301,0.56,93.47,5.77,38.61,19.3,4.67,27.78,13.61,14.17,18.73,3.49,6.76,1.58,5.18,5.06,7.94,1.9,6.04
19810302,0.01,93.38,4.79,35.32,17.72,2.02,25.52,12.01,13.51,17.15,4.1,7.42,2.03,5.38,5.87,8.64,3.69,4.95
19810303,0.0,93.62,4.33,31.28,18.08,0.62,26.87,10.19,16.68,16.93,2.37,4.12,1.5,2.62,2.97,4.08,2.14,1.94
19810304,0.0,93.86,4.39,29.38,19.37,0.96,27.28,12.59,14.69,17.9,2.26,3.14,0.79,2.35,2.9,4.06,1.07,3.0
19810305,0.0,93.85,4.74,30.21,20.13,2.02,27.53,14.2,13.33,18.73,2.2,3.12,0.86,2.26,2.79,3.62,1.16,2.46
19810306,0.0,93.82,5.88,35.65,20.95,4.99,28.52,15.14,13.39,20.11,2.2,3.73,1.32,2.41,2.78,3.88,1.23,2.65
19810307,0.0,93.75,6.59,35.89,22.67,6.71,30.83,17.24,13.59,22.31,3.54,7.41,1.19,6.23,5.04,8.79,1.39,7.4
19810308,0.0,93.43,5.26,31.32,21.15,3.31,29.04,15.14,13.9,21.01,3.64,6.14,2.28,3.85,5.48,7.07,2.89,4.18
19810309,0.02,93.46,4.55,27.64,20.87,1.28,28.78,14.21,14.57,20.57,2.52,4.39,0.41,3.98,3.54,5.41,0.38,5.03
19810310,1.72,93.53,4.74,30.42,19.96,1.93,27.97,12.67,15.3,19.65,2.39,3.27,0.55,2.72,3.15,5.37,0.66,4.71
19810311,0.3,93.51,4.97,31.41,20.21,2.57,27.84,14.19,13.65,20.36,2.81,3.78,1.81,1.97,4.07,5.88,2.19,3.68
19810312,0.73,93.7,5.55,37.92,18.98,4.23,24.05,14.11,9.94,18.61,1.91,2.79,0.46,2.33,2.63,4.52,0.62,3.9
19810313,0.0,93.74,6.18,41.22,19.39,5.75,26.49,13.52,12.97,19.44,2.81,4.96,0.47,4.49,3.65,5.42,0.72,4.71
19810314,0.03,93.78,6.17,39.23,20.16,5.71,27.47,14.97,12.51,19.56,2.47,4.75,0.16,4.59,3.19,5.43,0.05,5.38
19810315,1.01,93.83,6.53,40.2,20.68,6.52,26.47,16.93,9.54,20.18,2.1,3.66,0.82,2.84,2.98,4.49,1.28,3.2
19810316,5.99,93.59,7.93,52.82,19.36,9.37,25.74,15.08,10.66,19.97,2.91,5.52,1.09,4.43,4.18,6.55,1.42,5.14
19810317,0.85,93.14,7.31,48.81,19.24,8.11,26.81,13.04,13.77,19.48,3.65,6.88,2.02,4.87,5.03,7.65,2.98,4.67
19810318,0.04,93.1,6.39,36.73,21.68,6.18,30.28,15.06,15.22,21.27,3.0,6.52,0.84,5.68,4.09,7.2,1.32,5.89
19810319,0.22,93.27,6.45,35.31,22.5,6.3,30.4,17.0,13.4,22.03,2.38,4.45,0.64,3.8,3.23,5.27,0.75,4.53
19810320,0.15,93.31,7.01,38.28,22.55,7.51,29.77,17.7,12.07,22.71,2.21,4.34,0.84,3.5,3.01,5.13,1.06,4.07
19810321,1.53,93.28,7.92,44.21,22.18,9.34,28.4,17.18,11.22,22.43,2.6,5.11,0.59,4.53,3.36,5.62,0.68,4.94
19810322,0.03,93.01,6.0,35.28,21.3,4.99,29.51,14.87,14.64,21.53,4.08,6.88,2.48,4.4,5.96,8.05,3.58,4.48
19810323,0.0,92.81,4.89,28.68,21.3,2.3,29.63,15.01,14.62,21.11,3.01,5.34,1.15,4.19,4.29,6.05,1.46,4.58
19810324,0.0,93.08,4.84,27.93,21.63,2.22,29.03,15.4,13.62,21.17,2.22,3.42,0.47,2.94,2.76,4.36,0.64,3.72
19810325,0.07,93.25,5.13,30.17,21.34,3.04,29.48,13.65,15.83,21.65,2.97,3.94,0.86,3.09,4.1,5.73,1.22,4.5
19810326,0.32,93.15,6.45,38.6,21.03,6.19,27.75,15.18,12.57,21.33,2.61,4.07,0.21,3.86,3.44,5.78,0.31,5.48
19810327,0.0,92.96,5.85,33.72,21.61,4.78,29.18,13.89,15.3,21.41,2.31,4.21,0.5,3.7,2.82,4.12,0.65,3.47
19810328,0.0,93.13,5.46,29.63,22.62,3.91,30.46,15.52,14.94,22.36,2.73,3.77,0.94,2.83,3.55,5.36,1.3,4.06
19810329,0.0,93.35,5.9,32.25,22.57,5.1,30.36,15.83,14.53,22.88,2.54,3.51,1.32,2.19,3.3,4.59,1.98,2.6
19810330,3.51,93.27,7.06,37.15,23.16,7.55,30.74,16.34,14.39,23.49,2.38,3.34,1.17,2.17,3.24,5.52,1.87,3.66
19810331,8.94,93.01,8.16,45.85,22.01,9.72,27.65,17.19,10.47,21.93,2.14,3.91,0.22,3.69,3.06,5.76,0.34,5.42
19810401,7.01,92.88,7.3,41.77,21.7,7.94,29.48,15.79,13.69,21.6,3.31,6.38,1.08,5.3,4.47,7.32,1.4,5.92
19810402,0.31,93.09,5.57,29.48,23.04,4.17,31.37,16.16,15.21,22.54,2.76,5.06,1.19,3.87,3.46,5.38,1.01,4.36
19810403,0.0,93.03,5.46,27.81,23.68,3.83,32.5,16.04,16.46,23.45,3.15,5.6,1.08,4.52,4.23,6.51,0.97,5.54
19810404,0.04,92.85,6.08,29.05,24.7,5.42,33.52,17.51,16.01,24.72,3.7,6.6,0.77,5.83,5.21,7.52,0.67,6.85
19810405,0.1,92.74,4.77,24.27,23.63,1.76,32.4,17.04,15.36,23.52,3.87,6.74,1.2,5.54,5.41,7.57,1.58,5.99
19810406,0.0,92.9,4.17,22.52,22.71,0.19,31.51,15.84,15.67,22.75,3.36,5.64,1.61,4.03,4.86,6.3,2.06,4.24
19810407,0.0,92.92,4.26,21.06,24.14,0.4,32.56,16.94,15.62,23.31,2.26,3.81,0.57,3.24,2.72,4.64,0.59,4.05
19810408,0.0,93.04,4.58,22.09,24.58,1.39,33.05,16.46,16.59,23.9,2.75,4.36,0.99,3.37,3.44,4.91,1.4,3.51
19810409,0.0,92.88,4.99,22.92,25.37,2.64,34.16,17.52,16.64,25.02,3.07,5.48,1.78,3.71,4.03,6.33,1.44,4.89
19810410,0.0,92.75,5.06,21.77,26.46,2.8,35.55,18.2,17.35,25.91,2.99,5.6,0.81,4.79,3.71,6.28,1.1,5.18
19810411,0.39,92.87,5.38,23.53,26.2,3.66,34.16,19.12,15.04,26.33,3.09,4.41,1.33,3.08,4.09,5.42,2.06,3.36
19810412,0.8,93.01,6.38,28.18,26.03,6.1,34.24,18.99,15.25,26.56,3.31,5.22,2.01,3.21,4.6,5.99,2.86,3.13
19810413,0.03,93.21,8.44,39.12,25.24,10.21,32.2,19.53,12.67,26.39,3.02,4.85,1.65,3.2,3.99,5.45,2.54,2.91
19810414,0.41,93.14,8.28,37.83,25.49,10.0,33.31,18.61,14.7,26.91,2.68,4.08,1.73,2.34,3.58,4.58,2.87,1.71
19810415,0.99,93.12,8.39,36.41,26.35,10.19,33.49,19.95,13.54,27.6,2.94,4.49,1.58,2.91,4.07,5.21,2.32,2.89
19810416,3.27,92.89,9.69,39.75,27.25,12.25,34.91,21.16,13.74,28.28,3.33,5.32,2.29,3.03,4.53,6.17,2.32,3.86
19810417,15.16,92.62,9.58,42.09,26.03,11.84,32.96,19.76,13.2,26.4,2.55,4.37,1.12,3.25,3.32,4.38,1.01,3.37
19810418,16.34,92.8,10.0,47.81,24.64,12.59,30.48,17.92,12.55,24.52,2.36,3.16,0.84,2.33,3.32,5.35,1.13,4.22
19810419,0.3,93.14,7.54,35.27,25.09,8.4,32.27,18.1,14.17,25.51,2.57,4.1,0.7,3.4,3.29,5.68,0.94,4.74
19810420,0.06,93.3,8.87,44.07,24.09,10.8,31.55,16.98,14.57,25.01,2.8,3.98,0.57,3.41,3.53,5.41,0.83,4.58
19810421,0.0,93.14,7.58,35.16,25.23,8.61,33.03,18.67,14.36,25.95,2.56,3.71,1.62,2.09,3.31,4.72,2.22,2.5
19810422,0.03,93.06,7.59,33.08,26.27,8.61,32.62,19.22,13.4,26.14,2.28,3.63,0.26,3.37,2.87,4.06,0.37,3.69
19810423,0.5,93.16,6.97,29.79,26.63,7.35,34.63,18.7,15.93,26.76,2.82,5.31,1.08,4.23,3.61,5.88,1.01,4.87
19810424,0.01,93.3,5.21,22.08,26.82,3.08,35.71,18.81,16.9,26.51,3.42,6.32,0.51,5.81,4.56,7.05,0.86,6.2
19810425,0.0,93.29,4.51,18.6,27.27,1.19,35.5,18.83,16.67,26.46,2.62,4.3,0.04,4.26,3.34,4.62,0.06,4.56
19810426,0.14,93.27,4.89,20.92,26.66,2.33,34.38,20.02,14.36,26.55,2.67,3.81,1.17,2.64,3.44,4.88,1.68,3.21
19810427,0.1,93.27,5.27,22.62,26.59,3.41,34.35,18.87,15.48,26.62,2.18,3.07,0.61,2.46,2.71,4.21,0.93,3.28
19810428,0.06,93.16,5.57,22.54,27.57,4.16,35.4,19.55,15.85,27.75,2.31,3.34,0.75,2.59,2.87,4.59,1.09,3.5
19810429,0.06,93.01,6.21,24.4,28.05,5.67,36.99,20.85,16.14,28.46,3.61,7.55,0.56,6.98,4.95,9.06,0.45,8.62
19810430,0.05,93.13,6.93,28.22,27.44,7.35,34.2,20.31,13.89,27.34,2.37,3.23,0.5,2.73,3.01,4.37,0.71,3.66
19810501,0.02,93.12,6.52,25.23,28.32,6.41,36.85,20.47,16.38,28.77,3.7,6.34,1.46,4.88,4.99,7.09,1.62,5.47
19810502,0.01,93.01,7.35,26.11,29.77,8.12,37.35,22.1,15.25,30.72,2.11,3.21,0.24,2.97,2.84,4.43,0.37,4.06
19810503,0.03,93.2,8.99,34.49,28.46,11.25,35.29,22.09,13.2,30.21,3.13,4.4,2.22,2.18,4.3,5.12,3.46,1.66
19810504,0.13,93.24,10.73,41.19,28.44,13.93,34.42,22.98,11.44,29.8,2.73,4.55,0.9,3.65,3.58,5.35,1.26,4.09
19810505,2.39,93.15,10.83,39.27,29.42,14.06,35.69,23.23,12.46,30.97,2.12,3.1,0.86,2.23,2.68,3.88,1.3,2.58
19810506,4.63,93.16,12.16,49.82,27.3,15.81,31.97,24.01,7.96,27.93,2.74,3.57,1.73,1.84,3.86,4.41,3.15,1.25
19810507,0.59,93.14,11.46,49.32,26.46,14.87,30.39,22.76,7.63,27.12,1.71,2.79,0.86,1.93,2.41,3.8,0.83,2.97
19810508,0.29,93.12,10.89,48.34,25.94,14.08,30.83,20.83,10.0,27.4,2.4,3.88,0.78,3.11,3.05,4.68,1.16,3.52
19810509,0.45,92.93,9.79,38.44,28.01,12.47,35.3,20.86,14.44,29.92,2.29,3.45,1.0,2.45,3.02,4.48,1.15,3.33
19810510,0.04,92.76,9.13,33.7,29.05,11.42,36.0,22.41,13.59,30.65,3.07,5.62,1.03,4.6,4.03,6.11,0.99,5.12
19810511,2.61,92.75,9.51,36.36,28.43,11.83,34.76,22.38,12.37,29.99,2.53,4.58,0.36,4.22,3.07,4.6,0.27,4.33
19810512,11.99,92.64,10.28,41.61,27.43,13.01,33.28,21.27,12.01,27.92,2.12,4.39,0.36,4.03,2.7,5.1,0.6,4.5
19810513,1.0,92.51,8.99,32.99,29.09,11.02,36.78,21.11,15.67,29.7,2.67,4.72,0.31,4.41,3.38,4.79,0.35,4.45
19810514,1.54,92.65,8.5,30.59,29.47,10.24,36.77,21.56,15.21,30.18,2.69,3.72,0.23,3.49,3.47,5.46,0.35,5.11
19810515,0.32,92.35,8.51,28.97,30.39,10.17,38.36,22.27,16.09,31.08,2.78,4.41,0.69,3.71,3.64,4.93,1.17,3.76
19810516,2.65,92.45,10.15,37.07,29.16,12.63,36.54,22.53,14.0,30.2,3.25,5.92,1.78,4.14,4.27,6.84,1.65,5.19
19810517,0.1,92.44,7.65,26.65,30.0,8.5,37.44,22.05,15.39,30.55,2.48,4.34,0.62,3.72,3.03,4.99,0.93,4.06
19810518,0.91,92.52,7.33,25.85,29.81,7.93,37.85,21.97,15.89,30.77,3.0,4.59,1.78,2.81,3.95,5.54,2.47,3.07
19810519,1.89,92.58,10.53,38.45,29.18,13.37,36.65,21.87,14.78,30.56,2.85,4.17,1.21,2.96,3.6,5.65,1.81,3.84
19810520,0.43,92.52,10.21,34.01,30.77,12.99,38.23,23.53,14.7,32.09,2.8,3.71,1.16,2.54,3.72,5.65,1.73,3.93
19810521,3.45,92.67,11.61,40.13,30.14,14.87,36.52,23.6,12.92,31.26,2.77,4.02,0.34,3.68,3.64,5.43,0.57,4.85
19810522,4.09,92.7,10.67,38.69,29.32,13.44,36.64,21.86,14.78,30.03,3.03,5.76,0.76,5.01,3.81,6.19,1.09,5.09
19810523,3.24,92.7,11.06,44.13,27.68,14.05,34.33,20.8,13.52,29.07,2.61,4.06,0.54,3.52,3.47,5.26,0.7,4.57
19810524,0.6,92.63,10.22,38.67,28.59,13.02,35.41,22.74,12.67,30.4,2.8,3.57,1.37,2.2,3.88,5.67,2.29,3.38
19810525,0.01,92.71,11.1,40.76,29.12,14.34,35.09,23.31,11.77,30.9,2.87,4.81,1.5,3.31,3.74,5.67,2.35,3.32
19810526,1.11,92.81,11.42,40.1,29.91,14.77,36.52,23.05,13.47,31.38,2.63,4.44,0.67,3.77,3.33,4.86,1.02,3.84
19810527,11.71,92.68,11.08,40.88,29.01,14.14,35.65,22.75,12.9,29.55,2.63,5.3,0.73,4.57,3.39,5.98,1.14,4.84
19810528,7.27,92.52,11.33,44.76,27.81,14.54,34.52,21.97,12.55,28.01,2.83,6.31,0.64,5.67,3.76,6.97,0.85,6.12
19810529,0.01,92.57,10.37,37.59,29.31,13.26,36.55,22.23,14.32,30.4,2.86,5.31,0.42,4.88,3.65,5.76,0.62,5.14
19810530,0.0,92.57,9.67,33.43,30.14,12.17,37.47,23.07,14.4,31.27,2.54,3.94,0.46,3.48,3.25,4.56,0.69,3.87
19810531,5.94,92.62,10.5,37.16,29.73,13.21,37.37,22.95,14.41,31.04,2.58,3.38,1.84,1.53,3.47,4.89,2.3,2.6
19810601,1.42,92.66,11.89,44.34,28.82,15.3,35.54,22.25,13.28,30.31,2.67,4.08,0.9,3.18,3.46,4.99,1.48,3.51
19810602,0.23,92.57,11.41,40.55,29.65,14.65,36.75,23.12,13.64,31.06,2.9,4.97,1.23,3.73,3.74,5.42,1.73,3.69
19810603,0.09,92.3,7.91,25.81,31.13,8.75,40.08,23.25,16.83,31.57,3.9,7.79,1.22,6.57,5.38,9.34,1.29,8.05
19810604,0.33,92.16,6.09,19.48,31.48,5.12,40.51,22.82,17.69,31.65,4.03,7.17,2.3,4.86,5.57,8.24,2.97,5.27
19810605,0.22,92.23,5.08,17.04,30.66,2.57,39.54,21.69,17.85,30.67,4.78,9.82,1.83,8.0,6.55,11.54,2.33,9.22
19810606,0.02,92.28,4.91,15.81,31.4,2.15,39.53,23.09,16.44,31.13,2.79,5.32,0.72,4.6,3.46,5.8,1.04,4.76
19810607,0.0,92.26,5.54,18.22,31.01,3.81,39.98,22.16,17.82,31.95,3.08,4.68,1.84,2.84,4.17,5.97,2.01,3.96
19810608,0.21,92.48,9.7,33.14,30.34,12.06,38.31,22.51,15.8,32.1,3.2,4.81,1.68,3.13,4.17,5.96,2.7,3.25
19810609,4.43,92.46,11.06,36.65,30.85,14.17,38.38,23.85,14.54,32.02,2.88,5.4,0.17,5.22,3.81,6.12,0.33,5.8
19810610,2.15,92.47,10.15,33.32,31.03,12.71,38.38,24.4,13.98,31.86,2.48,4.72,0.58,4.14,3.18,5.37,0.78,4.58
19810611,0.14,92.44,8.43,27.53,31.12,9.48,39.18,23.94,15.25,32.23,2.99,4.52,1.58,2.93,4.05,5.17,1.94,3.23
19810612,6.32,92.21,6.72,22.01,31.05,5.91,41.24,21.63,19.61,30.87,3.69,7.38,0.75,6.63,5.41,8.69,0.8,7.9
19810613,1.6,92.03,5.76,18.77,31.12,4.19,39.68,23.34,16.34,31.0,3.13,4.78,1.49,3.29,4.38,5.88,1.91,3.97
19810614,0.0,92.02,5.74,17.58,32.2,4.24,40.68,23.6,17.08,32.1,2.67,4.28,0.23,4.05,3.23,4.46,0.36,4.11
19810615,0.2,92.24,8.85,27.88,31.72,10.37,39.48,24.39,15.1,32.6,3.3,4.69,2.15,2.54,4.37,5.1,3.32,1.78
19810616,0.9,92.3,12.4,39.27,31.6,15.79,38.16,25.31,12.85,33.1,2.76,3.98,1.62,2.36,3.59,4.24,3.04,1.2
19810617,2.92,92.32,15.13,51.22,30.41,18.98,36.86,24.87,12.0,32.42,3.47,5.01,2.09,2.92,4.32,5.02,3.39,1.63
19810618,1.14,92.44,16.19,57.28,29.65,20.19,34.15,24.96,9.19,31.33,2.78,4.39,1.04,3.35,3.44,4.79,1.82,2.97
19810619,0.23,92.35,14.76,46.36,31.74,18.76,37.91,25.59,12.33,33.99,2.47,4.03,1.31,2.72,3.11,3.95,2.27,1.68
19810620,2.47,92.04,13.5,39.28,33.05,17.25,39.21,26.87,12.34,34.8,2.6,4.15,1.09,3.06,3.36,5.21,1.84,3.36
19810621,0.27,92.21,16.46,60.15,29.04,20.43,31.68,26.3,5.38,30.26,3.4,4.4,1.78,2.62,4.18,4.82,2.95,1.88
19810622,1.99,92.26,15.28,52.9,30.0,19.28,35.0,25.65,9.35,31.68,3.29,4.54,1.64,2.91,4.29,4.87,3.3,1.57
19810623,7.09,92.39,16.37,59.81,29.08,20.4,34.25,25.2,9.05,30.17,4.97,7.19,1.52,5.67,6.63,8.33,3.06,5.27
19810624,3.74,92.41,15.83,54.51,30.12,19.88,35.9,25.11,10.79,31.51,4.41,6.2,2.78,3.43,6.01,7.01,4.95,2.06
19810625,2.08,92.53,16.2,55.31,30.29,20.26,35.35,25.98,9.37,32.05,4.24,6.58,2.18,4.4,5.51,7.12,4.22,2.91
19810626,8.75,92.49,17.77,64.83,29.11,21.75,33.27,25.57,7.7,30.35,3.13,4.66,1.57,3.09,4.17,5.38,3.02,2.36
19810627,3.74,92.44,17.46,63.87,29.06,21.47,33.22,25.81,7.41,29.92,2.68,3.88,1.55,2.34,3.57,4.49,2.44,2.05
19810628,18.64,92.66,18.84,78.97,26.74,22.71,30.85,24.28,6.56,27.61,3.45,4.9,1.24,3.65,4.24,5.19,2.29,2.89
19810629,21.34,92.59,17.67,75.77,26.36,21.59,30.43,23.27,7.16,26.81,1.4,2.24,0.39,1.85,1.93,2.74,0.56,2.18
