Date,Parameters,Baitadi,Dadeldhura,Sundarpur,Darchula,Bajura,Dhangadhi,Mangalsen,Dipayal (Doti),Jumla,Gam Shree Nagar,Nagma,Jajarkot,Surkhet,Kusum,Nepalgunj Airport,Libang Gaun,Salyan Bazar,Chaur Jhari Tar,Ghorai (Dang),Jomsom,Baglung,Kushma,Tansen,Bhairhawa Airport,Dumkauli,Khanchikot,Taulihawa,Tamghas,Semari,Khudi Bazar,Pokhara Airport,Syangja,Gorkha,Lumle,Khairini Tar,Simara Airport,Gaur,Nuwakot,Godavari,Bahrabise,Kathmandu Airport,Panchkhal,Nagarkot,Dhunche,Khokana,Sindhuli Madhi,Janakpur Airport,Jalesore,Manthali,Okhaldhunga,Khotang Bazar,Chainpur (East),Dhankuta,Dharan Bazar,Terhathum,Biratnagar Airport,Taplejung,Phidim (Panchther),Gaida (Kankai),Dailekh,Gulariya,Beni Bazar,Jiri,Lahan,Rajbiraj,Bijuwar Tar,Rampur,Hetaunda N.F.I.,Nijgadh,Ilam Tea Estate,Dunai,Dhading,Birganj
2014-02,Departure From The Normal Min Temperature,-,-0.7,1,0.9,M,1.4,M,0.9,0.6,M,-,-,0,M,0.9,6,-0.3,0.2,0.7,1.2,0.1,M,-0.4,-0.2,M,-0.2,-1.5,-0.3,-0.4,0.5,0,M,M,-0.3,0.3,-0.1,-3.6,-0.9,-3.4,-,1.2,-1.8,0.4,-,-,-0.6,M,1.5,-,-1.8,M,-1.2,-0.4,-,M,0.3,M,0.8,M,0.2,-,M,-1.6,M,-0.4,M,M,M,M,M,M,M,M
2014-02,Lowest Min Temperature(°C) And Date,-7/28,-0.7/17,5.5/18,4/16,M,5.2/17,M,3.8/12,-6.7/17,M,-6.5/26,4/17,3.6/12,M,4.3/12,1.5/17,3.2/17,5/10,4/17,-4.3/12,5.6/19,M,3.5/17,7/12,M,2/17,5/12,0.9/17,7/12,5.7/18,5/18,M,M,1/17,6.8/13,5/13,6.5/2,6.3/17,-1.8/18,4.5/17,2.5/12,2.3/18,0/17,0/18,-1.5/12,6.5/13,M,8/13,8/12,1.2/17,M,4.6/13,6.2/11,7.5/2,M,7.2/13,M,5.5/12,M,4.4/18,8.1/8,M,-5.3/4,M,7.5/4,M,M,M,M,M,M,M,M
2014-02,Monthly Mean Temperature(°C),10.5,10,16.2,14,M,16.8,M,16,6.2,M,9.9,15.4,15.5,M,16.8,12.8,14.7,15,15.8,5.6,15.1,M,14.7,16.4,M,11.3,16.1,11.9,16.4,16.3,15.8,M,M,10.8,17.4,16.3,9.4,16,10.3,16.2,13.3,14.3,10.3,8.2,11.2,16.8,M,18.3,20.3,11.2,M,13.9,14.6,18,M,17.4,M,15.4,M,13.3,M,M,7.6,M,19.1,M,M,M,M,M,M,M,M
2014-02,Departure From The Normal Mean Temperature,-,-0.2,-0.5,0.3,M,-0.2,M,0.1,0.2,M,-,-,0.3,M,-0.1,-,0.9,-0.5,0.7,0.8,-0.9,M,0.2,-1.7,M,0.2,-2.5,0,-1.8,0.8,0.1,M,M,0,0.3,-1.2,-,-0.9,-0.9,-,0.3,-0.7,0.8,-,-,-0.1,M,-0.7,-,-0.7,M,-0.7,0.5,-,M,-1.2,M,0.8,M,0.4,M,M,-0.6,M,-0.2,M,M,M,M,M,M,M,M
2014-02,No. Of Days With Maximum Temperature <0(°C),6,2,0,0,M,0,M,0,24,M,28,0,0,M,0,0,0,0,0,18,0,M,0,0,M,0,0,0,0,0,0,M,M,0,0,0,0,0,6,0,0,0,1,1,1,0,M,0,0,0,M,0,0,0,M,0,M,0,M,0,0,M,21,M,0,M,M,M,M,M,M,M,M
2014-03,Total Precipitation(Mm),41.5,87.7,M,35,44.2,64.5,55,54.6,57.9,M,66.9,9.6,35.5,M,3.3,16.8,33.8,14,39.1,9.6,34.1,34.2,31.7,2,7.1,34.2,0,50.1,0,71.4,74,24.7,66.3,106.5,29.4,0,M,30.6,36.7,39.7,57.7,M,61.1,59.8,56.6,11.6,3.4,M,20,16.8,0.2,30.1,11.9,3.3,6,0.7,69.9,17.7,0.6,25.2,9.7,41.2,32.2,6,0,10.2,10.2,M,10.5,12.6,M,M,M
2014-03,% Of Normal Precipitation,74.8,154.4,M,50.7,76.7,392.5,90.3,149.8,108.6,M,111.6,22.1,136.7,M,24.6,45.6,177.4,47.7,181.7,36.4,98.4,220.6,132.4,12,32,103.5,0,160.2,0,85.7,123.4,56.1,153.2,157.6,73.9,0,M,97.9,125,78.4,168.8,M,221.4,96.1,-,28,29.5,M,-,60.3,0.7,75.6,86.1,11.7,21.8,13.2,125.2,49.3,2.5,68.8,76.1,278,278.9,31.5,0,36.6,45,M,48.7,54.5,M,M,M
2014-03,No. Of Rainy Days (≥1.0mm),9,7,M,5,4,2,6,3,7,M,4,1,1,M,1,3,2,2,3,3,2,9,4,1,2,3,0,4,0,9,7,6,7,11,3,0,M,6,5,6,6,M,7,5,5,2,1,M,4,2,0,1,3,1,2,0,6,3,0,2,2,7,5,2,0,1,2,M,2,2,M,M,M
2014-03,No. Of Rainy Days (≥10.0mm),0,1,M,1,2,2,1,1,3,M,3,0,1,M,0,1,1,1,2,0,2,0,1,0,0,2,0,2,0,2,4,0,1,3,1,0,M,1,1,1,3,M,3,2,3,0,0,M,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,M,0,0,M,M,M
2014-03,No .Of Rainy Days (≥25.0mm),0,1,M,0,0,1,1,1,1,M,1,0,1,M,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,M,0,0,0,0,M,0,1,1,0,0,M,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,M,M
2014-03,No .Of Rainy Days (≥50.0mm),0,1,M,0,0,1,0,0,0,M,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,0,0,M,0,0,0,0,0,M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,M,0,0,M,M,M
2014-03,24 Hours Extreme Rainfall And Date,9.3/16,59.7/1,M,10.6/23,17.7/19,52.6/1,35.2/18,43.2/1,29.4/1,M,35.6/19,9.6/18,34/1,M,3.3/1,10.2/1,29/19,10/19,22/19,4.3/18,22.6/19,8.5/18,17.2/23,2/1,5.5/23,17.5/1,0/1,28.6/23,0/1,25.7/22,23.9/20,6.2/19,32/26,37.7/11,17.2/23,0/2,M,11.2/2,13/2,17.2/22,18.5/22,M,17.2/2,28/22,26/23,7.8/26,3.4/1,M,6.5/23,14/26,0.2/1,29/23,6.4/21,2.9/26,4/21,0.7/1,24.2/22,9.9/23,0.6/26,20.6/1,8.3/29,8.2/19,10/31,4.5/24,0,10.2/23,7.2/23,M,7.1/2,7.2/21,M,M,M
2014-03,Average Max Temperature(°C),17.8,19.8,29.2,25.3,20.8,29.7,27.6,28.7,19,M,20.1,26.1,28.1,M,31.2,24,25.1,28.2,28.1,15.1,26.1,28.1,25.1,30.7,30.8,19.4,30.3,M,33.3,27.8,26.9,28.4,27.8,19,29.9,32.4,M,26.8,M,27.4,25.8,M,18.7,18.6,23.4,29.5,31,31.9,31.2,21.8,M,26.2,24.9,30.6,23.4,31.3,20.7,26.2,31.4,25.2,M,M,21.7,M,33,31.2,31.1,29.8,M,22.3,M,M,M
2014-03,Departure From The Normal Temperature(°C),-,0.3,-0.9,-0.7,-,-0.7,-,-1,0.5,M,-,-,0.5,M,0.8,-,0.8,-0.6,0.5,-0.1,-1.5,0.6,1.2,-0.6,-0.3,0.2,-1.4,M,2.6,1.3,0.2,1.9,0.8,-0.4,0.4,1.6,M,-0.8,M,-,0.5,M,-0.2,-,-,1.2,-0.2,0.9,-,0.5,M,1.6,2,-,-,0.4,1.2,1.2,0.2,1.3,M,M,2.3,M,0.4,-,-0.4,-0.2,M,0.1,M,M,M
2014-03,Highest Max Temperature(°C),18.9/20,24.8/29,34.8/29,32/30,27/29,35.6/28,39.5/27,36.4/29,23.2/17,M,24.2/22,31.5/28,34.2/29,M,36.7/29,30/30,32/29,33/31,34.2/29,20.3/29,32.4/30,35.6/29,32.6/29,38.8/28,38/29,24.5/30,37.7/29,M,41.5/30,32.4/29,32.5/29,34/29,33.4/29,23.5/28,35.9/30,39/29,M,32/30,M,32.5/31,31.5/30,M,24/30,22.5/30,29/30,33.3/28,36.6/30,36.5/29,37.5/29,26.8/30,M,31.5/29,29.5/31,36.6/29,29/29,37.5/30,26.4/29,31.8/29,37.5/30,29.8/10,M,M,25.5/26,M,36/22,35.1/16,37.4/30,36/29,M,25.3/18,M,M,M
2014-03,Average Min Temperature(°C),6.3,7.7,13.9,9.8,7.5,13.8,10.9,11.5,0.2,M,4.8,12,11.4,M,13.5,8.9,10.7,10,12.7,1.5,11.7,10.8,12.9,14.3,15,10.2,12.9,M,16.2,12.8,12.7,10.1,13.6,9.2,12.7,11.9,M,13.6,M,11.1,9.1,M,7.4,7.7,6.1,12.3,15.3,22.7,15.6,8.9,M,13.1,12.5,18,8.8,15.9,9.3,12.7,16.2,10.8,14.6,M,4.4,M,17,13.3,12.9,13.1,M,11.7,M,M,M
2014-03,Departure From The Normal Min Temperature,-,-0.8,1.3,0.1,-,0.8,-,0.7,-0.1,M,-,-,-0.4,M,0.8,-,-0.6,-1.1,0.2,-0.2,-0.2,-2.4,-0.2,-0.3,0.1,-0.5,-2.3,M,2.2,0.2,-0.1,-1.3,-0.1,-0.4,0,-1.7,M,-1.2,M,-,0.9,M,-0.1,-,-,-0.9,-0.2,6.4,-,-2.3,M,1.1,-0.1,-,-,0.2,0.1,0.7,1.4,-0.5,-,M,0.9,M,1.1,-,-0.5,-0.1,M,-2.5,M,M,M
2014-03,Lowest Min Temperature(°C) And Date,-3/1,0.9/1,8.3/7,5.5/1,3.8/1,9.2/7,7/20,7.4/6,-3.5/3,M,1.4/8,7.5/1,7/7,M,8.8/7,5/2,7/3,6.5/7,8.2/8,-3.6/3,7.7/7,4.8/11,8/2,9.2/8,10/8,5/1,8.1/8,M,10/3,8.3/2,8.2/2,7.2/11,9.5/2,5/2,8/7,6.4/8,M,10.4/2,M,8/2,5.5/3,M,4/1,5/1,2.4/3,9.2/3,10/8,16/1,11.5/3,5.1/2,M,8.5/2,10/3,13/6,5.5/3,10.6/9,6.1/3,9.6/3,13/8,7.2/7,8.7/11,M,1.2/8,M,13/8,10/17,7.5/8,9.7/3,M,8.9/6,M,M,M
2014-03,Monthly Mean Temperature(°C),12,13.8,21.5,17.5,14.1,21.7,M,20.1,9.6,M,12.5,19.1,19.7,M,22.3,16.5,17.9,19.1,20.4,8.3,18.9,19.4,19,22.5,22.9,14.8,21.6,M,24.8,20.3,19.8,19.2,20.7,14.1,21.3,22.1,M,20.2,M,19.3,17.4,M,13.1,13.2,14.7,20.9,23.2,27.3,23.4,15.4,M,19.7,18.7,24.3,16.1,23.6,15,19.4,23.8,M,M,M,13.1,M,25,22.2,22,21.4,M,17,M,M,M
2014-03,Departure From The Normal Mean Temperature,-,-0.2,0.2,-0.3,-,0,-,-0.1,0.2,M,-,-,0,M,0.8,-,0.1,-0.9,0.4,-0.2,-0.8,-0.9,0.5,-0.5,-0.1,-0.1,-1.9,M,2.4,0.7,0.1,0.3,0.4,-0.4,0.2,-0.1,M,-1,M,-,1.5,M,-0.1,-,-,0.2,-0.2,3.6,-,-0.9,M,1.4,1,-,-,0.3,0.6,1,0.8,M,-,M,1.6,M,0.7,-,-0.5,-0.1,M,-1.2,M,M,M
2014-03,No. Of Days With Maximum Temperature ≥30(°C),0,0,14,4,0,15,6,10,0,M,0,4,10,M,20,1,5,12,8,0,4,9,3,19,19,0,18,M,25,6,7,10,7,0,16,20,M,6,M,12,3,M,0,0,0,15,21,23,19,0,M,2,0,19,0,21,0,4,21,0,0,M,0,M,30,22,19,14,M,0,M,M,M
2014-04,Total Precipitation(Mm),8.3,14.5,5.3,25,27.2,13.2,8.5,5.4,15.9,M,62,8.4,10.2,M,14.4,0,0,4,2.4,36.6,M,19.4,6.5,0,0,1.5,0,12.4,0,60.3,48.2,0,15.4,50.5,4.5,2,M,16.8,11.1,6.2,3.9,M,10.5,17.9,16.1,48.5,0,M,11,5.8,13.9,130.2,42.7,23.6,23,8.7,66.7,20.4,31.3,1.6,M,24.1,66.9,19,35.2,6,3.9,M,1.1,11.1,4,M,M
2014-04,% Of Normal Precipitation,13.9,26.3,31.6,36.8,44.8,56,19.4,13.8,37.4,M,124.5,24.2,35,M,58.2,0,0,12.6,9,184.4,M,76.4,20.4,0,0,4,0,22.3,0,54.6,37.8,0,17.6,45.5,4.2,4,M,29.9,19.4,7.1,6.4,M,18.5,23.9,-,69.9,0,M,-,9.7,29.3,131.2,221.4,32,28.2,16.4,44.2,26.1,47.8,5.5,M,134.7,128.2,41,78.2,15.8,6.6,M,1.9,19.8,28.9,M,M
2014-04,No. Of Rainy Days (≥1.0mm),3,6,3,3,7,3,4,2,4,M,9,1,2,M,2,0,0,1,1,7,M,4,1,0,0,1,0,2,0,5,5,0,2,7,2,1,M,1,2,2,2,M,2,2,2,3,0,M,2,2,3,11,4,5,5,2,8,3,3,1,M,6,7,2,2,1,1,M,1,1,3,M,M
2014-04,No. Of Rainy Days (≥10.0mm),0,0,0,1,0,0,0,0,0,M,2,0,0,M,1,0,0,0,0,1,M,1,0,0,0,0,0,1,0,2,2,0,1,2,0,0,M,1,0,0,0,M,0,0,1,2,0,M,0,0,1,8,2,0,0,0,2,1,2,0,M,0,3,1,1,0,0,M,0,1,0,M,M
