Date,Parameters,Dadeldhura,Darchula,Dhangadhi,Dipayal,Jumla,Surkhet,Nepalgunj Airport,Chaurjharitar,Ghorai ( Dang ),Jomsom,Thakmarpha,Tansen,Bhairhawa Airport,Khanchikot,Pokhara Airport,Lumle,Rampur,Simara Airport,Kathmandu Airport,Panchkhal,Dhunibesi,Jiri,Janakpur Airport,Jalesore,Kabre,Okhaldhunga,Lahan,Rajbiraj,Dhankuta,Dharan,Biratnagar Airport,Tarahara,Khadbari,Taplejung,Kankai,Taulihawa,Godawari,Udaypurgadhi
2018-01,Average Min Temperature(°C),4.7,4.6,7.3,2.7,-5.7,3.3,7.5,-,4.1,-0.5,-3.7,2.8,7.3,6.8,4.4,6.9,5.4,1.7,3.2,2.8,7.1,-1.6,8.8,9.3,3.4,5.1,8.8,9.8,7.3,10.2,9.3,7.9,8.9,4.3,6.7,-,-,-
2018-01,Departure From The Normal Min Temperature,0.6,-0.2,0.2,-2.2,-0.7,-2.1,-0.2,-,-1.2,1.7,-1.8,-4.9,-1.5,-0.2,-0.6,-1.2,-2.4,-1.5,0.7,-2,-0.9,0,-0.3,-0.6,-1,-0.6,-0.6,0.1,0.2,-0.6,0.4,-0.6,-0.4,0.1,-1.3,-,-,-
2018-01,Lowest Min Temperature(°C) And Date,-0.1/24,2.6/7,2.5/8,0.4/8,-8.7/7,0.5/8,4.2/8,-,2.5/4,-5/7,-6.5/6,0/9,4.3/9,3.5/9,2.5/6,2.8/8,1/9,-1.5/7,0/7,-5/10,4/8,-4.6/9,5/9,6.5/9,0.5/9,2.2/28,4/8,3.5/8,4/8,5.3/10,3.7/8,2/8,5.3/8,0.5/29,1/8,-,-,-
2018-01,Monthly Mean Temperature(°C),10.5,12,12.3,13.3,6.5,12.5,12.9,-,13.2,6.3,4.6,11,11.4,13.7,8.9,14,11.1,9.5,10.8,12.4,13.4,6.4,13.1,13,9.9,10.6,13.8,14.1,13.4,15.9,14.1,14.6,13.2,10.2,14.5,-,-,-
2018-01,Departure From The Normal Mean Temperature,1.5,0.2,-1.6,-0.2,2.1,-0.1,-0.8,-,0.3,2.1,0.1,-1.6,-3.5,0.3,-0.4,-1.3,-3.6,0.2,0.1,-0.4,0.2,0.1,-2.6,-3.1,-0.6,0.3,-2.1,-2.8,0.9,-0.9,-1.7,-0.9,-0.8,1.1,-1.5,-,-,-
2018-01,No. Of Days With Minimum Temperature <0(°C),1,0,0,0,31,0,0,-,0,18,31,1,0,0,0,0,0,5,3,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
2018-02,Total Precipitation(Mm),12.1,13,4.3,18,12,31,12,11.4,4,0,2,0.3,3,0,7.6,6.7,10,0,26.5,0,18.7,4.2,0,1.9,1.9,4.2,3,0,0,0.3,7.4,0,0,10.1,0,18,0,-
2018-02,% Of Normal Precipitation,19.4,20,13,34.6,30.4,73,61.2,32.6,17.8,0,12.3,1.1,15.6,0,22,13.6,65.7,0,141.5,0,108.1,15.8,0,15.6,2.9,29.8,28.1,0,0,1.7,56.1,0,0,35.6,0,48.6,0,-
2018-02,No. Of Rainy Days (≥1.0mm),2,1,1,1,2,2,1,2,1,0,1,0,1,0,3,2,3,0,3,0,5,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,-
2018-02,No. Of Rainy Days (≥10.0mm),0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,-
2018-02,No .Of Rainy Days (≥25.0mm),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018-02,No .Of Rainy Days (≥50.0mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018-02,24 Hours Extreme Rainfall And Date,9/13,12/13,4/13,18/13,8/13,29/13,12/13,9/23,4/13,0/1,2/13,0.2/24,3/15,0/1,3.5/25,4.2/26,6.5/13,0/1,18.4/25,0/1,12.1/13,4.2/13,0/1,1.9/13,1.9/13,4.2/13,3/23,0/1,0/1,0.3/27,7.2/26,0/1,0/1,10.1/13,0/1,18/27,0/1,-
2018-02,Average Max Temperature(°C),18,24.4,26.1,26.7,17.6,24.6,27.1,24.4,25.1,13.3,13.3,22,25.9,25.2,24.1,16.7,26.9,26.7,22.8,25.4,23.2,18,26.5,26.6,19.9,19.2,26.3,25.6,21.2,26.1,26.2,26.9,20.5,18.3,27.3,17.9,20.8,-
2018-02,Departure From The Normal Temperature(°C),2.78,2.9,1.4,2,2.6,2.1,2.5,0.9,2.9,2.1,1.5,2.5,0.5,-0.6,2,1.5,0.8,1.3,1.4,2.1,1.7,2.1,0.6,0.7,2.4,2.3,0.8,-1.5,2,0.2,0.1,1.5,0.5,2.7,0.6,2.7,3.4,-
2018-02,Highest Max Temperature(°C),21.8/24,29.5/28,29.8/23,31.5/24,24.1/26,28.5/26,30.7/24,27.5/24,28.5/26,20/26,20/26,24.5/8,29/26,28.4/25,27/26,19.3/26,30.3/26,30/24,25.5/26,29.5/25,26/25,22/6,30/26,30/26,24.5/18,22.8/6,29.5/25,29/28,24.4/25,29/24,29/25,29.8/25,24.6/4,21.1/15,30/25,20.7/10,24.4/6,-
2018-02,Average Min Temperature(°C),6.9,8.8,10.4,7.9,-1.5,8.4,10.9,7.1,8.8,1.4,1.6,10.1,10.2,10.2,11.1,7.4,10.3,10.4,7,6.6,10.7,1.8,11.7,13,7.3,7.5,12.1,13.9,10.3,15.2,12.4,11.1,11.3,7.3,11.1,8.3,4.9,-
2018-02,Departure From The Normal Min Temperature,1.8,2.8,1.1,0.8,1.6,0.6,1.7,-0.4,0.7,2.9,2.4,0.6,-0.5,3.1,1.9,1,0.7,0.9,2.5,0,0.3,1.3,0.4,0.8,3.2,0.4,1.1,2.5,1.3,1.1,1.3,0.7,1,1.3,0.7,-3.1,0,-
2018-02,Lowest Min Temperature(°C) And Date,2.8/13,5/10,5.2/10,3/10,-6/10,3.5/10,3.6/10,2.2/10,5.4/1,-1.5/10,-5/10,4/1,4/10,4/9,8/8,5/13,4.6/10,4.8/10,3/10,1.5/10,8/10,-1.5/10,7/10,9.5/9,5/11,0.7/2,7/10,9.5/10,8/1,11/9,8/10,7/11,8/15,4/15,7/10,4.5/1,1.5/10,-
2018-02,Monthly Mean Temperature(°C),12.4,16.6,18.2,17.3,8,16.5,19,15.7,16.9,7.4,7.4,16,18.1,17.7,17.6,12,18.6,18.6,14.9,16,16.9,9.9,19.1,19.8,13.6,13.4,19.2,19.8,15.8,20.6,19.3,19,15.9,12.8,19.2,13.1,12.9,-
2018-02,Departure From The Normal Mean Temperature,2.3,2.8,1.2,1.4,2.1,1.3,2.1,0.2,1.8,2.5,2,1.6,0,1.2,1.9,1.3,0.8,1.1,1.9,1,1,1.7,0.5,0.7,2.8,1.4,0.9,0.5,1.6,0.7,0.7,1.1,0.8,2,0.7,-0.2,1.7,-
2018-02,No. Of Days With Minimum Temperature <0(°C),0,0,0,0,22,0,0,0,0,8,19,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018-03,Total Precipitation(Mm),14,54.8,2.3,6.2,55.5,11.3,7,-,13,53.5,64.5,36,8,38,56.5,140.8,47.3,8,27.8,64.1,13.8,51.8,6.8,6,35,20,9.5,23,38,27.4,9,23.2,25.1,40.2,21.8,0,5,-
2018-03,% Of Normal Precipitation,24.6,79.3,14,17,104.1,43.5,52.2,-,60.4,202.9,188,150.3,47.9,113.4,94.2,208.3,208.8,43.4,81.3,298.3,46.2,121.6,58.9,66.7,39.6,71.8,49.9,192.2,151.4,96.7,68.1,95.9,84.2,72,92.5,0,17,-
2018-03,No. Of Rainy Days (≥1.0mm),2,5,1,1,7,1,2,-,2,10,7,1,1,2,7,11,4,2,5,6,3,6,3,1,7,2,2,2,3,4,2,3,3,10,2,0,1,-
2018-03,No. Of Rainy Days (≥10.0mm),1,2,0,0,2,1,0,-,0,1,2,1,0,2,1,4,2,0,1,2,0,3,0,0,1,1,0,1,2,1,0,1,1,0,1,0,0,-
2018-03,No .Of Rainy Days (≥25.0mm),0,0,0,0,0,0,0,-,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018-03,No .Of Rainy Days (≥50.0mm),0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018-03,24 Hours Extreme Rainfall And Date,11/16,19.3/30,2/16,6/16,17/22,11/16,5/31,-,9/31,20.7/22,30.5/22,36/31,8/31,26.2/31,20/10,65/9,21.3/9,6/30,14/12,32.2/13,8/16,15.1/13,4/7,6/30,13.5/11,14/27,8/30,18.2/9,20/12,13.6/30,6/30,16/13,20.1/10,8/10,19.8/13,0/1,3.2/29,-
2018-03,Average Max Temperature(°C),22.6,29.7,33.4,32.3,20.4,30.8,34.2,-,30.6,16.1,16.1,26.9,32.8,22.1,28.3,20.1,32.9,32.7,26.7,28.9,28.6,20.5,32.6,32.9,22.8,23.8,31.8,31,25,31.1,31.3,31.7,25.1,22,31.5,32.3,-,-
2018-03,Departure From The Normal Temperature(°C),3.11,3.7,3,2.6,1.9,3.1,3.9,-,3,0.9,1.4,3,1.4,3,1.6,0.7,1.4,2,1.4,1.4,2.2,1.1,1.4,1.8,-0.7,2.5,1.3,-1.6,2.2,0.5,0.4,1.3,0.1,2.6,0.4,0.5,-,-
2018-03,Highest Max Temperature(°C),26.6/27,35.5/27,35.8/21,36.2/27,23.5/13,33.9/21,39.6/23,-,34/21,20.2/13,19.5/14,29.5/27,36/23,33/21,31.7/27,22.5/22,36.1/23,36/23,29.5/27,31/4,31.5/27,23.1/4,35.8/23,35.7/23,24.5/21,28.3/20,35/23,34.4/25,27.4/23,34.5/24,35/25,35/24,27.5/24,24.8/19,35/24,38.7/28,-,-
2018-03,Average Min Temperature(°C),9.7,11.7,14.1,11.2,1.9,13,14.4,-,14.9,3.6,0.5,14,14.8,11.7,14.2,10.1,14.3,15,10.2,10.3,14.7,4.6,17.1,18,9.4,10.9,17.4,19.6,13.8,19.5,17.8,15.1,14.6,10,15.8,14.3,-,-
2018-03,Departure From The Normal Min Temperature,1.1,2,1.1,0.4,1.7,1.2,1.7,-,2.4,1.8,-1.4,0.9,0.2,1,1.5,0.5,0.8,1.4,2,0.5,1,1.1,1.5,1.7,-0.5,-0.3,1.8,3.6,1.1,1.9,2.1,0.7,0.2,0.8,1,-1,-,-
2018-03,Lowest Min Temperature(°C) And Date,5.2/16,8/6,11.2/6,7.4/6,-1.2/7,9.6/17,11/18,-,11.5/7,0/6,-3/6,10.2/31,10.9/18,6.3/31,11/16,6.5/16,11/6,10/18,8/3,6.5/7,11.5/16,1.4/7,11.8/18,14.5/19,7.5/3,8.8/12,12.5/18,16/18,11.5/13,16.4/7,13.5/18,11/18,9.5/10,7.2/3,11.5/7,10.5/17,-,-
2018-03,Monthly Mean Temperature(°C),16.1,20.7,23.7,21.8,11.2,21.9,24.3,-,22.7,9.8,8.3,20.4,23.8,16.9,21.3,15.1,23.6,23.8,18.4,19.6,21.7,12.6,24.8,25.4,16.1,17.4,24.6,25.3,19.4,25.3,24.5,23.4,19.9,16,23.6,23.3,-,-
2018-03,Departure From The Normal Mean Temperature,2.1,2.9,2,1.5,1.8,2.2,2.8,-,2.7,1.4,0,2,0.8,2,1.5,0.6,1.1,1.7,1.7,1,1.6,1.1,1.5,1.8,-0.6,1.1,1.5,1,1.7,1.2,1.3,1,0.1,1.7,0.7,-0.2,-,-
2018-03,No. Of Days With Maximum Temperature > 30(°C),0,18,31,27,0,22,31,-,22,0,0,0,30,1,6,0,30,29,0,10,4,0,25,31,0,0,26,23,0,21,22,25,0,0,21,25,-,-
2018-04,Total Precipitation(Mm),48.7,54.2,56.3,61.3,38,78,90.7,71.5,32.4,11.5,18.1,102.8,54.9,92,199.3,155.6,50,41.2,126.7,80.3,43.1,94,113.7,97.4,78.7,121.2,201.5,124.4,102.5,66.1,251.9,82.6,59.1,105.6,68.7,-,-,-
2018-04,% Of Normal Precipitation,88.4,79.8,238.7,156.9,89.3,267.5,366.9,224.5,121.2,57.9,60.6,322.8,207.8,245.4,156.1,140.2,84.3,81.7,207.7,188.7,84.5,102,217.8,328.9,120.7,203.5,435,276.4,221.4,89.7,474.4,125.1,91.8,70,105,-,-,-
2018-04,No. Of Rainy Days (≥1.0mm),7,8,5,8,12,4,4,2,3,3,3,7,5,6,16,15,4,5,11,10,11,15,6,5,11,11,9,8,10,9,10,9,10,13,8,-,-,-
2018-04,No. Of Rainy Days (≥10.0mm),2,2,2,2,0,2,3,2,1,0,1,3,2,3,7,5,2,1,3,2,0,3,4,2,3,3,6,4,5,1,8,3,2,3,3,-,-,-
2018-04,No. Of Rainy Days (≥25.0mm),0,0,1,0,0,1,2,1,0,0,0,1,0,2,3,1,1,1,2,1,0,0,1,1,0,2,2,2,1,1,4,1,0,0,0,-,-,-
2018-04,No. Of Rainy Days (≥50.0mm),0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,-,-,-
2018-04,24 Hours Extreme Rainfall And Date,14/7,15/3,27/11,16/10,9/21,56/10,42.1/7,57/7,24/30,8.5/21,12/21,53.5/30,22/30,31.1/5,29/18,33/5,33.6/18,27/30,51/3,25.4/3,9.8/17,20.6/28,53.8/30,60/30,15.7/20,34/30,59.5/5,46.5/5,25/30,26.9/9,65/11,25.2/30,22.2/28,21/21,20.5/10,-,-,-
2018-04,Average Maximum Temperature(°C),24.4,30.7,35.1,33.9,22.1,32.3,35.8,32.3,32.4,18.1,17,27.9,35.3,22.8,29,21.2,34.5,34.3,26.8,30,30,21.3,33.9,34.5,24,24.3,32.5,31.4,25.9,32.2,31.8,32.7,26.7,22.6,31.9,-,-,-
2018-04,Departure From The Normal Temperature(°C),0.79,-0.2,-0.8,-0.3,0.4,-0.5,-0.2,-1,-0.4,-0.7,-0.9,-0.9,-0.8,-0.1,-0.8,-1.5,-1.2,-0.6,-1.4,-0.9,-0.5,-0.9,-1,-0.6,-1.2,0.5,-1.3,-3.6,-0.3,-0.8,-2.1,-0.4,-1.2,0.3,-1.6,-,-,-
2018-04,Highest Max. Temperature(°C),28.6/27,34.5/22,38.5/25,37.6/19,24.3/19,34.9/17,38.6/27,36/22,35.4/21,21/13,20/1,31.5/22,40/21,26/30,31.6/2,24/21,37.2/22,37.4/22,30.2/22,34/21,32.7/24,26/21,37.4/22,37.5/17,27/17,36.2/4,35.5/3,34.5/3,29.4/2,35.2/3,35.5/3,36.2/3,30.1/2,25.5/2,35.5/2,-,-,-
2018-04,Average Min Temperature(°C),12.5,15.5,18.9,15.8,6.1,16.8,19.9,14.5,18.2,6,2.5,15.9,20.2,13.8,16.7,12.5,18.9,19.6,13.2,14,16.6,8.3,21.4,21.5,12.2,12.8,21.2,22.6,15.8,21.8,20.8,19.4,16.5,12,19.5,-,-,-
2018-04,Departure From The Normal Min Temperature,0.1,1.6,1.3,0.5,2.5,0.2,1.5,-0.7,1.1,1.7,-2.3,0,0.3,-0.4,1,-0.1,0.7,0.6,1.6,0.6,-0.4,1.6,0.8,0.2,0.1,-1.1,0.2,1.7,0,0.7,0.4,0.2,-0.5,0,0.4,-,-,-
2018-04,Lowest Min Temperature(°C) And Date,9.1/13,11.6/13,16/14,11/10,3/1,13.5/14,15.2/23,11.5/1,15/14,4/27,1/8,8.8/5,16/14,10/1,13.8/14,10/13,14.4/24,15.2/14,10.5/28,9/25,14/12,4/1,17.5/1,18.8/6,9.5/1,10.5/9,18/1,18.5/29,13/1,18.4/9,17.7/1,14/1,13.5/1,0/12,15.5/1,-,-,-
2018-04,Monthly Mean Temperature(°C),18.4,23.1,27,24.9,14.1,24.6,27.8,23.4,25.3,12,9.7,21.9,27.8,18.3,22.9,16.9,26.7,27,20,22,23.3,14.8,27.6,28,18.1,18.6,26.9,27,20.8,27,26.3,26,21.6,17.3,25.7,-,-,-
2018-04,Departure From The Normal Mean Temperature,0.5,0.7,0.2,0.1,1.4,-0.1,0.6,-0.8,0.3,0.5,-1.6,-0.5,-0.2,-0.2,0.1,-0.8,-0.2,0,0.1,-0.2,-0.4,0.4,-0.1,-0.2,-0.5,-0.3,-0.6,-1,-0.2,0,-0.8,-0.1,-0.9,0.1,-0.6,-,-,-
2018-04,No. Of Days With Minimum Temperature > 30(°C),0,21,29,26,0,25,30,27,28,0,0,6,30,0,9,0,29,29,3,15,20,0,24,29,0,1,27,25,0,27,25,26,3,0,25,-,-,-
2018-05,Total Precipitation(Mm),81.6,153.6,48.7,84.8,62.8,165.1,89,11,81,32.8,41.6,121.3,146.1,151.5,438,243.5,133.9,94.5,155.7,124.1,99.4,232.8,100.2,111.7,176.4,194.7,58.6,123.4,86.6,89.5,149,32.8,94,236.2,194.9,0,5,-
2018-05,% Of Normal Precipitation,88.5,118.2,61.7,97.9,109.4,180.9,147.2,19,86.5,166.3,123.3,134.3,177.6,136.8,121.9,76.3,76.5,72.2,125.9,124.8,79.1,128.5,78.1,123.9,158.7,126.6,55.2,97.2,80,48.6,80.1,17.6,61,100.4,92,0,17,-
2018-05,No. Of Rainy Days (≥1.0mm),11,13,5,10,11,10,6,2,6,5,5,10,8,8,22,18,9,9,12,13,13,18,7,5,14,13,3,7,16,9,14,5,14,22,13,0,1,-
2018-05,No. Of Rainy Days (≥10.0mm),2,4,2,5,2,8,4,0,3,1,2,4,4,5,14,6,5,3,7,6,3,7,3,4,6,7,2,6,2,4,5,2,2,8,6,0,0,-
2018-05,No. Of Rainy Days (≥25.0mm),1,2,0,0,1,2,1,0,1,0,0,2,2,3,7,2,1,1,1,1,1,2,2,3,4,2,1,1,0,1,1,0,0,2,4,0,0,-
2018-05,No. Of Rainy Days (≥50.0mm),0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-
2018-05,24 Hours Extreme Rainfall And Date,33/10,43.1/2,16/14,17/3,25/9,37/14,39/14,7/9,35/14,15/10,19.5/9,43/3,65/3,45.8/3,74/31,108/3,35/3,32/14,42/30,29.7/14,37.6/17,58.6/14,36.4/9,36.5/14,35.5/14,35/18,38.5/9,44.2/24,19/14,26/4,61/9,14/9,18.1/11,35/18,40.7/23,0/1,3.2/29,-
2018-05,Average Max Temperature(°C),26.4,31.2,37.6,36.1,25.2,33.3,37.3,35.2,33.4,20.1,19.3,28.3,34.9,23.3,29.4,21.9,34.3,34.3,27.7,30.8,30.5,22.8,33.8,34,25.4,24.3,33,32.5,26.5,32.7,32,32.7,26.9,23.9,32.5,32.3,-,-
2018-05,Departure From The Normal Temperature(°C),0.32,-2.7,0.4,0,1.1,-0.6,-0.7,0.7,-0.4,-1.1,-0.1,-1.1,-1.5,-0.4,-0.7,-1.3,-1.3,-0.6,-1,-1.1,-0.7,-0.5,-0.8,-1.3,-1.1,-0.4,-1.4,-1.9,-0.4,-0.1,-1.3,-0.3,-1.7,0.4,-0.8,0.5,-,-
2018-05,Highest Max Temperature(°C),29.6/21,36/26,41.2/26,41/21,29.4/22,36.7/27,42.2/26,39.5/27,37.4/26,24.5/11,23/22,32/8,38.6/8,26/27,32.1/26,25/26,37.2/8,37/8,31.5/26,35/27,34.3/27,26.8/27,36.8/8,37.3/24,29/19,29.7/25,35/21,35/21,29.1/27,35.3/30,35/9,35.5/9,30/26,26.7/26,35/30,38.7/28,-,-
2018-05,Average Min Temperature(°C),14.5,17.2,23.6,19.2,8.6,19.7,23.3,18.2,21.4,9,5.5,18.6,22.3,15.2,19.4,14.3,22.5,23.2,16.3,18.3,19.3,12,24.2,24.4,16.1,14.4,24.1,24.5,17.9,23.2,22.9,22.4,18.3,14.7,20.9,14.3,-,-
2018-05,Departure From The Normal Min Temperature,0,-1.7,1.1,-0.3,0.9,-0.7,0.3,-0.7,-0.1,1.4,-2.1,0.6,-1.3,-0.5,1,0,0.3,0.1,0.6,0.5,0.1,0.9,0.3,0.3,1.1,-1.1,-0.1,1.2,0,-0.4,-0.4,-0.3,-0.6,0.2,-0.7,-1,-,-
2018-05,Lowest Min Temperature(°C) And Date,9.5/10,13/9,19/10,15.3/10,3.5/9,16.5/9,19.2/3,14/9,13.7/14,1.5/10,0/10,13.8/14,16.9/14,10.7/3,14.5/9,10/3,19/11,19/28,13/1,12/2,16/1,6.3/11,18.5/9,19/14,11.5/1,9.6/9,19/9,20.5/9,14.9/11,19/9,19/9,18/9,14.4/9,11/11,17.5/4,10.5/17,-,-
2018-05,Monthly Mean Temperature(°C),20.5,24.2,30.6,27.7,16.9,26.5,30.3,26.7,27.4,14.5,12.4,23.4,28.6,19.2,24.4,18.1,28.4,28.8,22,24.5,24.9,17.4,29,29.2,20.7,19.4,28.5,28.5,22.2,27.9,27.4,27.5,22.6,19.3,26.7,23.3,-,-
2018-05,Departure From The Normal Mean Temperature,0.1,-2.2,0.7,-0.1,1,-0.6,-0.2,0,-0.3,0.2,-1.1,-0.3,-1.4,-0.4,0.1,-0.7,-0.5,-0.3,-0.2,-0.3,-0.3,0.2,-0.3,-0.5,0,-0.7,-0.8,-0.4,-0.2,-0.3,-0.8,-0.3,-1.1,0.3,-0.7,-0.2,-,-
2018-05,No. Of Days With Maximum Temperature > 30(°C),0,26,31,31,0,30,31,31,30,0,0,7,31,0,15,0,30,31,6,21,23,0,31,31,0,0,31,28,0,28,28,29,1,0,31,25,-,-
2018-06,Total Precipitation(Mm),90.1,348.4,147.2,80.5,64.9,137.2,181,190,149.2,20.5,35.3,184.8,207.4,70.6,365.9,615.2,212.2,220.3,243,147.9,166.2,220,154.6,189.7,195.3,164.7,257.9,120.6,93.1,381.8,155.9,458.2,340,181.2,572.9,70.6,238.7,380.8
2018-06,% Of Normal Precipitation,52.5,117.7,58.3,49.9,87.6,54.4,84.3,127.1,58.3,86,72.8,73,77,25.7,54.7,69.4,59.8,78.1,102.8,80.2,73,58.1,64.8,108,52.8,55.2,107.9,46.9,63.2,115.1,51.6,147.1,121.8,61.4,127.7,34.6,86.9,136.2
2018-06,No. Of Rainy Days (≥1.0mm),13,17,11,10,10,8,10,10,10,5,7,10,10,12,21,25,10,14,17,15,18,25,9,7,18,18,13,13,14,18,15,18,18,21,18,4,20,15
2018-06,No. Of Rainy Days (≥10.0mm),3,7,5,3,2,4,7,6,6,1,0,4,5,6,11,17,5,7,7,7,8,7,7,6,5,4,10,4,3,9,8,12,10,4,12,2,10,9
2018-06,No. Of Rainy Days (≥25.0mm),0,4,2,0,0,3,2,3,1,0,0,2,2,2,7,11,3,4,2,1,2,2,2,3,2,2,4,1,1,7,1,8,7,1,8,1,2,5
2018-06,No. Of Rainy Days (≥50.0mm),0,2,0,0,0,0,1,0,1,0,0,1,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,4,1,1,3,0,0,3
2018-06,24 Hours Extreme Rainfall And Date,18/15,132.8/29,39/27,21/27,14/15,49/1,57/27,39.5/27,61/27,11.5/27,9.9/28,100.1/8,96/1,29.4/8,68/25,89.5/26,61.2/23,48/7,70/7,34.4/15,26.8/12,34/15,37/12,56/12,47.5/15,46/1,40.5/17,37.7/17,41/12,85.1/12,49/17,76.7/17,66/15,56/15,117/12,46.2/14,45.5/15,97.6/17
2018-06,Average Max Temperature(°C),26.5,32.2,36.7,37.2,27.3,33.5,37.2,34.9,34.2,22.6,22.5,29.8,35.7,35.5,31.4,24,35,34.9,29.4,32.8,32.6,24.7,35.4,35.1,26.3,26.1,34.6,34.1,28.1,33.2,33.7,33.7,28.8,25.9,33.4,24.9,27.2,33.3
2018-06,Departure From The Normal Temperature(°C),0.5,-1.6,0.4,1,1.3,0.4,0.6,0.2,2,-0.4,1.2,0.8,0.2,-0.5,0.8,0.2,0.1,0.6,0.3,0.3,1.1,0.6,1.3,0.4,-0.4,0.7,0.6,0.1,0.7,1,0.8,0.9,-0.8,1.2,0.3,0.9,0.9,1.6
