DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
19810202,0.09,77.73,3.19,56.47,1.98,-7.02,9.99,-4.14,14.14,0.3,2.44,4.19,0.43,3.77,2.27,3.41,0.54,2.87
19810203,0.01,77.82,3.36,51.26,4.07,-5.98,11.07,-0.48,11.55,0.99,1.92,3.99,0.59,3.41,1.7,3.18,0.62,2.56
19810204,0.0,77.81,4.07,54.84,5.86,-3.08,12.85,1.11,11.74,2.95,2.22,4.74,0.5,4.24,2.07,4.07,0.73,3.35
19810205,0.0,77.96,4.04,49.45,7.28,-3.34,14.36,2.87,11.5,3.88,2.21,4.66,0.67,3.99,2.28,4.37,0.91,3.46
19810206,0.65,78.05,4.24,53.87,6.76,-2.83,12.75,1.79,10.96,4.58,2.13,4.77,0.42,4.35,2.34,4.73,0.67,4.06
19810207,0.0,77.76,3.76,55.77,4.47,-4.72,11.9,-1.47,13.37,3.08,2.37,4.04,0.47,3.57,2.45,3.71,0.6,3.12
19810208,0.0,77.58,3.52,54.41,3.86,-5.46,10.82,-0.98,11.81,2.69,2.41,4.44,0.59,3.86,2.31,3.69,0.7,2.99
19810209,0.0,77.6,3.3,53.59,3.17,-5.85,8.76,-0.34,9.1,1.91,2.24,4.4,0.8,3.59,2.32,3.93,0.94,2.99
19810210,0.0,77.5,2.94,49.06,2.77,-7.48,9.76,-1.73,11.49,1.56,1.68,2.8,0.08,2.72,1.54,2.58,0.28,2.3
19810211,0.0,77.35,3.17,49.89,3.56,-6.6,11.74,-2.95,14.69,2.04,2.16,3.82,0.35,3.47,2.01,3.25,0.54,2.72
19810212,0.0,77.41,3.62,50.42,5.29,-4.62,12.42,1.17,11.25,3.16,1.86,4.55,0.14,4.41,1.6,3.5,0.18,3.33
19810213,0.0,77.51,3.71,49.99,5.79,-4.44,13.12,0.32,12.79,3.68,1.95,4.49,0.28,4.21,1.68,3.46,0.4,3.07
19810214,0.0,77.57,3.48,44.17,6.68,-5.57,12.93,3.04,9.89,3.63,1.97,4.41,0.27,4.15,1.86,3.71,0.19,3.52
19810215,0.0,77.55,3.32,41.76,6.8,-5.92,14.14,1.68,12.47,4.38,2.28,4.57,0.13,4.43,2.19,3.99,0.31,3.68
19810216,0.0,77.68,3.17,38.58,7.3,-6.21,14.68,2.22,12.46,4.88,2.21,4.55,0.32,4.23,2.2,4.18,0.43,3.75
19810217,0.0,77.67,3.07,37.17,7.37,-6.71,14.39,2.84,11.55,4.54,2.23,4.27,0.47,3.8,2.04,3.36,0.44,2.92
19810218,0.0,77.6,3.05,35.68,7.88,-6.94,15.63,2.42,13.21,5.04,2.22,4.18,0.6,3.58,2.02,3.22,0.52,2.7
19810219,0.0,77.75,3.22,36.02,8.54,-6.08,15.99,3.0,12.99,5.79,2.13,4.55,0.26,4.29,1.95,3.6,0.38,3.22
19810220,0.0,77.76,3.33,35.49,9.28,-5.68,16.53,4.25,12.27,6.15,2.11,4.51,0.51,4.0,2.04,3.88,0.54,3.34
19810221,0.0,77.67,3.04,36.23,7.62,-6.79,15.73,0.89,14.84,5.41,2.59,4.82,0.58,4.24,2.4,3.89,0.66,3.23
19810222,0.0,77.65,3.17,37.08,7.9,-6.24,16.05,1.21,14.84,5.78,2.47,4.66,0.18,4.48,2.25,3.75,0.32,3.44
19810223,0.0,77.81,3.6,39.87,8.72,-4.56,15.51,3.45,12.06,6.64,2.33,4.94,0.4,4.54,2.14,3.92,0.42,3.5
19810224,0.0,77.83,3.97,42.07,9.36,-3.21,17.06,4.43,12.63,7.47,2.35,6.01,0.3,5.71,2.31,5.47,0.21,5.26
19810225,0.0,77.82,3.97,43.23,8.98,-3.26,16.79,3.18,13.61,7.62,2.71,5.96,0.29,5.67,2.81,5.59,0.39,5.2
19810226,0.0,77.69,3.99,42.58,9.23,-3.15,16.32,4.59,11.73,7.97,2.17,4.99,0.15,4.84,2.12,4.05,0.26,3.79
19810227,0.0,77.65,4.07,45.11,8.67,-2.83,15.08,4.12,10.96,8.36,2.24,4.63,0.2,4.42,2.19,3.85,0.15,3.7
19810228,0.61,77.67,4.56,54.93,7.46,-1.45,13.5,2.91,10.59,7.01,1.96,4.74,0.36,4.37,2.06,4.19,0.32,3.87
19810301,0.45,77.7,4.09,49.94,7.24,-3.06,14.25,2.3,11.95,6.83,2.27,4.78,0.43,4.36,2.25,4.36,0.63,3.74
19810302,0.01,77.57,3.58,46.14,6.44,-4.76,13.5,0.99,12.51,6.19,2.46,5.44,0.39,5.05,2.4,4.77,0.33,4.44
19810303,0.0,77.82,2.7,32.11,7.7,-8.21,16.47,-0.36,16.83,6.41,2.35,4.49,0.44,4.05,2.34,3.62,0.52,3.1
19810304,0.0,78.07,3.17,33.23,9.56,-6.12,16.51,4.4,12.11,7.43,2.03,4.52,0.33,4.19,1.75,3.22,0.32,2.9
19810305,0.0,78.07,3.59,37.31,9.72,-4.37,16.25,5.43,10.82,8.1,2.16,4.79,0.28,4.5,1.93,3.54,0.27,3.27
19810306,0.0,78.09,4.37,44.33,10.08,-1.89,16.49,5.46,11.04,9.42,2.23,4.92,0.09,4.83,2.06,3.9,0.1,3.81
19810307,0.02,78.02,4.98,49.04,10.49,-0.18,17.53,5.58,11.95,10.64,2.67,6.44,0.61,5.84,2.92,6.46,0.62,5.84
19810308,0.0,77.73,3.85,41.33,9.14,-3.82,16.32,2.89,13.43,8.94,2.4,5.28,0.36,4.92,2.31,4.53,0.29,4.24
19810309,0.16,77.76,3.69,39.57,9.17,-4.02,15.58,3.8,11.78,9.22,2.16,4.81,0.45,4.36,2.09,4.04,0.5,3.54
19810310,0.81,77.8,3.63,42.95,7.73,-4.24,14.57,2.01,12.56,8.21,2.35,4.57,0.33,4.24,2.33,3.75,0.35,3.4
19810311,0.27,77.8,3.7,42.79,8.06,-4.02,14.44,3.19,11.25,8.87,2.04,4.18,0.22,3.96,2.13,3.5,0.27,3.23
19810312,0.15,77.89,4.15,53.36,6.53,-2.58,10.91,2.51,8.4,7.13,2.03,4.04,0.32,3.72,2.02,3.24,0.37,2.87
19810313,0.09,77.94,4.45,52.25,7.85,-1.8,13.54,2.32,11.21,7.88,2.14,4.16,0.15,4.01,2.08,3.36,0.15,3.21
19810314,0.0,77.99,4.72,51.22,9.04,-1.17,16.21,3.12,13.09,9.21,2.48,5.62,0.37,5.25,2.29,4.49,0.49,4.0
19810315,0.12,78.06,5.09,55.1,9.08,0.22,13.81,5.55,8.27,9.35,1.98,4.11,0.32,3.79,1.85,3.19,0.2,2.99
19810316,4.75,77.77,5.89,65.87,8.54,1.97,13.8,5.04,8.76,9.7,2.22,4.85,0.17,4.67,2.15,3.92,0.2,3.72
19810317,0.39,77.41,5.23,55.85,9.16,-0.15,16.62,3.05,13.57,8.98,2.22,5.49,0.48,5.01,2.02,4.61,0.46,4.15
19810318,0.01,77.52,4.54,41.98,11.33,-2.02,19.22,4.54,14.68,10.44,2.35,5.51,0.25,5.26,2.12,4.56,0.15,4.4
19810319,0.12,77.69,5.15,46.64,11.68,0.12,18.43,6.55,11.89,11.58,2.46,5.17,0.16,5.0,2.32,4.08,0.41,3.66
19810320,0.07,77.71,5.35,49.07,11.51,0.71,18.1,6.7,11.39,12.47,2.15,4.86,0.39,4.47,1.99,4.06,0.43,3.63
19810321,5.43,77.65,6.0,58.11,10.65,1.93,16.6,6.76,9.85,11.28,2.32,5.46,0.31,5.14,2.18,4.56,0.54,4.02
19810322,0.0,77.38,4.95,51.22,9.63,-0.75,16.19,4.41,11.78,9.58,2.42,5.18,0.24,4.93,2.35,4.61,0.48,4.13
19810323,0.01,77.23,3.76,42.35,8.37,-4.0,14.93,3.04,11.89,8.57,2.37,4.49,0.97,3.52,2.43,3.68,1.16,2.53
19810324,0.0,77.47,3.69,39.47,9.17,-4.17,15.59,3.97,11.61,9.06,2.4,4.49,0.39,4.1,2.29,3.57,0.46,3.11
19810325,0.15,77.64,4.02,43.48,9.03,-3.04,15.55,3.11,12.45,9.73,2.43,4.46,0.38,4.08,2.53,3.73,0.41,3.32
19810326,0.95,77.47,5.18,58.96,8.22,-0.01,13.51,3.95,9.56,9.1,2.26,4.53,0.11,4.42,2.16,3.67,0.32,3.35
19810327,0.01,77.33,4.87,50.63,9.56,-1.07,16.4,4.08,12.31,9.53,1.9,5.0,0.2,4.8,1.68,3.99,0.26,3.74
19810328,0.0,77.54,4.27,40.47,10.98,-2.65,18.16,5.34,12.82,10.5,2.32,5.24,0.08,5.16,2.06,4.08,0.24,3.83
19810329,0.0,77.73,4.79,44.6,11.29,-0.81,18.38,5.81,12.57,11.26,2.26,5.26,0.16,5.11,1.96,3.93,0.22,3.71
19810330,3.08,77.7,5.81,53.9,11.32,1.91,17.68,5.9,11.79,11.77,2.48,5.38,0.57,4.82,2.28,4.31,0.77,3.54
19810331,8.72,77.45,6.43,63.29,10.37,3.18,15.33,6.01,9.32,11.22,2.08,4.69,0.38,4.31,1.97,4.01,0.52,3.48
19810401,3.03,77.28,5.79,58.02,10.08,1.63,16.5,4.72,11.78,10.1,2.52,5.83,0.22,5.61,2.42,5.14,0.34,4.8
19810402,0.02,77.56,4.5,40.79,11.65,-1.53,18.66,5.62,13.03,10.83,2.55,5.4,0.22,5.18,2.32,4.44,0.25,4.19
19810403,0.0,77.55,4.14,36.65,12.0,-2.68,19.49,5.16,14.32,11.59,2.72,5.42,0.1,5.32,2.57,4.56,0.22,4.34
19810404,0.01,77.41,4.74,42.06,11.95,-0.94,19.34,5.37,13.98,12.17,3.02,6.17,0.38,5.79,3.18,6.01,0.59,5.43
19810405,0.02,77.28,4.06,36.91,11.54,-3.06,19.4,4.14,15.27,11.93,2.96,5.75,0.34,5.42,2.92,5.1,0.4,4.7
19810406,0.0,77.38,3.41,30.86,11.64,-5.11,19.15,4.8,14.35,11.38,2.75,5.23,0.82,4.41,2.52,4.05,0.85,3.2
19810407,0.0,77.46,3.31,27.95,12.73,-5.38,20.56,5.35,15.21,12.26,2.65,5.32,0.08,5.24,2.35,4.03,0.21,3.83
19810408,0.0,77.57,3.5,28.73,13.19,-4.68,20.46,7.06,13.4,12.56,2.63,5.45,0.35,5.1,2.36,4.34,0.41,3.93
19810409,0.0,77.48,4.07,31.95,13.85,-2.81,20.97,7.89,13.08,13.35,2.51,5.77,0.16,5.61,2.32,4.74,0.15,4.59
19810410,0.0,77.42,3.75,26.79,15.27,-4.02,23.51,8.59,14.92,14.54,2.29,5.07,0.53,4.55,2.34,4.41,0.65,3.76
19810411,3.16,77.51,4.6,35.23,14.22,-1.41,21.0,9.16,11.83,13.7,2.38,5.46,0.45,5.01,2.17,4.26,0.58,3.69
19810412,5.73,77.59,5.68,43.4,14.27,1.16,21.46,8.36,13.09,13.78,2.07,4.6,0.21,4.39,1.88,3.38,0.17,3.22
19810413,0.86,77.72,6.88,53.92,13.89,3.75,20.39,9.11,11.28,13.98,2.19,5.22,0.11,5.11,1.89,3.81,0.21,3.6
19810414,2.43,77.69,6.77,51.14,14.44,3.6,21.24,8.57,12.67,15.04,2.42,5.37,0.41,4.96,2.01,3.88,0.26,3.62
19810415,2.82,77.69,7.57,57.79,14.28,5.56,20.75,8.77,11.98,15.46,2.46,5.3,0.17,5.13,2.19,3.96,0.26,3.7
19810416,13.95,77.53,8.84,66.34,14.49,7.48,20.37,10.46,9.91,15.41,2.35,5.46,0.19,5.28,2.23,4.6,0.23,4.37
19810417,12.39,77.27,7.13,60.15,12.67,4.1,19.07,7.96,11.11,13.31,2.62,5.69,0.47,5.22,2.56,4.89,0.27,4.62
19810418,6.17,77.38,7.47,68.6,11.4,4.88,15.51,7.59,7.92,11.73,2.02,4.52,0.32,4.19,2.16,4.15,0.31,3.83
19810419,0.45,77.65,6.09,51.8,12.61,1.81,18.6,8.12,10.48,12.44,1.59,4.03,0.09,3.95,1.53,3.16,0.19,2.97
19810420,0.25,77.75,6.58,54.2,13.13,2.43,20.72,4.65,16.07,13.08,2.23,5.08,0.12,4.95,1.85,3.9,0.04,3.86
19810421,0.0,77.68,6.3,48.17,14.26,2.69,20.58,9.13,11.46,14.38,2.29,5.28,0.27,5.02,1.94,3.95,0.17,3.78
19810422,0.05,77.64,6.52,48.61,14.64,3.31,20.82,9.23,11.59,14.93,2.4,5.68,0.12,5.55,2.13,4.5,0.13,4.37
19810423,0.48,77.76,6.06,45.11,14.68,2.38,20.75,9.33,11.42,15.3,2.49,5.16,0.27,4.89,2.32,4.1,0.35,3.75
19810424,0.0,77.89,4.82,36.02,14.65,-0.65,21.6,8.3,13.29,14.83,2.75,5.52,0.46,5.06,2.65,4.76,0.47,4.28
19810425,0.0,77.88,4.22,31.38,14.74,-2.22,21.3,8.22,13.07,14.75,2.54,5.19,0.21,4.98,2.4,4.21,0.31,3.9
19810426,0.88,77.84,4.25,31.05,15.02,-2.17,21.11,10.88,10.23,15.08,2.38,5.13,0.24,4.89,2.18,4.07,0.26,3.81
19810427,0.05,77.83,4.45,32.64,14.94,-1.59,21.58,9.34,12.24,14.91,2.33,4.93,0.45,4.49,1.98,3.62,0.5,3.12
19810428,0.39,77.79,5.02,34.57,15.92,0.07,22.24,10.72,11.51,15.89,2.4,4.96,0.61,4.35,2.17,3.74,0.73,3.01
19810429,0.38,77.7,5.52,37.63,16.05,1.32,22.64,10.77,11.87,16.42,2.72,5.42,0.47,4.95,2.6,4.55,0.5,4.05
19810430,0.13,77.79,5.94,44.53,14.58,2.25,20.81,8.92,11.89,15.41,2.49,5.31,0.36,4.95,2.43,4.16,0.62,3.54
19810501,0.49,77.79,6.21,43.54,15.63,3.0,21.76,9.59,12.17,16.35,2.4,5.01,0.06,4.95,2.35,4.25,0.22,4.03
19810502,0.43,77.76,6.53,43.04,16.6,3.65,22.61,11.47,11.14,17.1,2.05,4.67,0.34,4.33,1.86,3.62,0.43,3.19
19810503,0.18,77.86,7.64,51.42,16.28,5.72,22.56,11.46,11.1,17.28,2.38,5.32,0.24,5.08,2.08,3.95,0.26,3.7
19810504,0.38,77.89,8.57,56.35,16.63,7.05,23.2,11.84,11.36,17.79,2.3,5.46,0.49,4.97,2.09,4.26,0.52,3.75
19810505,0.28,77.84,8.96,57.72,16.94,7.94,22.46,12.94,9.51,18.3,2.13,4.61,0.12,4.49,1.85,3.66,0.22,3.44
19810506,2.53,77.81,9.42,68.24,15.09,8.64,19.31,12.09,7.23,15.6,1.68,4.05,0.21,3.85,1.44,3.09,0.14,2.95
19810507,0.66,77.74,8.53,62.78,14.83,7.08,18.7,11.83,6.87,15.55,2.0,4.3,0.38,3.92,1.78,3.35,0.39,2.96
19810508,0.46,77.69,8.81,67.12,14.29,7.64,18.53,10.4,8.13,15.85,1.94,4.29,0.22,4.07,1.63,3.0,0.17,2.83
19810509,2.55,77.59,8.31,57.81,15.7,6.82,21.86,9.59,12.28,17.41,2.54,4.9,0.38,4.52,2.31,3.88,0.36,3.52
19810510,0.07,77.47,8.22,53.86,16.61,6.86,22.07,11.38,10.69,18.53,2.63,5.62,0.03,5.58,2.54,4.94,0.21,4.73
19810511,0.9,77.44,7.67,53.34,15.68,5.73,21.4,10.06,11.34,17.51,2.62,5.66,0.17,5.49,2.43,5.06,0.18,4.88
19810512,13.02,77.31,8.35,62.08,14.59,6.8,19.91,9.63,10.28,16.19,2.25,5.03,0.48,4.55,2.01,3.95,0.37,3.58
19810513,0.01,77.31,7.73,49.09,17.08,5.81,23.84,10.71,13.13,17.94,2.47,5.14,0.18,4.96,2.19,3.92,0.25,3.67
19810514,2.69,77.45,8.03,51.08,17.08,6.49,23.3,11.46,11.84,18.1,2.53,5.49,0.43,5.07,2.26,4.21,0.54,3.68
19810515,2.03,77.25,8.28,51.7,17.33,6.85,23.6,11.62,11.98,18.48,2.67,5.23,0.41,4.82,2.56,4.31,0.52,3.79
19810516,18.66,77.25,8.42,57.74,15.84,6.47,22.51,10.75,11.76,16.68,2.67,5.89,0.33,5.55,2.76,5.12,0.54,4.58
19810517,0.08,77.28,7.3,47.18,16.8,4.92,22.52,11.81,10.71,16.84,2.28,4.63,0.23,4.4,2.18,3.77,0.19,3.57
19810518,0.39,77.36,6.67,40.72,17.72,3.42,24.34,12.24,12.1,17.93,2.52,5.53,0.53,5.01,2.32,4.46,0.08,4.38
19810519,0.55,77.36,8.44,51.7,17.65,6.59,24.06,11.31,12.75,18.6,2.36,5.26,0.27,4.99,2.0,3.95,0.43,3.52
19810520,1.13,77.39,9.96,59.42,18.06,9.53,23.52,13.09,10.43,19.56,2.63,5.23,0.48,4.75,2.48,4.5,0.6,3.9
19810521,4.1,77.48,10.54,66.29,17.24,10.16,21.84,12.72,9.12,18.62,2.67,5.25,0.48,4.78,2.54,4.58,0.74,3.84
19810522,1.81,77.49,9.12,57.72,17.15,8.01,23.28,11.96,11.32,18.7,2.56,5.59,0.23,5.36,2.42,4.84,0.28,4.57
19810523,3.43,77.43,8.75,61.44,15.51,7.22,21.27,10.29,10.99,17.3,2.65,5.34,0.16,5.18,2.49,4.05,0.32,3.73
19810524,1.72,77.38,8.58,57.39,16.26,7.32,21.72,11.74,9.98,17.44,2.24,4.42,0.07,4.35,2.13,3.38,0.06,3.32
19810525,0.03,77.46,9.6,61.69,16.9,8.95,22.39,12.08,10.31,18.31,2.49,5.03,0.79,4.24,2.28,3.89,0.87,3.02
19810526,2.61,77.57,10.52,65.58,17.4,10.31,22.54,12.63,9.92,18.92,2.29,4.91,0.1,4.81,2.07,3.94,0.19,3.74
19810527,14.29,77.45,10.18,66.58,16.62,9.7,21.96,11.88,10.09,17.73,2.44,5.32,0.18,5.14,2.17,4.53,0.15,4.38
19810528,8.38,77.27,9.32,64.46,15.71,8.26,21.23,11.28,9.96,16.31,2.37,5.3,0.23,5.07,2.26,4.71,0.34,4.37
19810529,0.15,77.36,8.98,60.18,16.22,7.87,21.73,11.97,9.76,17.38,2.3,5.19,0.32,4.87,2.28,4.84,0.09,4.75
19810530,0.11,77.38,8.6,53.24,17.48,7.21,23.93,11.9,12.02,18.55,2.26,5.05,0.29,4.77,1.96,3.92,0.38,3.55
19810531,3.38,77.44,8.94,53.77,17.95,7.72,24.33,12.98,11.35,18.75,2.3,5.04,0.27,4.77,1.93,3.73,0.25,3.47
19810601,4.95,77.43,10.29,64.88,17.18,9.7,22.87,12.72,10.14,18.35,2.37,5.14,0.37,4.77,2.01,3.63,0.56,3.07
19810602,1.82,77.38,10.45,65.11,17.37,10.12,22.9,12.34,10.56,18.86,2.31,5.02,0.14,4.88,2.0,3.79,0.36,3.43
19810603,0.24,77.23,8.66,51.34,18.14,7.3,24.18,11.45,12.72,19.21,2.54,5.56,0.12,5.45,2.39,4.53,0.12,4.4
19810604,0.13,77.15,6.01,35.16,18.37,2.14,25.37,11.48,13.89,18.89,2.72,5.2,0.16,5.04,2.81,4.91,0.29,4.62
19810605,1.34,77.17,4.96,30.9,17.37,-0.47,24.33,10.1,14.23,17.56,2.95,6.26,0.22,6.03,3.16,6.29,0.22,6.08
19810606,0.48,77.19,5.04,30.98,17.58,-0.08,24.02,11.53,12.5,17.59,2.54,5.13,0.34,4.79,2.4,4.37,0.38,3.99
19810607,0.0,77.2,5.47,32.49,18.13,0.78,25.71,11.13,14.57,18.56,2.67,5.37,0.32,5.05,2.45,4.18,0.04,4.14
19810608,0.32,77.33,8.42,49.9,18.16,6.59,24.75,12.13,12.62,19.16,2.49,5.44,0.3,5.13,2.12,4.05,0.25,3.8
19810609,5.98,77.34,10.27,61.28,18.04,9.84,23.9,13.15,10.75,19.37,2.45,5.35,0.23,5.11,2.2,4.19,0.43,3.76
19810610,1.4,77.35,10.2,60.67,18.1,9.85,23.21,13.58,9.63,19.32,2.41,5.09,0.25,4.84,2.13,3.98,0.3,3.67
19810611,0.12,77.35,9.01,50.4,19.1,7.9,25.14,13.66,11.48,20.12,2.6,5.21,0.29,4.92,2.33,3.97,0.43,3.54
19810612,1.22,77.22,6.84,36.94,19.65,3.8,27.17,11.74,15.43,20.14,2.68,4.86,0.16,4.7,2.57,3.99,0.41,3.57
19810613,0.06,77.06,5.4,29.68,19.34,0.75,26.41,12.36,14.05,19.7,2.59,4.54,0.51,4.04,2.43,3.64,0.4,3.24
19810614,0.0,77.06,5.45,29.69,19.5,1.0,26.8,11.9,14.9,20.02,2.84,5.28,0.39,4.89,2.6,4.04,0.45,3.59
19810615,2.66,77.23,8.06,43.53,19.65,5.84,26.33,13.93,12.4,20.25,2.75,5.62,0.24,5.38,2.5,4.3,0.34,3.97
19810616,0.36,77.24,10.85,58.35,19.68,10.41,25.41,14.66,10.74,21.19,2.78,5.66,0.15,5.51,2.51,4.61,0.2,4.41
19810617,1.07,77.22,12.05,68.46,18.78,11.88,23.87,13.07,10.8,20.66,2.46,5.08,0.15,4.92,2.14,3.76,0.04,3.73
19810618,0.58,77.3,13.21,75.12,18.78,13.66,22.46,15.21,7.25,20.44,2.76,5.46,0.5,4.96,2.61,4.64,0.95,3.69
19810619,0.25,77.26,12.75,68.04,19.79,13.33,24.45,15.48,8.96,21.6,3.12,5.83,1.23,4.6,3.09,5.05,1.72,3.32
19810620,1.41,77.06,12.45,63.96,20.36,12.9,25.09,16.27,8.82,22.0,2.94,5.82,0.4,5.42,2.82,5.09,0.62,4.47
19810621,0.25,77.11,13.68,81.5,17.99,14.16,21.07,15.83,5.25,19.06,2.01,4.71,0.14,4.58,1.82,4.04,0.26,3.79
19810622,1.4,77.17,12.71,68.64,19.58,13.15,24.44,15.63,8.82,21.38,2.77,5.79,0.22,5.56,2.48,4.81,0.27,4.54
19810623,2.16,77.29,13.84,79.62,18.58,14.54,22.66,15.77,6.89,19.99,2.74,4.85,1.1,3.75,2.79,4.34,1.71,2.62
19810624,0.82,77.32,13.61,75.54,19.16,14.3,23.31,15.49,7.81,20.69,2.96,6.09,0.49,5.59,2.92,5.33,0.87,4.47
19810625,3.55,77.4,13.81,75.35,19.46,14.51,24.08,15.67,8.41,21.36,3.31,6.77,0.55,6.22,3.14,6.1,0.84,5.26
19810626,13.46,77.36,14.52,85.62,18.19,15.16,21.56,15.74,5.82,19.11,2.15,3.85,0.84,3.01,2.18,3.0,1.08,1.92
19810627,5.16,77.3,14.61,86.23,18.17,15.3,21.49,15.74,5.75,19.01,2.55,5.12,0.53,4.59,2.52,4.53,0.67,3.86
19810628,20.66,77.44,14.3,86.85,17.75,14.95,21.68,15.02,6.66,18.91,2.66,5.54,0.48,5.06,2.55,4.54,0.62,3.92
