FID,id_punto,mes,mes_etiqueta,n_period,period,etp_normal,geom
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ef9,40986,15,spring,30,1970,73.59,POINT (9211687.863143386 3407504.076175717)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ef8,40987,15,spring,30,1970,70.53,POINT (9267347.608540025 3407504.076175717)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ef7,40988,15,spring,30,1970,66.73,POINT (9323007.353936663 3407504.076175717)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ef6,40989,15,spring,30,1970,72.06,POINT (9378667.099333297 3407504.076175717)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ef5,40990,15,spring,30,1970,67.7,POINT (9434326.844729934 3407504.076175717)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ef4,40991,15,spring,30,1970,69.86,POINT (9489986.590126572 3407504.076175717)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ef3,40992,15,spring,30,1970,75.53,POINT (9545646.335523209 3407504.076175717)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ef2,40993,15,spring,30,1970,72.33,POINT (9601306.080919845 3407504.076175717)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ef1,40994,15,spring,30,1970,80.16,POINT (9656965.826316481 3407504.076175717)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ef0,40995,15,spring,30,1970,77.13,POINT (9712625.57171312 3407504.076175717)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6eef,40996,15,spring,30,1970,82.59,POINT (9768285.317109756 3407504.076175717)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6eee,41926,15,spring,30,1970,196.66,POINT (8933389.136160204 3217490.9158222144)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6eed,41927,15,spring,30,1970,192.96,POINT (8989048.88155684 3217490.9158222144)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6eec,41928,15,spring,30,1970,189.03,POINT (9044708.626953477 3217490.9158222144)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6eeb,41929,15,spring,30,1970,186.36,POINT (9100368.372350115 3217490.9158222144)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6eea,41930,15,spring,30,1970,179.4,POINT (9156028.117746752 3217490.9158222144)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ee9,41931,15,spring,30,1970,173.03,POINT (9211687.863143386 3217490.9158222144)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ee8,41932,15,spring,30,1970,161.96,POINT (9267347.608540025 3217490.9158222144)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ee7,41933,15,spring,30,1970,156.39,POINT (9323007.353936663 3217490.9158222144)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ee6,41934,15,spring,30,1970,155.43,POINT (9378667.099333297 3217490.9158222144)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ee5,41935,15,spring,30,1970,148.5,POINT (9434326.844729934 3217490.9158222144)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ee4,41936,15,spring,30,1970,125.13,POINT (9489986.590126572 3217490.9158222144)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ee3,41937,15,spring,30,1970,108.83,POINT (9545646.335523209 3217490.9158222144)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ee2,41938,15,spring,30,1970,95.56,POINT (9601306.080919845 3217490.9158222144)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ee1,41939,15,spring,30,1970,86.1,POINT (9656965.826316481 3217490.9158222144)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ee0,41940,15,spring,30,1970,85.76,POINT (9712625.57171312 3217490.9158222144)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6edf,41941,15,spring,30,1970,82.46,POINT (9768285.317109756 3217490.9158222144)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ede,42228,15,spring,30,1970,199.1,POINT (8933389.136160204 3154740.816666564)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6edd,42229,15,spring,30,1970,195.33,POINT (8989048.88155684 3154740.816666564)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6edc,42230,15,spring,30,1970,193.2,POINT (9044708.626953477 3154740.816666564)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6edb,42231,15,spring,30,1970,190.86,POINT (9100368.372350115 3154740.816666564)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6eda,42232,15,spring,30,1970,186.6,POINT (9156028.117746752 3154740.816666564)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ed9,42233,15,spring,30,1970,182.43,POINT (9211687.863143386 3154740.816666564)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ed8,42234,15,spring,30,1970,179,POINT (9267347.608540025 3154740.816666564)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ed7,42235,15,spring,30,1970,174.2,POINT (9323007.353936663 3154740.816666564)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ed6,42236,15,spring,30,1970,166.03,POINT (9378667.099333297 3154740.816666564)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ed5,42237,15,spring,30,1970,162.63,POINT (9434326.844729934 3154740.816666564)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ed4,42238,15,spring,30,1970,150.26,POINT (9489986.590126572 3154740.816666564)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ed3,42239,15,spring,30,1970,136.7,POINT (9545646.335523209 3154740.816666564)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ed2,42240,15,spring,30,1970,119.9,POINT (9601306.080919845 3154740.816666564)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ed1,42241,15,spring,30,1970,101.23,POINT (9656965.826316481 3154740.816666564)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ed0,42242,15,spring,30,1970,99.39,POINT (9712625.57171312 3154740.816666564)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ecf,42243,15,spring,30,1970,90.3,POINT (9768285.317109756 3154740.816666564)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ece,41614,15,spring,30,1970,191.43,POINT (8933389.136160204 3280529.7896193247)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ecd,41615,15,spring,30,1970,189.16,POINT (8989048.88155684 3280529.7896193247)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ecc,41616,15,spring,30,1970,184.53,POINT (9044708.626953477 3280529.7896193247)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ecb,41617,15,spring,30,1970,171.43,POINT (9100368.372350115 3280529.7896193247)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6eca,41618,15,spring,30,1970,151.4,POINT (9156028.117746752 3280529.7896193247)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ec9,41619,15,spring,30,1970,136.26,POINT (9211687.863143386 3280529.7896193247)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ec8,41620,15,spring,30,1970,126.26,POINT (9267347.608540025 3280529.7896193247)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ec7,41621,15,spring,30,1970,121.83,POINT (9323007.353936663 3280529.7896193247)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ec6,41622,15,spring,30,1970,118.93,POINT (9378667.099333297 3280529.7896193247)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ec5,41623,15,spring,30,1970,105.46,POINT (9434326.844729934 3280529.7896193247)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ec4,41624,15,spring,30,1970,93.9,POINT (9489986.590126572 3280529.7896193247)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ec3,41625,15,spring,30,1970,70.76,POINT (9545646.335523209 3280529.7896193247)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ec2,41626,15,spring,30,1970,65.6,POINT (9601306.080919845 3280529.7896193247)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ec1,41627,15,spring,30,1970,61.1,POINT (9656965.826316481 3280529.7896193247)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ec0,41628,15,spring,30,1970,73.36,POINT (9712625.57171312 3280529.7896193247)
etp_normales_espacial_p.fid--5ff12b53_17a3d035376_-6ebf,41629,15,spring,30,1970,71.6,POINT (9768285.317109756 3280529.7896193247)
