 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1956     7.2     8.8    13.0    17.7    20.8    19.6    19.5    19.2    18.4    14.9    11.5     8.2    17.2    19.4    14.9     7.6    14.9
 1957     6.8     7.6    11.1    16.2    19.7    20.8    20.1    19.6    18.9    15.4    12.7     9.7    15.7    20.2    15.7     8.8    14.9
 1958     8.3     8.5    13.0    17.7    19.9    22.1    20.3    18.9    18.8    16.5    13.2     9.7    16.8    20.4    16.2     8.2    15.6
 1959     7.1     7.7    13.2    16.9    18.9    20.7    19.8    19.2    18.0    14.8    12.0     9.7    16.3    19.9    14.9     9.0    14.8
 1960     6.5    10.6    11.6    16.4    19.8    21.2    19.5    19.2    18.1    15.0    11.6     9.9    15.9    19.9    14.9     8.3    15.0
 1961     7.5     7.5    12.7    16.8    19.0    20.8    20.2    19.2    18.3    15.5     9.6     6.2    16.2    20.1    14.4     6.9    14.5
 1962     6.8     7.7    11.9    16.3    18.1    20.6    20.5    18.7    17.9    15.0    12.2     8.2    15.4    19.9    15.1     8.3    14.5
 1963     7.1     9.8    11.2    14.8    17.7    20.0    20.1    18.9    18.2    15.3    11.0     9.4    14.6    19.7    14.8     8.3    14.4
 1964     7.3     8.3    13.6    16.8    17.4    21.3    18.9    19.2    18.1    17.2    12.1     9.0    15.9    19.8    15.8     8.4    14.9
 1965     8.6     7.7    10.7    15.5    19.0    21.7    19.7    19.1    18.4    14.8    11.5     9.1    15.1    20.1    14.9     8.8    14.7
 1966     7.3    10.1    13.1    16.5    20.1    20.6    20.6    18.9    18.0    15.0    13.1     8.9    16.6    20.1    15.4     8.8    15.2
 1967     7.4    10.2    11.0    15.2    18.8    21.0    20.5    18.8    18.4    14.6     9.6     8.9    15.0    20.1    14.2     7.2    14.5
 1968     5.4     7.2    12.2    15.5    18.7    19.3    19.3    19.4    19.6    13.8    11.8     8.9    15.5    19.3    15.1     8.5    14.3
 1969     7.2     9.5    14.6    16.2    18.4    21.1    19.7    19.4    18.1    15.4    13.4     9.9    16.4    20.1    15.6     8.3    15.2
 1970     7.2     7.8    12.4    17.5    19.9    20.1    20.2    19.5    18.8    16.5    11.7    10.3    16.6    19.9    15.6     8.5    15.2
 1971     7.1     8.1    12.5    15.8    16.9    18.7    19.1    18.6    19.4    15.3    11.2     9.9    15.1    18.8    15.3     8.7    14.4
 1972     8.6     7.6    13.6    15.9    20.8    21.7    21.6    19.7    18.0    15.0    10.7     9.3    16.8    21.0    14.6     8.6    15.2
 1973     7.5     8.8    12.4    18.2    19.3    19.7    20.9    18.9    18.4    14.2    10.8     8.5    16.6    19.8    14.5     8.0    14.8
 1974     6.8     8.7    13.1    17.8    18.8    20.4    19.2    19.0    18.6    17.6    12.1     7.9    16.6    19.5    16.1     7.2    15.0
 1975     6.0     7.6    12.1    17.3    19.7    20.7    19.3    19.3    17.2    17.1    12.3     9.1    16.4    19.8    15.5     8.5    14.8
 1976     7.5     8.8    12.7    16.2    18.3    19.5    19.8    18.4    17.9    15.7    14.7     9.4    15.8    19.2    16.1     8.8    14.9
 1977     7.2     9.8    14.7    15.8    16.5    19.1    19.3    19.3    18.2    14.5    13.3     8.2    15.7    19.2    15.3     7.0    14.7
 1978     5.7     7.1    10.5    15.9    19.8    20.3    19.6    18.7    17.4    15.4    11.7     9.0    15.4    19.5    14.9     7.7    14.3
 1979     7.6     6.5    11.5    17.1    20.1    20.7    20.1    19.8    18.3    15.7    14.1     8.2    16.3    20.2    16.1     8.1    15.0
 1980     6.9     9.1    11.8    18.0    18.6    19.7    19.4    19.4    18.6    14.6    12.6    10.3    16.1    19.5    15.3     8.5    14.9
 1981     5.6     9.5    11.6    16.1    18.2    20.9    19.3    20.0    18.8    16.8    11.1     8.4    15.3    20.1    15.6     7.9    14.7
 1982     8.0     7.2    11.0    15.6    17.9    19.9    21.3    20.2    19.5    14.8    11.3     9.0    14.9    20.5    15.2     7.3    14.6
 1983     6.0     7.0    11.8    14.3    17.3    20.5    20.9    20.6    18.8    15.5    11.6     9.1    14.5    20.7    15.3     8.1    14.5
 1984     7.0     8.3    14.8    16.7    20.5    20.1    18.4    19.2    17.6    16.8    10.9    10.1    17.3    19.3    15.1     8.8    15.0
 1985     6.3     9.9    15.4    17.5    19.0    20.7    18.4    19.6    17.8    14.6    11.6     9.6    17.3    19.6    14.7     8.7    15.0
 1986     8.0     8.4    12.2    15.5    17.0
