Local time in Surkhet,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
26.05.2021 11:45,30.9,694.6,749.9,-0.3,58,Wind blowing from the east-southeast,2,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,21.7,,,,,,
26.05.2021 08:45,28.2,694.9,750.2,0.8,64,,,,,, ,,,22.2,,Stratocumulus cumulogenitus.,"10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,20.7,No precipitation,24,,,,
26.05.2021 05:45,22.2,694.1,750.9,,89,Wind blowing from the north,1,,,20–30%., ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",no clouds,"2500 or more, or no clouds.","No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,20.2,,,,,,
25.05.2021 17:45,32.1,693.4,750.1,-0.3,49,Wind blowing from the south-southeast,2,,,50%., ,,,,34.6,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,Altocumulus translucidus at a single level.,"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",10.0,20.0,No precipitation,9,,,,
25.05.2021 14:45,34.2,693.7,750.4,,43,Wind blowing from the south-west,2,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,20.0,,,,,,
25.05.2021 08:45,27.6,695.7,751.1,0.7,61,Wind blowing from the east-northeast,3,,,40%., ,,,20.2,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",9.0,19.4,No precipitation,24,,,,
25.05.2021 05:45,20.3,695.0,750.4,,89,"Calm, no wind",0,,,20–30%., ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",no clouds,"2500 or more, or no clouds.","No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",8.0,18.4,,,,,,
24.05.2021 17:45,30.6,694.5,749.9,-0.7,47,Wind blowing from the west,3,,,20–30%., ,,,,33.5,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,18.0,No precipitation,9,,,,
24.05.2021 14:45,32.3,695.2,752.0,,49,Wind blowing from the south-west,3,,,"10%  or less, but not 0", ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,20.4,,,,,,
24.05.2021 08:45,27.9,697.6,754.4,0.4,68,,,,,, ,,,21.0,,,,"2500 or more, or no clouds.",,,10.0,21.4,No precipitation,24,,,,
24.05.2021 05:45,21.0,697.2,754.0,,93,"Calm, no wind",0,,,no clouds, ,,,,,,,,,,10.0,19.9,,,,,,
23.05.2021 17:45,31.4,694.6,750.0,-1.4,54,Wind blowing from the west-southwest,3,,,"10%  or less, but not 0", ,,,,33.3,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",18.0,20.9,No precipitation,9,,,,
23.05.2021 14:45,33.0,696.0,751.4,-2.2,49,,,,,, ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,21.0,,,,,,
23.05.2021 11:45,30.8,698.2,753.6,-0.2,58,Wind blowing from the west,3,,,50%., ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",50%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,21.7,,,,,,
23.05.2021 08:45,27.2,698.4,753.8,1.4,72,,,,,, ,,,20.3,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",18.0,21.7,No precipitation,24,,,,
23.05.2021 05:45,20.3,697.0,752.6,,96,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,19.6,,,,,,
22.05.2021 17:45,31.0,694.3,750.0,-1.4,56,Wind blowing from the west,3,,,20–30%., ,,,,33.2,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",18.0,21.2,No precipitation,9,,,,
22.05.2021 14:45,32.8,695.7,751.9,-1.9,46,Wind blowing from the south-west,3,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,19.8,,,,,,
22.05.2021 11:45,29.4,697.6,753.7,-1.0,56,,,,,, ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,19.8,,,,,,
22.05.2021 08:45,25.5,698.6,754.8,1.5,76,,,,,, ,,,19.3,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,21.0,18,24,,,,
22.05.2021 05:45,19.4,697.1,753.1,,96,Wind blowing from the north-northeast,2,,,"10%  or less, but not 0", ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.","10%  or less, but not 0",2000-2500,"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,18.8,,,,,,
21.05.2021 17:45,27.0,695.8,751.9,-1.9,69,,,,,, ,,,,27.2,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,20.9,18,9,,,,
21.05.2021 14:45,26.4,697.7,753.7,2.5,80,Wind blowing from the south,3,,,40%.,Clouds generally dissolving or becoming less developed. ,Thunderstorm(s) with or without precipitation.,Drizzle.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,22.7,,,,,,
21.05.2021 11:45,23.2,695.2,751.2,-3.6,91,Wind blowing from the west-southwest,1,,,"90  or more, but not 100%","Drizzle, not freezing, intermittent, slight at time of observation. ",Drizzle.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",50%.,300-600,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",9.0,21.7,,,,,,
21.05.2021 08:45,20.8,698.8,754.9,2.1,98,Wind blowing from the north-east,1,,,100%.,"Rain, not freezing, continuous, moderate at time of observation. ",Rain.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,20.7,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",70 – 80%.,200-300,Altostratus opacus or Nimbostratus.,,5.0,20.5,62,24,,,,
21.05.2021 05:45,20.8,696.7,752.8,,96,Wind blowing from the west-southwest,1,,,100%.,"Rain, not freezing, intermittent, slight at time of observation. ",Rain.,,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",60%.,200-300,Altostratus translucidus.,,4.0,20.2,,,,,,
20.05.2021 17:45,26.9,694.8,750.8,-1.0,68,,,,,, ,,,,27.7,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",10.0,20.6,5,9,,,,
20.05.2021 14:45,25.8,695.8,752.2,-1.5,74,Wind blowing from the north-east,1,,,70 – 80%.,Clouds generally dissolving or becoming less developed. ,Drizzle.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",70 – 80%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,20.8,,,,,,
20.05.2021 11:45,23.6,697.3,753.7,0.0,85,Wind blowing from the south,2,,,70 – 80%.,Drizzle (not freezing) or snow grains not falling as shower(s). ,Rain.,Drizzle.,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",50%.,200-300,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",9.0,20.9,,,,,,
20.05.2021 08:45,22.4,697.3,753.7,1.5,92,Wind blowing from the south,3,,,"90  or more, but not 100%","Rain, not freezing, intermittent, moderate at time of observation. ",Thunderstorm(s) with or without precipitation.,Rain.,20.0,,Stratocumulus cumulogenitus.,60%.,200-300,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,21.0,28,24,,,,
20.05.2021 05:45,20.3,695.8,751.9,,99,Wind blowing from the south-west,4,,,100%.,"Rain, not freezing, continuous, moderate at time of observation. ",Rain.,,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",70 – 80%.,,Altostratus opacus or Nimbostratus.,,2.0,20.2,,,,,,
19.05.2021 14:45,23.4,697.6,753.3,-1.1,90,Wind blowing from the south-southwest,4,,,100%.,"Drizzle, not freezing, continuous, slight at time of observation. ",Drizzle.,Drizzle.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",60%.,200-300,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",8.0,21.7,,,,,,
19.05.2021 11:45,24.3,698.7,754.3,-0.4,79,Wind blowing from the south-west,1,,,100%.,"Drizzle, not freezing, intermittent, slight at time of observation. ",Drizzle.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",70 – 80%.,200-300,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,20.5,,,,,,
19.05.2021 08:45,22.2,699.1,754.7,1.2,90,Wind blowing from the east-southeast,1,,,100%.,Rain (not freezing) not falling as shower(s). ,Rain.,Drizzle.,21.0,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",60%.,300-600,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,20.4,2,24,,,,
19.05.2021 05:45,21.4,697.9,753.5,,86,Wind blowing from the north-west,1,,,100%.,"Rain, not freezing, continuous, slight at time of observation. ",Drizzle.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",70 – 80%.,,Altostratus opacus or Nimbostratus.,,9.0,18.9,,,,,,
18.05.2021 17:45,27.2,696.9,752.5,-1.6,64,Wind blowing from the west,1,,,70 – 80%., ,,,,29.6,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",50%.,600-1000,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,19.9,No precipitation,9,,,,
18.05.2021 14:45,29.0,698.5,753.9,-0.7,57,Wind blowing from the west,2,,,100%., ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",70 – 80%.,300-600,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,19.7,,,,,,
18.05.2021 11:45,29.0,699.2,754.6,0.3,58,,,,,, ,,,,,Stratocumulus cumulogenitus.,60%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.",,10.0,19.8,,,,,,
18.05.2021 08:45,24.6,698.9,754.3,1.0,69,Wind blowing from the south-east,1,,,100%., ,,,22.3,,Stratocumulus other than Stratocumulus cumulogenitus.,70 – 80%.,600-1000,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,18.5,No precipitation,24,,,,
