Local time in Dipayal,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
29.05.2021 14:45,28.0,706.3,752.1,-0.6,75,Wind blowing from the south-southeast,1,,,100%.,"Drizzle, not freezing, continuous, slight at time of observation. ",Drizzle.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",60%.,300-600,Altostratus opacus or Nimbostratus.,,6.0,23.1,,,,,,
29.05.2021 11:45,28.0,706.9,752.9,-0.3,76,Wind blowing from the south-east,1,,,100%.,State of sky on the whole unchanged. ,Drizzle.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",60%.,300-600,Altostratus opacus or Nimbostratus.,,6.0,23.4,,,,,,
29.05.2021 08:45,24.0,707.2,753.1,0.9,92,,,,,,"Rain, not freezing, continuous, slight at time of observation. ",Rain.,Drizzle.,22.4,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",60%.,200-300,Altostratus opacus or Nimbostratus.,,5.0,22.6,11,24,,,,
29.05.2021 05:45,22.4,706.3,752.3,,96,,,,,,Mist. ,Rain.,Drizzle.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",60%.,200-300,Altostratus opacus or Nimbostratus.,,5.0,21.8,,,,,,
28.05.2021 17:45,25.6,704.7,750.7,-0.3,89,Wind blowing from the west-southwest,1,,,100%.,"Drizzle, not freezing, continuous, slight at time of observation. ",Rain.,Drizzle.,,27.7,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",60%.,300-600,Altostratus opacus or Nimbostratus.,,6.0,23.7,0.6,9,,,,
28.05.2021 14:45,27.2,705.0,751.0,-0.7,81,Wind blowing from the south-southeast,1,,,100%.,"Drizzle, not freezing, continuous, slight at time of observation. ",Drizzle.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",60%.,300-600,Altostratus opacus or Nimbostratus.,,6.0,23.7,,,,,,
28.05.2021 11:45,26.8,705.7,751.1,0.0,80,Wind blowing from the south,1,,,100%.,"Drizzle, not freezing, continuous, slight at time of observation. ",Rain.,Drizzle.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",60%.,300-600,Altostratus opacus or Nimbostratus.,,7.0,23.0,,,,,,
28.05.2021 08:45,24.0,705.7,751.0,0.8,86,Wind blowing from the east,1,,,100%.,"Drizzle, not freezing, continuous, slight at time of observation. ",Rain.,Drizzle.,23.0,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",60%.,300-600,Altostratus opacus or Nimbostratus.,,7.0,21.5,0.3,24,,,,
28.05.2021 05:45,23.6,704.9,750.3,,81,Wind blowing from the east,1,,,100%., ,,,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",60%.,300-600,Altostratus translucidus.,,7.0,20.2,,,,,,
27.05.2021 17:45,30.6,701.9,747.3,-0.2,62,Wind blowing from the east-southeast,5,,,60%., ,,,,34.7,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,22.4,No precipitation,9,,,,
27.05.2021 14:45,33.6,702.1,747.4,-1.4,55,Wind blowing from the east-southeast,5,,,60%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,23.4,,,,,,
27.05.2021 11:45,33.8,703.5,748.9,-0.7,54,,,,,, ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,23.3,,,,,,
27.05.2021 08:45,27.2,704.2,749.5,1.0,78,Wind blowing from the east-northeast,1,,,40%., ,,,23.0,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",9.0,23.1,No precipitation,24,,,,
27.05.2021 05:45,23.0,703.2,748.7,,95,"Calm, no wind",0,,,"10%  or less, but not 0", ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",no clouds,"2500 or more, or no clouds.","No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,22.2,,,,,,
26.05.2021 17:45,32.2,700.4,745.5,-0.4,57,Wind blowing from the east,4,,,40%., ,,,,35.5,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",9.0,22.7,No precipitation,9,,,,
26.05.2021 14:45,34.2,700.8,745.9,-1.9,54,Wind blowing from the south-east,5,,,60%., ,,,,,Stratocumulus cumulogenitus.,40%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",9.0,23.5,,,,,,
26.05.2021 11:45,33.2,702.7,748.0,-1.2,52,Wind blowing from the south-east,2,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,22.0,,,,,,
26.05.2021 08:45,27.2,703.9,749.3,0.0,73,,,,,, ,,,21.2,,,,"2500 or more, or no clouds.",,,9.0,22.0,No precipitation,24,,,,
26.05.2021 05:45,21.2,703.9,749.5,,95,"Calm, no wind",0,,,40%., ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",no clouds,"2500 or more, or no clouds.","No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,20.3,,,,,,
25.05.2021 17:45,32.0,701.8,747.4,-0.4,49,Wind blowing from the south-southwest,4,,,40%.,Clouds generally dissolving or becoming less developed. ,Thunderstorm(s) with or without precipitation.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,,36.6,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",9.0,20.0,No precipitation,9,,,,
25.05.2021 14:45,36.4,702.2,747.7,,41,Wind blowing from the south-southeast,2,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,21.0,,,,,,
25.05.2021 08:45,25.8,705.3,750.8,0.2,72,Wind blowing from the east-southeast,1,,,20–30%., ,,,19.5,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",9.0,20.4,No precipitation,24,,,,
25.05.2021 05:45,19.5,705.1,750.5,,98,"Calm, no wind",0,,,40%., ,,,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",no clouds,"2500 or more, or no clouds.","No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",8.0,19.1,,,,,,
24.05.2021 17:45,30.8,703.2,748.6,0.0,53,Wind blowing from the south-southwest,1,,,40%.,Clouds generally dissolving or becoming less developed. ,Thunderstorm(s) with or without precipitation.,Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.,,35.6,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,1000-1500,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,20.2,No precipitation,9,,,,
24.05.2021 14:45,35.2,703.2,748.6,,41,Wind blowing from the south-southeast,3,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,1000-1500,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,20.2,,,,,,
24.05.2021 08:45,26.6,707.0,752.4,0.4,73,,,,,, ,,,21.6,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",9.0,21.3,1,24,,,,
24.05.2021 05:45,21.6,706.6,752.2,,98,"Calm, no wind",0,,,20–30%.,Mist. ,Drizzle.,Fog or ice fog or thick haze.,,,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",20–30%.,300-600,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",5.0,21.3,,,,,,
23.05.2021 17:45,33.8,702.9,748.4,-1.4,52,Wind blowing from the south-east,2,,,20–30%., ,,,,36.0,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,22.7,No precipitation,9,,,,
23.05.2021 14:45,34.6,704.3,749.8,-2.3,47,,,,,, ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,21.8,,,,,,
23.05.2021 11:45,32.2,706.6,752.2,-0.7,51,Wind blowing from the west-southwest,1,,,20–30%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,20.7,,,,,,
23.05.2021 08:45,26.8,707.3,753.0,1.0,73,,,,,, ,,,20.4,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",10.0,21.5,Trace of precipitation,24,,,,
23.05.2021 05:45,20.4,706.3,752.2,,96,"Calm, no wind",0,,,50%., ,,,,,Stratocumulus other than Stratocumulus cumulogenitus.,20–30%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",9.0,19.8,,,,,,
22.05.2021 17:45,31.2,703.0,748.8,-1.3,49,Wind blowing from the north-west,4,,,50%.,Clouds generally dissolving or becoming less developed. ,Thunderstorm(s) with or without precipitation.,Drizzle.,,33.8,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,600-1000,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",8.0,19.3,Trace of precipitation,9,,,,
22.05.2021 14:45,32.0,704.3,750.1,-2.1,56,Wind blowing from the west-northwest,2,,,"90  or more, but not 100%","Rain, not freezing, intermittent, slight at time of observation. ",Thunderstorm(s) with or without precipitation.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,,,"Cumulonimbus capillatus (often with an anvil), with or without Cumulonimbus calvus, Cumulus, Stratocumulus, Stratus or pannus.",60%.,300-600,Altostratus opacus or Nimbostratus.,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",7.0,22.2,,,,,,
22.05.2021 11:45,31.2,706.4,752.6,-1.2,52,,,,,, ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,1000-1500,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",9.0,20.3,,,,,,
22.05.2021 08:45,24.0,707.6,753.8,0.4,77,,,,,,Clouds generally forming or developing. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,18.8,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.","10%  or less, but not 0",1000-1500,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,19.7,0.8,24,,,,
22.05.2021 05:45,18.8,707.2,753.5,,100,"Calm, no wind",0,,,Sky obscured by fog and/or other meteorological phenomena.,"Fog or ice fog, sky invisible (has become thinner during the preceding hour). ",Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,,Sky obscured by fog and/or other meteorological phenomena.,,,,0.9,18.8,,,,,,
21.05.2021 17:45,29.0,705.4,751.7,-2.2,61,,,,,, ,,,,29.0,"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.",no clouds,"2500 or more, or no clouds.","No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,20.6,0.8,9,,,,
21.05.2021 14:45,27.0,707.6,754.0,-1.4,68,Wind blowing from the south-east,1,,,100%., ,,,,,Stratocumulus cumulogenitus.,50%.,300-600,Altostratus translucidus.,,7.0,20.5,,,,,,
21.05.2021 11:45,25.4,709.0,755.5,-0.3,72,Wind blowing from the south-east,2,,,70 – 80%.,State of sky on the whole unchanged. ,Rain.,Drizzle.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",5.0,20.0,,,,,,
21.05.2021 08:45,20.2,709.3,755.8,2.5,98,"Calm, no wind",0,,,100%.,"Rain, not freezing, continuous, slight at time of observation. ",Rain.,Drizzle.,19.6,,Stratocumulus cumulogenitus.,70 – 80%.,200-300,Altocumulus cumulogenitus (or cumulonimbogenitus).,,3.0,19.9,35,24,,,,
21.05.2021 05:45,19.6,706.8,752.8,,98,"Calm, no wind",0,,,100%.,"Drizzle, not freezing, intermittent, slight at time of observation. ",Rain.,Drizzle.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",60%.,300-600,Altostratus opacus or Nimbostratus.,,4.0,19.3,,,,,,
20.05.2021 17:45,29.2,702.5,748.5,-1.5,63,,,,,, ,,,,29.8,Stratocumulus cumulogenitus.,60%.,300-600,Altostratus translucidus.,,6.0,21.5,1,9,,,,
20.05.2021 14:45,28.6,704.0,750.4,-3.1,63,Wind blowing from the south,1,,,40%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,300-600,"Altocumulus translucidus in bands, or one or more layers of Altocumulus translucidus or opacus, progressively invading the sky; these Altocumulus clouds generally thicken as a whole.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,20.8,,,,,,
20.05.2021 11:45,24.0,707.1,753.6,0.4,77,Wind blowing from the east,2,,,60%.,Clouds generally dissolving or becoming less developed. ,Rain.,Drizzle.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,300-600,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",7.0,19.7,,,,,,
20.05.2021 08:45,20.0,706.7,753.2,0.4,98,"Calm, no wind",0,,,100%.,"Rain, not freezing, continuous, moderate at time of observation. ",Rain.,Rain.,19.6,,Stratocumulus cumulogenitus.,70 – 80%.,200-300,Altocumulus cumulogenitus (or cumulonimbogenitus).,,3.0,19.7,48,24,,,,
20.05.2021 05:45,19.7,706.3,752.8,,98,"Calm, no wind",0,,,100%.,"Rain, not freezing, continuous, heavy at time of observation. ",Rain.,Rain.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",60%.,200-300,Altostratus opacus or Nimbostratus.,,3.0,19.4,,,,,,
