Local time in Taplejung,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
01.06.2021 08:45,21.8,616.6,,0.1,80,,,,,,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,15.4,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,18.1,7,24,,,,
01.06.2021 05:45,16.8,616.5,,,88,"Calm, no wind",0,,,70 – 80%.,Mist. ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",70 – 80%.,100-200,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",2.0,14.7,,,,,,
31.05.2021 17:45,19.0,615.2,,1.2,92,"Calm, no wind",0,,,100%.,"Rain, not freezing, continuous, slight at time of observation. ",Thunderstorm(s) with or without precipitation.,Fog or ice fog or thick haze.,,26.2,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,1.0,17.6,4,9,,,,
31.05.2021 14:45,24.8,614.0,,,68,Wind blowing from the south-east,3,,,60%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",2.0,18.4,,,,,,
31.05.2021 08:45,20.2,615.7,,0.0,92,,,,,,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,17.6,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",1.0,18.8,No precipitation,24,,,,
31.05.2021 05:45,18.0,615.7,,,96,"Calm, no wind",0,,,100%.,Mist. ,,,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,1.0,17.4,,,,,,
30.05.2021 17:45,23.0,615.7,,-0.8,77,"Calm, no wind",0,,,70 – 80%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,25.5,"Cumulonimbus calvus, with or without Cumulus, Stratocumulus or Stratus.",60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",1.0,18.8,No precipitation,9,,,,
30.05.2021 14:45,24.6,616.5,,-1.5,72,"Calm, no wind",0,,,70 – 80%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",2.0,19.3,,,,,,
30.05.2021 11:45,24.2,618.0,,-0.2,75,,,,,,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",2.0,19.5,,,,,,
30.05.2021 08:45,20.4,618.2,,0.1,93,,,,,,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,17.4,,Stratocumulus other than Stratocumulus cumulogenitus.,70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",1.0,19.3,No precipitation,24,,,,
30.05.2021 05:45,17.8,618.1,,,96,"Calm, no wind",0,,,100%.,Mist. ,,,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,1.0,17.2,,,,,,
29.05.2021 17:45,21.8,616.9,,,75,Wind blowing from the south-southeast,2,,,70 – 80%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,25.2,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.",2.0,17.2,No precipitation,9,,,,
29.05.2021 11:45,23.4,619.1,,-1.4,80,"Calm, no wind",0,,,70 – 80%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",60%.,Less than  50,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",6.0,19.8,,,,,,
29.05.2021 08:45,17.8,620.5,,1.2,88,,,,,, ,,,15.0,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,Less than  50,Altostratus translucidus.,,6.0,15.7,34,24,,,,
29.05.2021 05:45,15.8,619.3,,,93,,,,,,Mist. ,,,,,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,100-200,Altostratus translucidus.,,4.0,14.6,,,,,,
28.05.2021 17:45,16.8,619.1,,-0.3,93,"Calm, no wind",0,,,100%.,Mist. ,Drizzle.,Fog or ice fog or thick haze.,,18.5,"Cumulus humilis or Cumulus fractus other than of bad weather, or both.",20–30%.,Less than  50,Altostratus translucidus.,,3.0,15.6,20,9,,,,
28.05.2021 14:45,18.2,619.4,,-0.5,93,"Calm, no wind",0,,,100%.,Mist. ,Rain.,Fog or ice fog or thick haze.,,,Stratocumulus other than Stratocumulus cumulogenitus.,100%.,Less than  50,,,3.0,17.0,,,,,,
28.05.2021 11:45,16.2,619.9,,0.6,94,"Calm, no wind",0,,,100%.,"Rain, not freezing, continuous, moderate at time of observation. ",Rain.,Rain.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,1.0,15.3,,,,,,
28.05.2021 08:45,16.2,619.3,,1.5,98,"Calm, no wind",0,,,100%.,"Rain, not freezing, continuous, moderate at time of observation. ",Rain.,Rain.,16.0,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,1.0,15.9,28,24,,,,
28.05.2021 05:45,16.4,617.8,,,94,"Calm, no wind",0,,,100%.,"Rain, not freezing, continuous, slight at time of observation. ",,,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,1.0,15.5,,,,,,
27.05.2021 17:45,18.4,616.2,,-0.6,100,"Calm, no wind",0,,,100%.,"Rain, not freezing, continuous, slight at time of observation. ",Rain.,Drizzle.,,20.5,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,2.0,18.4,2,9,,,,
27.05.2021 14:45,19.4,616.8,,0.2,95,"Calm, no wind",0,,,100%.,"Rain, not freezing, continuous, moderate at time of observation. ",Rain.,Drizzle.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,0.2,18.6,,,,,,
27.05.2021 11:45,19.0,616.6,,0.0,96,,,,,,Mist. ,Rain.,Drizzle.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,1.0,18.4,,,,,,
27.05.2021 08:45,17.8,616.6,,1.5,100,"Calm, no wind",0,,,100%.,"Rain, not freezing, continuous, slight at time of observation. ",Rain.,Fog or ice fog or thick haze.,17.8,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,0.2,17.8,9,24,,,,
27.05.2021 05:45,18.0,615.1,,,100,"Calm, no wind",0,,,100%.,"Fog or ice fog, sky visible, has begun or has become thicker during the preceding hour. ",,,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,0.2,18.0,,,,,,
26.05.2021 17:45,21.8,613.7,,-0.8,86,"Calm, no wind",0,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,23.8,Stratocumulus other than Stratocumulus cumulogenitus.,70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",2.0,19.3,0.4,9,,,,
26.05.2021 14:45,22.8,614.5,,-0.5,81,"Calm, no wind",0,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,Stratocumulus other than Stratocumulus cumulogenitus.,60%.,Less than  50,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",3.0,19.3,,,,,,
26.05.2021 11:45,22.4,615.0,,-0.7,82,"Calm, no wind",0,,,70 – 80%.,Mist. ,Drizzle.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,Less than  50,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",2.0,19.1,,,,,,
26.05.2021 08:45,19.8,615.7,,0.9,87,,,,,,Mist. ,Drizzle.,Fog or ice fog or thick haze.,16.8,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,Less than  50,Altostratus translucidus.,,2.0,17.5,0.8,24,,,,
26.05.2021 05:45,17.2,614.8,,,96,"Calm, no wind",0,,,100%.,"Drizzle, not freezing, continuous, slight at time of observation. ",,,,,Stratocumulus other than Stratocumulus cumulogenitus.,20–30%.,Less than  50,Altostratus translucidus.,,1.0,16.6,,,,,,
25.05.2021 17:45,20.0,615.1,,-0.6,93,"Calm, no wind",0,,,100%.,"Drizzle, not freezing, continuous, slight at time of observation. ",Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,21.5,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,1.0,18.9,0.5,9,,,,
25.05.2021 14:45,20.0,615.7,,,90,"Calm, no wind",0,,,100%.,"Drizzle, not freezing, continuous, slight at time of observation. ",Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,1.0,18.3,,,,,,
25.05.2021 08:45,20.2,617.8,,2.4,76,"Calm, no wind",0,,,"90  or more, but not 100%",Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,17.4,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",40%.,Less than  50,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",2.0,15.8,No precipitation,24,,,,
25.05.2021 05:45,18.4,615.4,,,81,"Calm, no wind",0,,,60%.,Haze. ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",40%.,Less than  50,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",3.0,15.1,,,,,,
24.05.2021 17:45,23.2,615.7,,0.3,75,"Calm, no wind",0,,,70 – 80%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,27.6,Stratocumulus other than Stratocumulus cumulogenitus.,60%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",2.0,18.4,No precipitation,9,,,,
24.05.2021 14:45,26.0,615.4,,,61,Wind blowing from the east-southeast,3,,,70 – 80%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,17.9,,,,,,
24.05.2021 08:45,21.6,618.6,,0.8,86,,,,,,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,17.6,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",2.0,19.1,No precipitation,24,,,,
24.05.2021 05:45,18.8,617.8,,,93,"Calm, no wind",0,,,100%.,Mist. ,,,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,2.0,17.7,,,,,,
23.05.2021 17:45,23.0,615.4,,-1.4,70,Wind blowing from the south,4,,,60%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,26.5,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",2.0,17.3,No precipitation,9,,,,
23.05.2021 14:45,25.8,616.8,,-0.2,57,,,,,,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",3.0,16.7,,,,,,
23.05.2021 11:45,24.8,617.0,,-0.8,61,Wind blowing from the south-southeast,3,,,40%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",4.0,16.8,,,,,,
23.05.2021 08:45,22.2,617.8,,0.5,77,,,,,,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,17.2,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.",4.0,18.0,No precipitation,24,,,,
23.05.2021 05:45,17.6,617.3,,,89,"Calm, no wind",0,,,70 – 80%.,Mist. ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",70 – 80%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",2.0,15.8,,,,,,
22.05.2021 17:45,23.0,615.2,,-0.5,65,Wind blowing from the south,4,,,60%., ,,,,25.6,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",8.0,16.1,No precipitation,9,,,,
22.05.2021 14:45,24.8,615.7,,-1.8,56,Wind blowing from the south-southeast,4,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",12.0,15.5,,,,,,
22.05.2021 11:45,24.4,617.5,,0.2,52,,,,,, ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,200-300,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",15.0,14.0,,,,,,
22.05.2021 08:45,22.2,617.3,,0.5,70,,,,,, ,,,16.4,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",20–30%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.",12.0,16.4,No precipitation,24,,,,
22.05.2021 05:45,17.0,616.8,,,96,"Calm, no wind",0,,,60%., ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",40%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.",8.0,16.4,,,,,,
21.05.2021 17:45,22.2,615.7,,-1.1,76,,,,,, ,,,,25.0,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",6.0,17.7,No precipitation,9,,,,
21.05.2021 14:45,24.4,616.8,,,71,"Calm, no wind",0,,,50%., ,,,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,18.8,,,,,,
21.05.2021 08:45,19.0,619.0,,1.2,85,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,15.8,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",40%.,50-100,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,16.4,3,24,,,,
21.05.2021 05:45,16.8,617.8,,,88,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,Stratocumulus other than Stratocumulus cumulogenitus.,50%.,100-200,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",12.0,14.7,,,,,,
20.05.2021 17:45,19.6,616.6,,-0.8,85,,,,,,State of sky on the whole unchanged. ,Rain.,Drizzle.,,21.0,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,Less than  50,Altocumulus cumulogenitus (or cumulonimbogenitus).,"No Cirrus, Cirrocumulus or Cirrostratus.",10.0,17.0,3,9,,,,
20.05.2021 14:45,18.8,617.4,,-0.6,92,"Calm, no wind",0,,,100%.,"Rain, not freezing, continuous, slight at time of observation. ",Rain.,Drizzle.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",100%.,Less than  50,,,1.0,17.4,,,,,,
20.05.2021 11:45,19.0,618.0,,0.6,88,"Calm, no wind",0,,,100%.,"Drizzle, not freezing, continuous, slight at time of observation. ",Drizzle.,Fog or ice fog or thick haze.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.",100%.,Less than  50,,,1.0,17.0,,,,,,
20.05.2021 08:45,20.2,617.4,,0.8,87,"Calm, no wind",0,,,"90  or more, but not 100%",Mist. ,Fog or ice fog or thick haze.,Cloud covering more than 1/2 of the sky throughout the appropriate period.,17.2,,Stratocumulus other than Stratocumulus cumulogenitus.,50%.,Less than  50,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",4.0,17.9,No precipitation,24,,,,
20.05.2021 05:45,17.6,616.6,,,88,"Calm, no wind",0,,,"90  or more, but not 100%", ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",50%.,100-200,"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",8.0,15.5,,,,,,
19.05.2021 14:45,22.6,616.5,,-1.1,73,Wind blowing from the south-west,2,,,100%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,Stratocumulus other than Stratocumulus cumulogenitus.,100%.,Less than  50,,,1.0,17.5,,,,,,
19.05.2021 11:45,24.2,617.6,,0.1,70,Wind blowing from the south-southwest,3,,,70 – 80%.,Haze. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole; the continuous veil extends more than 45 degrees above the horizon, without the sky being totally covered.",1.0,18.3,,,,,,
19.05.2021 08:45,21.0,617.5,,0.5,86,"Calm, no wind",0,,,70 – 80%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,16.5,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","Cirrus (often in bands) and Cirrostratus, or Cirrostratus alone, progressively invading the sky; they generally thicken as a whole, but the continuous veil does not reach 45 degrees above the horizon.",2.0,18.5,0.4,24,,,,
19.05.2021 05:45,17.0,617.0,,,93,"Calm, no wind",0,,,70 – 80%.,Mist. ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",50%.,100-200,Altostratus translucidus.,"No Cirrus, Cirrocumulus or Cirrostratus.",3.0,15.8,,,,,,
18.05.2021 17:45,20.2,616.5,,-0.9,87,"Calm, no wind",0,,,100%.,Mist. ,Drizzle.,Fog or ice fog or thick haze.,,24.6,Stratocumulus other than Stratocumulus cumulogenitus.,100%.,Less than  50,,,1.0,17.9,0.3,9,,,,
18.05.2021 14:45,23.4,617.4,,-0.6,77,"Calm, no wind",0,,,100%.,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Stratus fractus or Cumulus fractus of bad weather, or both (pannus), usually below Altostratus or Nimbostratus.",100%.,Less than  50,,,1.0,19.2,,,,,,
18.05.2021 11:45,22.2,618.0,,-0.6,83,,,,,,Mist. ,Fog or ice fog or thick haze.,Fog or ice fog or thick haze.,,,"Stratus nebulosus or Stratus fractus other than of bad weather, or both.","90  or more, but not 100%",Less than  50,"No Altocumulus, Altostratus or Nimbostratus.","No Cirrus, Cirrocumulus or Cirrostratus.",1.0,19.1,,,,,,
18.05.2021 08:45,21.0,618.6,,0.9,84,"Calm, no wind",0,,,70 – 80%.,Mist. ,Rain.,Fog or ice fog or thick haze.,17.4,,"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.",50%.,Less than  50,Altocumulus translucidus at a single level.,"No Cirrus, Cirrocumulus or Cirrostratus.",1.0,18.2,5,24,,,,
18.05.2021 05:45,17.8,617.7,,,95,"Calm, no wind",0,,,70 – 80%.,Rain (not freezing) not falling as shower(s). ,,,,,"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.",40%.,Less than  50,Altocumulus translucidus at a single level.,"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.",2.0,16.9,,,,,,
