LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
27.50001,83.40001,PRECTOT,2013,26.59,62.35,6.93,28.27,83.65,605.95,406.63,365.3,168.97,198.03,5.62,1.87,1960.17
27.50001,83.40001,PRECTOT,2014,22.23,33.16,9.01,13.27,75.89,293.28,379.8,483.98,236.81,124.38,0,19.87,1691.69
27.50001,83.40001,PRECTOT,2015,44.14,13.11,109.69,61.6,52.39,266.2,349.13,438.1,76.52,34.89,0.4,0.26,1446.44
27.50001,83.40001,PRECTOT,2016,5.06,5.55,25.54,2.58,143.52,225.53,641.84,165.3,249.84,113.39,0,0,1578.15
27.50001,83.40001,PRECTOT,2017,20.36,0.4,37.9,40.76,106.06,172.69,468.65,476.28,224.21,22.32,0.16,0.26,1570.05
27.50001,83.40001,PRECTOT,2018,0.12,0.22,0.41,2.31,4.61,6.66,19.53,14.04,3.49,0.01,0.02,0,4.33
27.50001,83.40001,PRECTOT,2019,1.01,3.28,0.57,1.27,2.17,5.72,17.91,6.92,12.28,0.88,0.08,1.14,4.44
27.50001,83.40001,QV2M,1981,5.28,5.13,5.91,6.52,9.95,12.04,19.43,19.55,17.22,10.56,7.72,4.83,10.38
27.50001,83.40001,QV2M,1982,4.88,5.19,6.49,7,7.82,12.88,16.71,18.72,15.86,10.39,6.59,4.2,9.76
27.50001,83.40001,QV2M,1983,3.58,3.13,3.51,5.44,8.1,10.04,16.7,17.95,16.86,12.46,6.65,4.38,9.11
27.50001,83.40001,QV2M,1984,3.63,3.73,4.08,4.52,7.27,15.97,17.83,18.08,16.12,10.47,5.38,4.1,9.28
27.50001,83.40001,QV2M,1985,4.42,2.92,3.02,4.71,6.5,10.97,16.77,18.33,16.95,13.24,7.87,5.9,9.34
27.50001,83.40001,QV2M,1986,4.25,4.75,4.47,4.66,6.08,11.52,17.8,17.44,14.44,9.34,4.62,4.26,8.67
27.50001,83.40001,QV2M,1987,3.79,4.02,4.26,4.25,6.93,8.69,17.31,18.46,17.19,11.58,5.94,4.35,8.94
27.50001,83.40001,QV2M,1988,4.08,4.1,4.87,4.69,7.17,13.37,19.09,19.26,18.06,11.46,6.27,4.9,9.8
27.50001,83.40001,QV2M,1989,3.72,3.67,4.09,3.01,7.36,14.16,18.15,18.34,16.9,9.48,4.59,3.54,8.95
27.50001,83.40001,QV2M,1990,3.2,4.83,4.57,4,9,13.24,18.91,18.89,17.62,11.45,6.55,4.47,9.76
27.50001,83.40001,QV2M,1991,3.92,3.59,3.86,3.48,5.51,13.37,17.49,18.3,17.21,9.46,4.88,4.45,8.83
27.50001,83.40001,QV2M,1992,4.08,3.49,3.64,3.77,6.24,11.34,16,17.99,16.13,10.47,6.57,4.15,8.68
27.50001,83.40001,QV2M,1993,3.87,3.33,4.09,5.06,6.76,12.69,17.19,17.49,16.56,8.9,5.16,2.9,8.7
27.50001,83.40001,QV2M,1994,3.96,3.84,3.31,4.12,6.71,13.19,17.88,18.45,15.81,8.73,5.36,3.37,8.76
27.50001,83.40001,QV2M,1995,3.37,3.76,3.82,3.75,6.49,13.52,18.07,18.51,16.85,10.16,5.73,4.19,9.05
27.50001,83.40001,QV2M,1996,3.92,4.6,5.41,4.82,5.84,13.83,17.43,18.03,16.92,11.43,5.09,3.26,9.23
27.50001,83.40001,QV2M,1997,2.99,2.45,3.38,5.84,5.43,11.42,17.47,17.11,15.18,8.52,5.78,4.84,8.4
27.50001,83.40001,QV2M,1998,3.53,4.02,4.7,5.15,8.32,12.33,18.93,19.42,17.67,13.36,7.51,3.87,9.94
27.50001,83.40001,QV2M,1999,3.83,3.95,2.46,2.34,8.85,12.78,16.74,17.43,16.7,10.54,4.92,3.51,8.7
27.50001,83.40001,QV2M,2000,2.84,2.92,2.52,3.47,10.62,15.82,18.5,18.02,16.71,10.47,6.43,3.75,9.36
27.50001,83.40001,QV2M,2001,3.22,2.91,2.94,4.7,10.58,15.53,17.69,18.27,16.53,11.57,6.36,4.12,9.58
27.50001,83.40001,QV2M,2002,4.35,4.35,4.13,4.63,9.48,13.63,15.19,16.67,14.68,9.67,5.49,3.62,8.85
27.50001,83.40001,QV2M,2003,3.53,4.92,4.51,4.67,5.77,12.5,17.95,18.09,17.09,9.95,5.98,4.68,9.16
27.50001,83.40001,QV2M,2004,4.51,4.21,3.91,6.4,8.92,15.76,18.77,18.85,16.69,11.06,6.71,5.51,10.13
27.50001,83.40001,QV2M,2005,4.97,5.26,6.15,4.55,7,11.23,18.96,19.24,17.64,13.02,7.34,5.1,10.08
27.50001,83.40001,QV2M,2006,4.27,5.4,5.51,6.06,12.13,16.09,19.45,18.55,17.32,12.26,7.6,5.29,10.86
27.50001,83.40001,QV2M,2007,3.62,6.06,6.68,8.03,10.73,14.52,18.25,19.19,17.6,13.61,8.58,5.16,11.03
27.50001,83.40001,QV2M,2008,4.69,4.37,4.54,5.53,9.45,17.49,19.54,19.16,17.42,13.87,9.42,7.02,11.06
27.50001,83.40001,QV2M,2009,5.24,4.52,4.62,4.4,11.01,11.98,18.93,19.25,17.74,11.49,7.68,5.33,10.23
27.50001,83.40001,QV2M,2010,4.44,4.57,4.73,4.5,9.05,13.05,18.5,19.23,17.88,14.04,10,5.48,10.49
27.50001,83.40001,QV2M,2011,4.55,5.23,5.42,6.33,11.12,14.43,19.53,19.05,17.88,13.27,8.92,5.24,10.95
27.50001,83.40001,QV2M,2012,5.07,4.88,4.54,6.51,5.84,11.07,19.1,18.82,17.62,12.89,7.82,5.45,9.99
27.50001,83.40001,QV2M,2013,4.58,6.45,6.68,7.19,8.18,16.83,19.5,18.88,18.1,14.62,9.04,6.86,11.43
27.50001,83.40001,QV2M,2014,5.78,5.89,6.51,6.01,8.92,13.83,19.18,19.37,17.53,12.84,7.95,5.48,10.81
27.50001,83.40001,QV2M,2015,5.66,6.17,7.97,9.29,9.01,13.47,18.95,19.35,16.91,10.84,7.55,5.01,10.88
27.50001,83.40001,QV2M,2016,3.88,4.03,5.2,4.94,10.71,16.23,19.87,19.42,18.46,12.98,7.99,5.89,10.82
27.50001,83.40001,QV2M,2017,5.01,4.96,5.51,6.95,10.77,14.79,19.62,20,18.97,13.67,8.54,5.87,11.26
27.50001,83.40001,QV2M,2018,3.99,4.65,4.64,8.52,11.35,16.37,19.75,19.6,18.31,11.11,7.8,5.25,10.98
27.50001,83.40001,QV2M,2019,4.97,6.13,6.29,8.01,8.28,14.11,19.92,19.94,18.22,14.25,9.59,6.03,11.34
27.50001,83.40001,RH2M,1981,53.09,40.88,35.84,29.81,37.25,42.41,84.56,88.88,85.37,62.39,57.05,44.89,55.34
27.50001,83.40001,RH2M,1982,44.91,46.51,43.34,31.58,29.13,45.34,64.65,81.27,76.74,56.72,47.71,38.42,50.56
27.50001,83.40001,RH2M,1983,36.59,26.2,20.16,26.57,29.9,34.48,61.2,73.17,76.21,66.75,47.1,40.47,45.04
27.50001,83.40001,RH2M,1984,35.96,31.4,21.67,17.74,25.03,59.33,77.03,77.28,82.65,57.06,39.99,36.41,46.85
27.50001,83.40001,RH2M,1985,42.79,24.63,15.42,18.77,22.99,35.41,70.66,77.85,83.78,78.85,60.15,52.91,48.87
27.50001,83.40001,RH2M,1986,40.6,39.34,26.07,19.45,23.36,38.96,78.15,75.43,67.88,51.11,32.14,38.2,44.31
27.50001,83.40001,RH2M,1987,35.2,29.69,24.42,17.68,27.53,26.41,67.8,80.3,82.08,67.33,41.88,38.15,45.03
27.50001,83.40001,RH2M,1988,37.21,30.34,28.64,18.4,24.7,46.36,82.24,87.63,85.27,61.7,42.23,41.2,48.94
27.50001,83.40001,RH2M,1989,38.29,30.76,23.89,12.53,25.67,51.03,76.68,81.91,76.89,47.35,32.72,32.02,44.26
27.50001,83.40001,RH2M,1990,26.41,39.78,28.76,17.22,30.45,46.49,82.9,87.23,85.65,63.78,42.86,38.36,49.25
27.50001,83.40001,RH2M,1991,37.88,25.19,21.43,14.35,17.73,46.29,64.94,78.27,82.12,50.8,35.95,40.19,43.05
27.50001,83.40001,RH2M,1992,37.98,30.56,19.07,14.74,23.93,38.57,64.97,78.76,74.37,56.82,45.22,36.61,43.54
27.50001,83.40001,RH2M,1993,37.3,24.17,26.78,22.75,24.18,44.44,65.21,71.29,81.87,45.76,34.48,24.65,42.01
27.50001,83.40001,RH2M,1994,33.76,32.22,17.06,17.48,22.38,45.2,69.55,76.85,73.62,47.34,36.27,28.76,41.77
27.50001,83.40001,RH2M,1995,33.31,29.75,21.54,14.81,20.61,46.46,73.14,82,78.18,50.66,38.69,36.91,43.95
27.50001,83.40001,RH2M,1996,37.99,37.37,29.37,20.23,19.17,49.42,70.03,80.13,78.57,63.09,35.08,29.02,45.83
27.50001,83.40001,RH2M,1997,30.21,20.9,18.87,28.21,19.57,38.02,66.93,69.86,67.43,46.46,38.57,44.99,40.97
27.50001,83.40001,RH2M,1998,34.84,31.89,30.61,22.26,28.25,40.2,77.67,87.34,82.71,66.94,47.76,32.98,48.76
27.50001,83.40001,RH2M,1999,36.17,26.89,12.89,9.08,31.43,44.12,62.63,72.51,75.07,55.24,32.64,29.82,40.83
27.50001,83.40001,RH2M,2000,24.9,25.51,15.04,13.33,37.15,61.32,77.12,76.37,81.76,54.56,43.92,33.46,45.43
27.50001,83.40001,RH2M,2001,31,20.99,15.97,19.73,37.86,57.39,68.24,74.48,78.37,61.77,43.03,37.25,45.66
27.50001,83.40001,RH2M,2002,41.25,33.51,23.1,18.42,34.39,46.96,52.93,65.07,64.33,48.47,35.67,31.39,41.35
27.50001,83.40001,RH2M,2003,34.57,39.94,26.31,18.49,21.16,43.78,72.24,73.72,76.3,51.29,41.09,41.42,45.07
27.50001,83.40001,RH2M,2004,42.91,33.85,19.63,26.29,32.37,63.13,85.26,82.85,78.94,63.3,49.22,48.15,52.23
27.50001,83.40001,RH2M,2005,48.04,40.34,33.57,19.62,27.64,37.81,82.75,85.53,84.17,73.79,56.79,45.32,53.09
27.50001,83.40001,RH2M,2006,38.82,37.4,33.33,27.19,46.26,67.59,83.19,81.52,82.95,66.63,52.63,46.46,55.45
27.50001,83.40001,RH2M,2007,34.73,53.18,42.77,33.62,40.16,52.04,75.77,87.83,86.42,77.15,62.5,48.43,57.91
27.50001,83.40001,RH2M,2008,44.4,38.17,26.31,24.69,35.57,74.31,88.59,88.81,85.87,78.52,66.52,59.22,59.32
27.50001,83.40001,RH2M,2009,45.4,33.3,25.63,17.81,42.97,41.87,74.96,86.31,83.87,65.2,53.92,47.72,51.75
27.50001,83.40001,RH2M,2010,41.16,36.2,24.04,16.22,31.44,43.75,76.06,86.13,88.36,78.15,69.24,49.96,53.52
27.50001,83.40001,RH2M,2011,48.02,42.2,31.31,28.25,41.76,53.84,87.24,88,86.01,72.5,64.57,47.48,57.72
27.50001,83.40001,RH2M,2012,51.21,39.39,28.13,27.54,19.34,34.73,80.56,84.98,86.41,77.63,61.83,52.16,53.75
27.50001,83.40001,RH2M,2013,49.85,53.77,38.12,32.74,30.59,70.12,86.76,86.85,85.54,83.01,66.61,61.74,62.19
27.50001,83.40001,RH2M,2014,55.44,50.53,39.8,25.5,32.6,46.51,79.17,85.24,84.81,74.3,57.05,50.47,56.87
27.50001,83.40001,RH2M,2015,54.55,46.46,49.53,45.17,32.51,47.76,79.6,85.06,78.73,57,48.65,43.14,55.76
27.50001,83.40001,RH2M,2016,36.41,28.31,27.83,18.21,40.18,61.58,87.53,84.73,87.03,69.42,55.72,48.48,53.91
27.50001,83.40001,RH2M,2017,44.31,35.57,33.06,27.66,38.59,51.49,84.83,89.69,87.83,69.88,57.09,45.99,55.66
27.50001,83.40001,RH2M,2018,40.2,34.49,24.5,37.96,45.18,59.84,84.49,87.75,87.56,63.48,54.13,46.54,55.63
27.50001,83.40001,RH2M,2019,47.23,49.48,39.48,34.52,29.5,47.98,83.42,85.97,88.31,84.03,66.28,59.9,59.76
27.50001,83.40001,PS,1981,93.78,93.52,93.4,93.03,92.75,92.35,92.43,92.46,93.02,93.34,93.56,93.9,93.13
27.50001,83.40001,PS,1982,93.78,93.49,93.34,92.95,92.91,92.39,92.37,92.51,92.91,93.51,93.63,93.71,93.12
27.50001,83.40001,PS,1983,93.83,93.54,93.21,93.03,92.82,92.49,92.51,92.66,92.89,93.26,93.76,93.75,93.14
27.50001,83.40001,PS,1984,93.58,93.52,93.16,92.86,92.51,92.25,92.46,92.51,92.94,93.3,93.73,93.5,93.02
27.50001,83.40001,PS,1985,93.72,93.08,93.05,92.75,92.61,92.19,92.56,92.54,92.91,93.38,93.59,93.7,93.01
27.50001,83.40001,PS,1986,93.72,93.55,93.22,92.94,92.77,92.32,92.53,92.64,93.02,93.44,93.64,93.89,93.14
27.50001,83.40001,PS,1987,93.89,93.73,93.28,93.04,92.98,92.36,92.4,92.58,92.97,93.45,93.6,93.91,93.18
27.50001,83.40001,PS,1988,93.69,93.49,93.12,93.03,92.61,92.51,92.54,92.59,92.91,93.24,93.75,93.88,93.11
27.50001,83.40001,PS,1989,93.55,93.42,93.22,92.79,92.65,92.5,92.55,92.68,92.89,93.32,93.76,93.91,93.1
27.50001,83.40001,PS,1990,93.58,93.56,93.43,92.82,92.67,92.3,92.4,92.78,92.93,93.44,93.65,93.86,93.12
27.50001,83.40001,PS,1991,93.69,93.6,93.31,93,92.71,92.43,92.35,92.56,92.97,93.31,93.77,93.8,93.12
27.50001,83.40001,PS,1992,93.86,93.47,93.17,93,92.78,92.43,92.53,92.7,92.92,93.34,93.78,93.9,93.16
27.50001,83.40001,PS,1993,93.63,93.56,93.4,93.14,92.72,92.47,92.41,92.55,92.98,93.46,93.64,93.83,93.15
27.50001,83.40001,PS,1994,93.61,93.47,93.21,93.07,92.75,92.28,92.35,92.61,92.96,93.47,93.83,93.83,93.12
27.50001,83.40001,PS,1995,93.81,93.52,93.34,93.03,92.66,92.34,92.39,92.58,92.91,93.37,93.52,93.86,93.11
27.50001,83.40001,PS,1996,93.63,93.54,93.08,93,92.64,92.56,92.39,92.69,92.83,93.34,93.51,93.77,93.08
27.50001,83.40001,PS,1997,93.71,93.38,93.33,93.22,92.78,92.47,92.37,92.62,93.02,93.66,93.75,93.85,93.18
27.50001,83.40001,PS,1998,93.74,93.67,93.4,93.18,92.8,92.44,92.43,92.7,93.02,93.26,93.56,93.78,93.16
27.50001,83.40001,PS,1999,93.62,93.69,92.97,92.81,92.58,92.43,92.32,92.57,92.94,93.3,93.59,93.78,93.05
27.50001,83.40001,PS,2000,93.59,93.45,93.2,92.77,92.66,92.46,92.43,92.57,92.9,93.25,93.57,93.67,93.04
27.50001,83.40001,PS,2001,93.52,93.36,93.29,93.04,92.63,92.38,92.44,92.62,92.98,93.34,93.7,93.91,93.1
27.50001,83.40001,PS,2002,93.74,93.76,93.33,92.99,92.63,92.49,92.31,92.63,93.05,93.4,93.62,93.72,93.13
27.50001,83.40001,PS,2003,93.83,93.64,93.38,93.05,92.73,92.32,92.6,92.65,92.91,93.41,93.66,93.85,93.17
27.50001,83.40001,PS,2004,93.71,93.57,93.2,92.95,92.64,92.52,92.5,92.57,93.07,93.6,93.77,93.77,93.15
27.50001,83.40001,PS,2005,93.71,93.56,93.34,93.22,92.78,92.31,92.55,92.53,93.01,93.49,93.62,93.69,93.15
27.50001,83.40001,PS,2006,93.65,93.5,93.34,93.04,92.82,92.63,92.44,92.67,93.01,93.54,93.64,93.79,93.17
27.50001,83.40001,PS,2007,93.79,93.6,93.37,93.09,92.81,92.5,92.43,92.61,92.83,93.32,93.66,93.67,93.14
27.50001,83.40001,PS,2008,93.59,93.55,93.22,93.02,92.67,92.49,92.46,92.62,92.96,93.43,93.66,93.7,93.11
27.50001,83.40001,PS,2009,93.75,93.41,93.3,92.96,92.77,92.43,92.38,92.7,92.97,93.35,93.62,93.71,93.11
27.50001,83.40001,PS,2010,93.82,93.57,93.25,92.96,92.68,92.52,92.67,92.8,93,93.25,93.56,93.49,93.13
27.50001,83.40001,PS,2011,93.55,93.5,93.26,93.19,92.76,92.4,92.52,92.7,92.82,93.37,93.62,93.69,93.11
27.50001,83.40001,PS,2012,93.63,93.4,93.25,92.98,92.68,92.16,92.38,92.64,92.98,93.46,93.55,93.58,93.06
27.50001,83.40001,PS,2013,93.74,93.69,93.34,92.99,92.64,92.5,92.43,92.68,92.92,93.37,93.64,93.65,93.13
27.50001,83.40001,PS,2014,93.85,93.49,93.45,93.13,92.82,92.31,92.46,92.61,92.93,93.53,93.55,93.74,93.16
27.50001,83.40001,PS,2015,93.81,93.65,93.57,93.19,92.8,92.49,92.46,92.68,92.98,93.51,93.69,93.79,93.22
27.50001,83.40001,PS,2016,93.74,93.67,93.42,92.84,92.78,92.65,92.54,92.63,92.89,93.22,93.6,93.71,93.14
27.50001,83.40001,PS,2017,93.75,93.63,93.26,92.96,92.84,92.49,92.52,92.64,92.94,93.25,93.61,93.77,93.14
27.50001,83.40001,PS,2018,93.51,93.57,93.26,93.1,92.84,92.39,92.35,92.53,93,93.52,93.68,93.79,93.13
27.50001,83.40001,PS,2019,93.86,93.65,93.4,93.12,92.78,92.54,92.4,92.61,93.08,93.54,93.66,93.88,93.21
27.50001,83.40001,T2M_RANGE,1981,10.03,13.08,13.52,15.03,13.43,12.7,5.91,5.42,5.98,9.59,10.08,10.84,10.44
27.50001,83.40001,T2M_RANGE,1982,11.13,11.93,12.9,14.57,14.2,11.5,8.39,6.17,7.68,10.28,11.12,12.33,11.01
27.50001,83.40001,T2M_RANGE,1983,11.87,13.61,15.46,14.14,13.95,13.14,8.79,7.77,7.27,8.78,11.1,11.36,11.42
27.50001,83.40001,T2M_RANGE,1984,12.34,14,15.92,15.96,15.26,9.11,7.17,7.21,6.66,9.89,11.56,12.17,11.43
27.50001,83.40001,T2M_RANGE,1985,11.24,14.51,17.02,16.03,15.24,12.08,7.77,7.17,6.13,7.04,10.3,10.8,11.25
27.50001,83.40001,T2M_RANGE,1986,11.75,12.62,15.3,15.4,14.84,12.22,6.68,7.46,8.82,11.12,12.7,11.18,11.66
27.50001,83.40001,T2M_RANGE,1987,12.2,13.5,14.79,15.66,14.13,13.87,8.5,7.12,6.56,9.18,11.6,11.55,11.53
27.50001,83.40001,T2M_RANGE,1988,12.08,13.4,14.95,16.18,15.45,11.39,6.19,5.62,6.44,9.56,11.55,10.87,11.12
27.50001,83.40001,T2M_RANGE,1989,12.31,14.46,15.2,17.52,14.8,10.7,7.21,6.66,7.59,11.46,12.73,11.64,11.83
27.50001,83.40001,T2M_RANGE,1990,14.17,11.66,14.07,15.86,13.16,11,5.91,5.6,6.22,9.21,11.64,11.37,10.81
27.50001,83.40001,T2M_RANGE,1991,12.06,14.15,15.08,16.04,15.63,10.91,8.99,6.94,6.75,10.77,11.81,11.05,11.66
27.50001,83.40001,T2M_RANGE,1992,12.15,13.64,15.75,16.22,14.58,12.09,8.74,6.97,8.09,10.1,11.54,11.58,11.78
27.50001,83.40001,T2M_RANGE,1993,12.75,13.41,14.35,15.22,15,11.63,8.86,8.34,6.48,11.6,12.32,12.31,11.85
27.50001,83.40001,T2M_RANGE,1994,12.82,13.48,16.05,15.29,14.76,10.77,8.12,7.16,8.16,11.49,12.22,12.76,11.91
27.50001,83.40001,T2M_RANGE,1995,12.12,13.53,14.89,15.71,14.8,10.93,7.7,6.37,7.29,10.97,12.29,11.94,11.53
27.50001,83.40001,T2M_RANGE,1996,12.14,12.74,14.55,15.76,15.88,10.4,8.02,6.44,7.23,9.16,12.55,12.59,11.45
27.50001,83.40001,T2M_RANGE,1997,12.56,14.72,14.53,14.14,15.43,12.06,8.63,8.44,9.08,10.9,11.61,10.67,11.88
27.50001,83.40001,T2M_RANGE,1998,12.16,13.09,13.63,15.19,14.01,11.85,7.33,5.85,6.94,9,10.74,11.79,10.94
27.50001,83.40001,T2M_RANGE,1999,12.17,13.94,16.75,17.62,13.96,11.49,9.14,7.73,7.61,10.6,12.61,12.25,12.14
27.50001,83.40001,T2M_RANGE,2000,12.91,13.66,15.7,16.31,12.07,8.86,6.96,7.62,6.56,10.5,11.3,11.85,11.18
27.50001,83.40001,T2M_RANGE,2001,12.87,14.47,15.5,15.17,12.43,9.24,8.15,7.82,7.22,9.53,11.28,11.49,11.24
27.50001,83.40001,T2M_RANGE,2002,11.05,13.47,14.73,15.37,13.25,10.91,10.16,8.86,9.11,11.35,12.24,12.06,11.87
27.50001,83.40001,T2M_RANGE,2003,12.54,12.54,14.38,15.14,14.92,10.88,7.91,7.47,7.14,10.91,12.04,11.84,11.47
27.50001,83.40001,T2M_RANGE,2004,11.38,13.24,15.96,13.9,13.59,8.99,5.87,6.49,7.17,9.35,10.71,10.62,10.6
27.50001,83.40001,T2M_RANGE,2005,10.48,12.9,14.01,15.02,14.29,12.02,6.13,6.15,6.12,7.99,10.27,10.21,10.44
27.50001,83.40001,T2M_RANGE,2006,12.28,13.19,14.14,14.64,11.23,8.47,6.37,6.5,6.89,9.17,10.82,11.23,10.39
27.50001,83.40001,T2M_RANGE,2007,12.13,11.32,13.21,13.83,12.51,10.48,7.12,5.54,5.88,7.75,9.28,10.5,9.95
27.50001,83.40001,T2M_RANGE,2008,10.68,12.56,15.08,15.01,12.52,6.94,5.25,5.46,6.12,7.73,9.39,9.67,9.69
27.50001,83.40001,T2M_RANGE,2009,10.99,13.38,14.99,15.39,11.8,12.1,7.52,5.67,6.27,9.03,10.44,10.77,10.67
27.50001,83.40001,T2M_RANGE,2010,11.61,13.09,15.08,15.73,13.7,11.61,7.35,5.89,5.53,7.6,8.94,10.13,10.5
27.50001,83.40001,T2M_RANGE,2011,11.15,12.5,14.42,14.16,12.34,10.49,5.53,5.49,6.1,8.7,9.88,10.81,10.11
27.50001,83.40001,T2M_RANGE,2012,10.14,12.61,14.79,14.24,14.85,12.54,6.43,6.18,6.04,7.93,9.32,10.51,10.45
27.50001,83.40001,T2M_RANGE,2013,10.94,11.61,13.81,13.92,14.12,7.92,5.77,5.78,6.39,6.94,9.34,9.85,9.69
27.50001,83.40001,T2M_RANGE,2014,10.42,11.27,13.27,14.97,13.61,11.05,6.22,5.76,6.3,8.01,9.97,9.9,10.05
27.50001,83.40001,T2M_RANGE,2015,10.68,11.57,12.05,12.1,14.24,10.89,7.11,5.99,7.21,10.04,10.52,10.95,10.27
27.50001,83.40001,T2M_RANGE,2016,11.53,13.92,14.2,15.45,11.63,8.41,5.17,5.72,6.08,8.17,10.42,10.69,10.09
27.50001,83.40001,T2M_RANGE,2017,11.55,13.15,13.65,14.35,12.4,10.32,5.77,4.73,5.97,8.53,9.76,10.33,10.01
27.50001,83.40001,T2M_RANGE,2018,12.68,13.41,15.15,12.72,12.27,8.88,5.65,5.26,6.2,9.91,10.55,10.73,10.27
27.50001,83.40001,T2M_RANGE,2019,11.12,11.76,13.67,13.68,14.64,11.31,5.73,5.55,5.05,6.49,8.75,9.35,9.74
27.50001,83.40001,TS,1981,11.19,15.1,20.58,25.63,29.99,31.24,26.28,25.34,23.7,19.48,15.57,11.42,21.31
