DATE,PRECTOT,PS,QV2M,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE
198502,4.09,92.51,3.34,29.14,15.19,-3.08,23.18,9.0,14.18,13.38,2.26,3.97,0.63,3.34,2.84,4.21,0.85,3.35
198503,12.4,92.52,4.2,23.35,22.02,-1.06,30.38,15.07,15.31,21.23,2.69,4.63,0.94,3.69,3.5,5.39,1.27,4.11
198504,12.11,92.23,6.99,30.5,26.2,6.39,33.5,19.5,14.0,26.65,2.92,5.19,1.09,4.11,3.84,5.87,1.5,4.37
198505,79.64,92.19,11.57,48.8,26.61,14.54,32.68,20.81,11.87,27.6,2.3,3.99,0.67,3.32,2.95,4.49,0.98,3.51
198506,237.13,91.76,16.52,67.42,27.12,20.24,31.98,22.62,9.36,27.78,2.35,4.16,0.79,3.37,3.1,4.74,1.35,3.39
198507,597.96,92.09,18.16,88.02,24.21,21.91,27.11,21.69,5.41,24.3,2.35,3.95,0.93,3.02,3.27,4.73,1.68,3.05
198508,183.38,92.03,18.99,87.67,25.0,22.62,28.08,22.25,5.83,24.94,2.16,3.76,0.83,2.93,2.95,4.31,1.47,2.85
198509,222.95,92.4,17.35,88.39,23.43,21.17,26.52,20.9,5.62,23.2,1.9,3.47,0.56,2.91,2.63,4.14,0.96,3.18
198510,109.74,92.81,13.81,81.82,20.98,17.49,24.82,18.13,6.69,20.23,1.79,3.03,0.68,2.35,2.45,3.62,1.0,2.62
198511,0.27,93.0,8.98,69.91,16.71,10.85,21.9,13.04,8.86,15.05,1.62,2.63,0.56,2.07,2.19,3.15,0.76,2.39
198512,17.96,93.09,6.74,59.73,14.74,6.71,20.88,10.89,9.99,12.64,1.71,3.25,0.63,2.62,2.27,3.61,0.88,2.73
198513,1478.93,92.48,11.0,60.27,21.35,11.72,26.81,16.95,9.86,20.75,2.16,3.79,0.74,3.06,2.87,4.35,1.12,3.23
198601,0.12,93.1,5.1,48.19,13.79,2.76,20.68,9.23,11.46,11.54,1.81,3.4,0.65,2.75,2.34,3.7,0.85,2.85
198602,1.76,92.91,4.81,38.96,16.2,1.82,23.59,10.81,12.78,14.73,2.33,4.44,0.79,3.65,3.05,4.95,0.91,4.04
198603,1.34,92.61,4.22,25.42,21.17,0.02,29.49,14.26,15.23,20.7,3.05,5.73,0.98,4.75,4.1,6.67,1.23,5.44
198604,41.08,92.44,6.91,32.22,25.08,6.24,32.27,18.46,13.81,25.52,2.71,4.74,0.74,4.0,3.53,5.5,1.05,4.45
198605,79.3,92.3,10.07,45.16,25.81,12.18,32.2,19.61,12.59,26.39,2.36,4.05,0.75,3.3,3.0,4.47,1.12,3.36
198606,237.65,91.87,14.54,57.47,27.85,17.86,33.0,22.99,10.0,28.82,2.74,4.68,0.83,3.85,3.52,5.27,1.4,3.87
198607,329.19,92.07,18.46,87.0,24.66,22.17,27.68,21.96,5.72,24.77,2.53,4.35,0.97,3.38,3.44,5.07,1.74,3.33
198608,173.59,92.12,18.46,84.92,25.08,22.16,28.51,22.1,6.41,25.05,2.11,3.85,0.66,3.2,2.86,4.3,1.16,3.14
198609,219.2,92.54,16.43,86.91,22.82,20.32,26.2,20.1,6.1,22.69,2.13,3.52,0.96,2.56,2.99,4.2,1.65,2.56
198610,82.75,92.9,12.23,76.83,20.01,15.39,24.21,16.77,7.44,18.78,1.64,2.84,0.57,2.27,2.18,3.32,0.8,2.52
198611,13.65,93.07,8.7,64.95,17.37,10.33,22.99,13.48,9.51,15.44,1.64,2.84,0.53,2.32,2.11,3.11,0.72,2.39
198612,11.24,93.28,5.94,53.2,14.64,4.75,21.0,10.53,10.47,12.26,1.71,2.99,0.54,2.45,2.22,3.49,0.7,2.8
198613,1190.88,92.6,10.52,58.57,21.23,11.39,26.82,16.72,10.11,20.58,2.23,3.95,0.75,3.2,2.94,4.5,1.11,3.39
198701,2.29,93.26,4.74,43.01,14.4,1.59,21.59,9.74,11.85,12.09,1.81,3.33,0.57,2.76,2.3,3.62,0.73,2.89
198702,11.61,93.13,4.67,35.97,17.05,1.5,24.7,11.35,13.35,15.47,2.23,4.05,0.7,3.34,2.85,4.32,0.85,3.47
198703,25.93,92.74,5.42,33.52,20.41,3.48,27.91,14.16,13.76,19.85,2.41,4.28,0.71,3.57,3.06,4.65,0.92,3.73
198704,66.24,92.53,6.45,31.1,24.91,4.53,32.38,18.23,14.15,25.05,2.72,4.78,0.99,3.78,3.6,5.61,1.23,4.38
198705,67.32,92.47,9.81,43.13,26.22,11.82,32.74,19.89,12.85,26.53,2.3,3.76,0.82,2.95,2.93,4.23,1.13,3.1
198706,189.28,91.95,16.34,65.22,27.61,20.08,32.73,23.05,9.68,28.62,2.36,4.2,0.84,3.35,3.0,4.5,1.47,3.03
198707,329.14,91.95,19.08,87.24,25.13,22.69,28.31,22.56,5.76,25.36,2.47,4.13,0.99,3.14,3.36,4.68,1.83,2.85
198708,461.61,92.12,18.56,88.52,24.49,22.24,27.36,22.01,5.35,24.41,2.35,3.95,0.9,3.05,3.24,4.74,1.51,3.23
198709,235.33,92.43,17.86,89.09,23.76,21.65,26.78,21.28,5.5,23.57,2.01,3.45,0.82,2.62,2.81,4.05,1.4,2.65
198710,31.55,92.87,13.76,81.83,20.93,17.45,25.06,17.87,7.19,20.2,1.63,3.02,0.5,2.52,2.17,3.43,0.7,2.73
198711,2.17,92.98,9.13,62.78,18.64,11.0,24.28,14.73,9.55,16.66,1.47,2.76,0.47,2.29,1.88,2.94,0.68,2.26
198712,0.11,93.28,6.14,50.34,15.96,5.07,22.7,11.54,11.16,13.48,1.64,3.09,0.56,2.52,2.11,3.29,0.85,2.44
198713,1422.59,92.64,11.03,59.48,21.64,11.98,27.21,17.22,9.99,20.96,2.12,3.73,0.74,2.99,2.78,4.17,1.11,3.06
198801,1.19,93.07,4.83,43.12,14.64,1.89,21.92,9.75,12.17,12.49,1.83,3.5,0.61,2.89,2.34,3.75,0.75,3.01
198802,17.96,92.89,4.19,31.69,17.25,-0.17,24.98,11.64,13.34,15.61,2.21,4.04,0.84,3.21,2.83,4.42,1.02,3.4
198803,11.74,92.56,4.93,30.74,20.48,1.87,28.48,13.99,14.5,20.06,2.66,4.86,0.76,4.1,3.46,5.52,0.97,4.55
198804,53.51,92.55,7.3,33.61,25.44,6.18,32.74,18.89,13.86,25.64,2.46,4.09,0.83,3.26,3.13,4.72,1.15,3.57
198805,83.86,92.18,12.65,52.52,26.88,15.88,33.14,21.04,12.1,27.92,2.47,4.0,0.9,3.1,3.16,4.49,1.37,3.11
198806,185.12,92.03,16.52,70.04,26.63,20.27,31.44,22.55,8.89,27.51,2.84,4.65,1.19,3.45,3.7,5.32,1.89,3.43
198807,476.21,92.07,19.28,87.63,25.27,22.89,28.37,22.66,5.71,25.42,2.23,4.04,0.81,3.24,3.02,4.55,1.47,3.09
198808,207.64,92.11,18.76,87.67,24.82,22.44,27.83,22.3,5.53,24.78,2.22,3.91,0.84,3.07,3.1,4.62,1.47,3.15
198809,103.01,92.38,17.62,85.38,24.25,21.43,27.76,21.39,6.37,24.06,2.15,3.58,0.88,2.69,3.05,4.38,1.54,2.84
198810,7.23,92.63,12.52,66.63,22.68,15.72,28.09,18.65,9.44,21.9,1.65,2.91,0.58,2.32,2.19,3.35,0.86,2.5
198811,1.51,93.12,7.84,50.61,19.76,8.82,26.39,15.24,11.15,18.2,1.76,2.96,0.66,2.29,2.32,3.29,1.0,2.3
198812,7.49,93.25,5.79,46.11,16.4,4.43,23.23,12.02,11.21,14.37,1.69,3.16,0.54,2.62,2.19,3.41,0.71,2.71
198813,1156.47,92.57,11.04,57.25,22.05,11.84,27.86,17.52,10.34,21.5,2.18,3.81,0.79,3.02,2.87,4.32,1.18,3.14
198901,3.54,92.93,3.68,36.1,13.06,-2.08,20.66,7.97,12.68,11.23,1.97,3.75,0.6,3.15,2.52,4.01,0.8,3.2
198902,36.99,92.81,3.56,30.58,15.46,-2.42,23.46,9.41,14.05,14.16,2.62,5.15,0.76,4.38,3.47,6.16,0.93,5.23
198903,12.34,92.63,4.56,28.65,20.23,0.95,28.24,13.8,14.44,19.38,2.43,4.61,0.9,3.71,3.15,5.31,1.1,4.21
198904,11.89,92.27,3.89,17.57,25.36,-1.73,34.0,17.51,16.5,25.07,3.05,5.47,1.03,4.44,4.05,6.51,1.27,5.25
198905,185.5,92.19,11.22,47.13,27.19,12.68,33.18,21.48,11.7,28.1,2.87,4.63,1.25,3.38,3.74,5.32,2.04,3.28
198906,262.44,92.06,17.0,75.82,25.66,20.8,29.69,21.98,7.71,25.99,2.32,3.9,0.94,2.97,3.12,4.65,1.59,3.05
198907,443.15,92.08,18.68,88.24,24.61,22.36,27.5,22.07,5.43,24.64,2.21,3.77,0.86,2.91,3.03,4.4,1.45,2.96
198908,106.1,92.17,18.21,84.96,24.85,21.96,28.01,22.1,5.92,24.8,1.99,3.52,0.73,2.79,2.71,3.99,1.27,2.72
198909,200.88,92.39,17.39,85.44,24.03,21.26,27.53,21.22,6.31,23.97,2.22,3.84,0.88,2.96,3.11,4.61,1.49,3.12
198910,14.07,92.75,12.86,69.4,22.4,16.03,27.33,18.7,8.63,21.47,1.76,2.79,0.68,2.1,2.42,3.49,1.04,2.45
198911,0.67,93.18,6.92,51.28,17.53,7.09,24.13,12.98,11.15,15.74,1.71,2.71,0.55,2.15,2.29,3.43,0.7,2.73
198912,2.0,93.3,4.69,43.2,14.34,1.53,21.26,9.77,11.5,11.77,1.66,2.99,0.46,2.53,2.12,3.27,0.65,2.62
198913,1279.56,92.56,10.27,55.03,21.25,9.95,27.09,16.62,10.47,20.55,2.23,3.92,0.8,3.11,2.97,4.58,1.2,3.39
199001,0.0,93.0,4.02,34.83,15.09,-0.61,22.79,9.87,12.93,12.58,1.84,3.31,0.64,2.67,2.34,3.5,0.9,2.6
199002,10.27,92.96,4.65,37.43,16.19,1.04,23.23,10.9,12.33,15.41,2.29,4.05,0.81,3.24,3.01,4.53,1.06,3.47
199003,19.47,92.87,5.04,32.58,19.67,2.15,27.16,13.38,13.78,19.38,2.34,4.07,0.67,3.4,2.97,4.59,0.88,3.71
199004,31.0,92.35,6.74,33.42,23.94,6.11,31.47,17.03,14.44,24.12,2.73,4.68,1.01,3.67,3.59,5.39,1.4,3.99
199005,88.12,92.23,13.23,55.73,26.63,16.72,32.28,21.43,10.85,27.8,2.41,4.07,0.86,3.21,3.11,4.6,1.39,3.21
199006,169.33,91.86,17.06,67.57,27.67,20.87,32.55,23.38,9.17,28.81,2.75,4.71,1.01,3.7,3.56,5.13,1.78,3.35
199007,353.06,91.93,18.56,85.7,25.0,22.24,28.17,22.34,5.83,25.2,2.57,4.6,0.99,3.62,3.49,5.31,1.76,3.55
199008,176.36,92.27,18.64,86.81,24.9,22.36,27.98,22.17,5.82,24.86,2.0,3.59,0.63,2.95,2.68,4.1,1.03,3.07
199009,164.77,92.43,17.37,85.37,24.03,21.21,27.49,21.23,6.26,23.97,2.08,3.49,0.86,2.63,2.93,4.11,1.5,2.61
199010,42.33,92.87,12.63,73.91,21.08,15.84,25.66,17.61,8.06,20.18,1.81,2.92,0.63,2.29,2.46,3.57,1.03,2.54
199011,0.12,93.05,8.35,53.57,19.77,9.7,26.15,15.44,10.71,17.97,1.71,2.86,0.65,2.21,2.26,3.22,0.99,2.23
199012,0.0,93.27,5.82,48.54,15.71,4.51,22.49,11.28,11.21,13.57,1.65,2.95,0.48,2.47,2.13,3.15,0.7,2.45
199013,1054.83,92.59,11.05,58.1,21.66,11.9,27.3,17.2,10.1,21.17,2.18,3.77,0.77,3.0,2.87,4.26,1.2,3.06
199101,3.48,93.09,4.23,41.28,13.45,-0.03,20.52,8.7,11.83,11.38,1.87,3.45,0.55,2.9,2.38,3.74,0.66,3.08
199102,4.49,92.99,3.47,25.21,17.9,-2.65,26.05,11.72,14.33,16.4,2.4,4.43,0.68,3.75,3.12,5.05,0.85,4.2
199103,16.49,92.74,4.16,23.91,21.85,-0.27,30.04,14.99,15.05,21.21,2.54,4.38,0.9,3.48,3.27,5.12,1.13,3.99
199104,5.13,92.48,5.09,22.57,25.71,1.53,33.82,17.99,15.84,25.92,2.73,4.73,0.71,4.02,3.53,5.58,0.88,4.7
199105,33.52,92.29,10.87,43.29,27.89,13.14,34.26,21.7,12.56,29.02,2.77,4.48,1.18,3.3,3.51,5.0,1.81,3.2
199106,282.72,92.01,16.66,70.68,26.5,20.45,31.06,22.44,8.62,27.37,2.55,4.32,0.97,3.35,3.3,4.75,1.64,3.11
199107,222.55,91.92,19.08,86.32,25.32,22.69,28.38,22.72,5.66,25.39,2.45,4.27,0.95,3.32,3.36,4.98,1.67,3.31
199108,263.69,92.1,18.41,86.57,24.72,22.12,27.6,22.33,5.28,24.67,2.13,3.54,1.0,2.54,3.03,4.37,1.76,2.61
199109,318.09,92.45,17.66,90.81,23.29,21.52,26.18,20.99,5.19,23.17,2.21,3.73,0.83,2.9,3.15,4.52,1.49,3.02
199110,6.97,92.75,12.85,76.0,20.93,16.19,25.34,17.66,7.68,19.79,1.48,2.62,0.43,2.19,1.94,3.06,0.59,2.48
199111,1.59,93.18,7.2,55.5,16.86,7.57,22.94,12.63,10.31,14.54,1.6,2.53,0.46,2.07,2.08,3.1,0.62,2.48
199112,6.51,93.21,5.82,52.96,14.43,4.49,20.73,10.45,10.27,12.08,1.59,2.91,0.5,2.42,2.07,3.29,0.69,2.6
199113,1165.24,92.6,10.5,56.47,21.58,10.65,27.24,17.05,10.19,20.93,2.19,3.78,0.76,3.01,2.89,4.37,1.15,3.22
199201,3.02,93.26,4.65,45.16,13.28,1.37,20.19,8.73,11.47,10.9,1.68,3.2,0.46,2.74,2.13,3.41,0.62,2.79
199202,2.63,92.88,3.55,32.68,14.26,-2.2,21.98,8.62,13.35,12.79,2.25,4.17,0.59,3.58,2.9,4.72,0.73,3.99
199203,2.76,92.56,3.72,20.89,21.74,-1.79,30.4,14.65,15.76,21.0,3.23,6.02,0.98,5.04,4.3,7.13,1.34,5.79
199204,31.6,92.47,5.11,22.99,25.85,1.71,34.08,18.4,15.68,26.03,2.9,4.88,1.06,3.82,3.87,6.06,1.56,4.49
199205,99.37,92.35,10.63,48.95,25.27,13.24,31.46,19.63,11.83,26.0,2.3,3.73,0.97,2.76,3.03,4.44,1.4,3.03
199206,85.28,91.99,14.62,58.15,27.59,18.16,33.27,22.44,10.83,28.77,2.5,4.25,0.91,3.34,3.21,4.6,1.56,3.03
199207,393.52,92.09,17.43,80.56,25.11,21.23,28.7,22.03,6.67,25.42,2.31,3.91,0.93,2.99,3.14,4.5,1.6,2.9
199208,230.92,92.21,18.24,84.87,24.91,22.0,28.3,21.96,6.34,24.9,2.16,3.75,0.84,2.91,2.96,4.3,1.47,2.83
199209,115.85,92.4,16.4,80.65,24.01,20.28,27.96,20.81,7.15,23.81,1.86,3.25,0.69,2.55,2.53,3.85,1.16,2.69
199210,16.26,92.78,11.88,66.13,21.94,14.97,27.25,18.03,9.22,21.33,1.7,2.71,0.7,2.01,2.32,3.38,1.06,2.32
199211,1.26,93.18,7.21,50.5,18.47,7.68,25.12,14.1,11.02,16.75,1.83,3.02,0.75,2.27,2.43,3.47,1.12,2.36
199212,1.12,93.3,4.79,43.18,14.52,1.69,21.44,10.11,11.33,12.03,1.64,2.94,0.43,2.51,2.11,3.28,0.62,2.66
199213,983.58,92.62,9.87,53.0,21.42,9.9,27.51,16.64,10.87,20.82,2.2,3.82,0.78,3.04,2.91,4.43,1.19,3.24
199301,15.4,93.05,4.24,42.62,12.73,-0.06,19.86,8.0,11.86,10.87,1.96,3.54,0.75,2.79,2.56,4.13,0.96,3.17
199302,4.99,92.98,3.88,28.61,17.36,-1.54,25.16,11.64,13.51,15.72,2.29,4.08,0.67,3.41,2.93,4.49,0.91,3.58
199303,24.48,92.78,4.06,26.65,19.77,-0.9,27.73,13.46,14.28,19.1,2.69,5.06,1.03,4.02,3.57,5.91,1.22,4.68
199304,47.33,92.63,7.59,37.88,23.99,7.17,31.17,17.45,13.72,24.25,2.57,4.41,0.73,3.68,3.41,5.29,0.95,4.33
199305,47.41,92.26,11.76,48.29,27.14,14.76,33.11,21.16,11.95,28.33,2.41,4.02,0.87,3.15,3.04,4.42,1.38,3.04
199306,200.85,92.02,15.86,66.12,26.91,19.58,31.77,22.52,9.25,27.83,2.45,4.21,0.84,3.37,3.2,4.63,1.43,3.19
199307,156.67,91.94,18.19,79.02,26.03,21.95,30.11,22.54,7.57,26.55,2.79,4.61,1.19,3.41,3.82,5.3,2.06,3.24
199308,162.94,92.05,18.21,81.77,25.47,21.98,29.27,22.46,6.81,25.88,2.39,4.03,1.0,3.03,3.31,4.71,1.81,2.9
199309,118.07,92.48,16.32,80.83,23.96,20.26,27.86,20.89,6.97,24.11,2.27,3.9,1.01,2.88,3.19,4.53,1.83,2.7
199310,9.36,92.88,11.76,62.37,22.55,14.51,28.26,18.2,10.06,21.97,1.74,3.06,0.44,2.62,2.28,3.48,0.6,2.88
199311,1.61,93.04,8.06,53.24,19.26,9.21,25.57,14.91,10.66,17.96,1.71,3.21,0.55,2.65,2.21,3.44,0.73,2.71
199312,0.0,93.21,4.91,39.34,16.25,2.04,23.33,11.84,11.5,13.74,1.66,3.16,0.57,2.59,2.09,3.24,0.75,2.49
199313,789.11,92.61,10.44,54.04,21.8,10.81,27.78,17.11,10.66,21.38,2.24,3.94,0.81,3.13,2.97,4.46,1.22,3.24
199401,14.75,93.0,4.24,37.41,14.93,-0.08,22.48,9.79,12.69,12.81,1.82,3.6,0.51,3.1,2.32,3.84,0.64,3.2
199402,8.35,92.86,3.87,32.75,15.72,-1.39,23.59,9.88,13.71,14.58,2.38,4.72,0.71,4.01,3.06,5.16,0.81,4.35
199403,8.19,92.67,4.22,23.33,21.79,-0.91,29.86,15.1,14.76,21.18,2.63,4.68,0.89,3.8,3.39,5.1,1.2,3.9
199404,24.58,92.52,5.87,27.67,25.17,4.0,33.06,18.08,14.98,25.46,2.72,4.83,0.85,3.98,3.57,5.67,1.09,4.58
199405,43.37,92.29,10.36,40.9,28.0,12.21,34.51,21.74,12.77,29.08,2.62,4.37,0.93,3.45,3.33,4.85,1.38,3.47
199406,193.88,91.83,16.58,66.82,27.43,20.35,32.22,23.33,8.89,28.44,2.87,4.64,1.07,3.57,3.76,5.27,1.82,3.46
199407,148.45,91.87,18.22,77.07,26.47,21.96,30.47,23.04,7.43,26.95,2.6,4.56,0.88,3.68,3.56,5.21,1.59,3.62
199408,246.49,92.11,18.56,82.68,25.64,22.27,29.15,22.71,6.44,25.74,2.32,3.99,0.95,3.04,3.2,4.51,1.7,2.81
199409,101.93,92.43,16.3,77.76,24.49,20.16,28.57,21.3,7.28,24.39,2.0,3.57,0.69,2.88,2.75,4.12,1.17,2.96
199410,25.2,92.89,10.52,58.32,22.07,13.13,28.03,17.4,10.63,21.3,1.73,2.89,0.55,2.33,2.27,3.38,0.77,2.61
199411,2.7,93.22,6.66,45.21,18.93,6.51,25.79,14.19,11.61,17.17,1.82,2.96,0.6,2.36,2.35,3.36,0.75,2.61
199412,0.86,93.22,3.97,34.77,14.83,-0.89,22.38,9.96,12.42,12.12,1.79,3.16,0.48,2.68,2.28,3.44,0.57,2.88
199413,818.76,92.57,9.98,50.49,22.16,9.84,28.36,17.25,11.12,21.63,2.27,3.99,0.76,3.23,2.98,4.49,1.12,3.36
