Local time in Bhairahawa,T,Po,P,Pa,U,DD,Ff,N,Tn,Tx,Nh,H,VV,Td,RRR,tR
16.05.2021 05:45,24.7,744.7,754,,88,"Calm, no wind",0,40%.,,,no clouds,"2500 or more, or no clouds.",5,22.5,,
15.05.2021 17:45,35.8,742.4,750.9,-0.7,41,,,,,37.5,"10%  or less, but not 0",600-1000,6,20.4,No precipitation,9
15.05.2021 14:45,36,743.1,752.3,-2.2,41,Wind blowing from the west,4,40%.,,,20–30%.,600-1000,6,20.6,,
15.05.2021 11:45,33.6,745.3,754.5,0.3,50,Wind blowing from the east,2,20–30%.,,,"10%  or less, but not 0",600-1000,6,21.7,,
15.05.2021 08:45,29.8,745,754.3,1.1,62,Wind blowing from the east,4,no clouds,23.3,,,,6,21.8,No precipitation,24
15.05.2021 05:45,23.6,743.9,753.1,,88,,,,,,"10%  or less, but not 0","2500 or more, or no clouds.",5,21.5,,
14.05.2021 17:45,33.2,741.1,750.2,,47,Wind blowing from the west-southwest,6,20–30%.,,34.5,20–30%.,600-1000,6,20.5,No precipitation,9
14.05.2021 11:45,31,744.2,753.4,-0.7,56,Wind blowing from the south,3,50%.,,,50%.,600-1000,6,21.2,,
14.05.2021 08:45,27.9,744.9,754.1,1.1,70,Wind blowing from the east,2,no clouds,22.4,,,,6,22,No precipitation,24
14.05.2021 05:45,22.6,743.8,753.1,,94,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,4,21.6,,
13.05.2021 14:45,30.2,744.1,753.4,-1.7,55,,,,,,50%.,600-1000,7,20.2,,
13.05.2021 11:45,29,745.8,755.2,0,61,Wind blowing from the east,4,70 – 80%.,,,40%.,600-1000,7,20.8,,
13.05.2021 08:45,25.5,745.8,755.2,1.4,75,Wind blowing from the east,3,50%.,20.7,,"10%  or less, but not 0",600-1000,6,20.8,17,24
13.05.2021 05:45,21.6,744.4,753.8,,91,,,,,,50%.,600-1000,6,20.1,,
12.05.2021 17:45,27.8,741.2,750.6,,67,Wind blowing from the east-southeast,3,40%.,,28.7,"10%  or less, but not 0",600-1000,7,21,5,9
12.05.2021 08:45,19,746.2,755.6,2.4,98,"Calm, no wind",0,100%.,18.2,,50%.,600-1000,3.5,18.7,21,24
12.05.2021 05:45,23.2,743.8,753.1,,84,Wind blowing from the east,3,"90  or more, but not 100%",,,40%.,600-1000,6,20.3,,
11.05.2021 17:45,29.8,742.4,751.6,,60,Wind blowing from the east,3,"90  or more, but not 100%",,33.3,40%.,600-1000,6,21.1,No precipitation,9
11.05.2021 11:45,31.6,745.4,754.6,-0.5,57,Wind blowing from the south-east,3,40%.,,,"10%  or less, but not 0",600-1000,6,22.2,,
11.05.2021 08:45,27.2,745.9,755.1,1.2,68,Wind blowing from the east,2,"90  or more, but not 100%",22.4,,40%.,600-1000,6,20.8,No precipitation,24
11.05.2021 05:45,23.1,744.7,753.9,,87,,,,,,40%.,600-1000,6,20.8,,
10.05.2021 17:45,30.8,743.1,752.3,,56,Wind blowing from the south,2,20–30%.,,33,20–30%.,600-1000,6,20.9,No precipitation,9
10.05.2021 11:45,31,746,755.2,-0.5,55,Wind blowing from the east,2,40%.,,,"10%  or less, but not 0",600-1000,6,20.8,,
10.05.2021 08:45,26.3,746.5,755.8,,75,Wind blowing from the east,7,no clouds,22.3,,,,6,21.6,0.2,24
10.05.2021 05:45,22.7,745.9,755.1,,94,Wind blowing from the north,3,100%.,,,50%.,600-1000,6,21.6,,
09.05.2021 17:45,28.8,743.5,752.7,-2.1,71,Wind blowing from the east,3,20–30%.,,32.6,20–30%.,600-1000,6,23,0.2,9
09.05.2021 14:45,28.6,745.6,754.8,-1.5,67,Wind blowing from the east,2,40%.,,,40%.,600-1000,6,21.9,,
09.05.2021 11:45,24.8,747.1,756.4,-0.9,90,Wind blowing from the south,3,100%.,,,40%.,600-1000,5,23.1,,
09.05.2021 08:45,28.7,748,757.3,1.5,60,Wind blowing from the east,2,100%.,22.3,,40%.,600-1000,6,20.1,No precipitation,24
09.05.2021 05:45,24,746.5,755.7,,71,Wind blowing from the east-northeast,3,60%.,,,20–30%.,600-1000,6,18.4,,
08.05.2021 11:45,31,748.8,758.2,-0.2,49,Wind blowing from the east,6,no clouds,,,,,7,19.2,,
08.05.2021 08:45,27.3,749,758.3,1.1,67,Wind blowing from the east-southeast,4,no clouds,21.9,,,,6,20.7,No precipitation,24
08.05.2021 05:45,22.6,747.9,757.3,,92,Wind blowing from the east,2,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,4,21.2,,
07.05.2021 17:45,29.6,745.7,755.1,,62,Wind blowing from the east,3,40%.,,31.3,"10%  or less, but not 0",600-1000,6,21.5,No precipitation,9
07.05.2021 08:45,21.8,748.9,758.3,,92,,,,17.9,,50%.,600-1000,5,20.5,25,24
06.05.2021 17:45,32,745.1,754.3,,52,Wind blowing from the east-southeast,3,"10%  or less, but not 0",,34,"10%  or less, but not 0",600-1000,6,21.1,No precipitation,9
06.05.2021 08:45,27.9,748.9,758.4,1.5,65,Wind blowing from the east,6,no clouds,22.3,,,,6,20.8,11,24
06.05.2021 05:45,23,747.4,756.8,,87,Wind blowing from the east,3,60%.,,,40%.,600-1000,5,20.8,,
05.05.2021 17:45,27.4,744.3,753.7,-1.9,65,Wind blowing from the east,2,20–30%.,,28.9,20–30%.,600-1000,7,20.2,11,9
05.05.2021 14:45,25.6,746.2,755.5,,73,Wind blowing from the east,3,"90  or more, but not 100%",,,50%.,600-1000,7,20.4,,
05.05.2021 08:45,22.9,748.8,758.1,1.5,89,Wind blowing from the east,4,"90  or more, but not 100%",21.4,,50%.,600-1000,5,20.9,19,24
05.05.2021 05:45,21.9,747.3,756.5,,90,Wind blowing from the east-northeast,2,"90  or more, but not 100%",,,40%.,600-1000,5,20.2,,
04.05.2021 17:45,28.8,744.7,754,0,61,Wind blowing from the east,8,100%.,,33.5,50%.,600-1000,4,20.6,Trace of precipitation,9
04.05.2021 14:45,32.4,744.7,754,,51,Wind blowing from the east,6,60%.,,,40%.,600-1000,5,20.9,,
04.05.2021 08:45,27.4,747.4,,1.8,67,,,,23.6,,40%.,600-1000,5,20.7,Trace of precipitation,24
04.05.2021 05:45,24.7,745.6,754.8,,81,"Calm, no wind",0,no clouds,,,,,3,21.3,,
03.05.2021 17:45,29.2,743.4,752.6,-1.5,62,"Calm, no wind",0,"90  or more, but not 100%",,35.2,50%.,600-1000,5,21.3,No precipitation,9
03.05.2021 14:45,33.4,744.9,754.1,-2.5,46,Wind blowing from the west,3,"90  or more, but not 100%",,,50%.,600-1000,5,20.1,,
03.05.2021 11:45,32.8,747.4,756.7,0,44,Wind blowing from the west-southwest,3,70 – 80%.,,,50%.,600-1000,5,19,,
03.05.2021 08:45,28.3,747.4,756.7,1.1,69,Wind blowing from the west-northwest,3,no clouds,23,,,,3.5,22,No precipitation,24
03.05.2021 05:45,23.9,746.3,755.5,,84,"Calm, no wind",0,100%.,,,50%.,600-1000,4,21,,
02.05.2021 17:45,30.2,745.3,754.6,-1.8,53,Wind blowing from the east,2,60%.,,32.7,20–30%.,600-1000,6,19.6,No precipitation,9
02.05.2021 14:45,31,747.1,756.4,-2.1,52,Wind blowing from the east-southeast,4,60%.,,,40%.,600-1000,6,19.9,,
02.05.2021 11:45,29.6,749.2,758.4,,57,Wind blowing from the east,3,60%.,,,40%.,600-1000,6,20.2,,
02.05.2021 05:45,23.5,747.7,756.8,,79,,,,,,"10%  or less, but not 0",600-1000,5,19.7,,
01.05.2021 17:45,34.2,744.3,753.4,-0.7,44,,,,,37.6,40%.,600-1000,6,20.1,No precipitation,9
01.05.2021 14:45,36.2,745,754.2,-2.1,34,Wind blowing from the east,3,no clouds,,,,,7,18,,
01.05.2021 11:45,36.2,747.1,756.4,-0.3,33,,,,,,,"2500 or more, or no clouds.",6,17.6,,
01.05.2021 08:45,30.5,747.4,756.7,1,50,Wind blowing from the north,2,"10%  or less, but not 0",23.2,,"10%  or less, but not 0",600-1000,5,18.9,Trace of precipitation,24
01.05.2021 05:45,23.6,746.4,755.6,,74,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,5,18.6,,
30.04.2021 17:45,32.6,744.4,753.7,,41,Wind blowing from the east,3,50%.,,36.6,"10%  or less, but not 0",600-1000,7,17.7,No precipitation,9
30.04.2021 11:45,29.8,747.8,757.1,-0.5,49,,,,,,40%.,600-1000,6,18.1,,
30.04.2021 08:45,27.5,748.3,757.6,1.7,59,Wind blowing from the north,4,70 – 80%.,22.2,,40%.,600-1000,6,18.7,1,24
30.04.2021 05:45,23.2,746.6,755.8,,74,"Calm, no wind",0,100%.,,,40%.,600-1000,6,18.3,,
29.04.2021 17:45,34.6,744.4,753.5,-0.9,44,Wind blowing from the east,3,70 – 80%.,,37.7,50%.,600-1000,6,20.6,No precipitation,9
29.04.2021 14:45,36.6,745.3,754.4,,38,Wind blowing from the east,6,no clouds,,,,,6,20,,
29.04.2021 08:45,31.9,749.2,758.3,1,41,Wind blowing from the east,6,no clouds,26.6,,,,6,17.1,No precipitation,24
29.04.2021 05:45,28,748.2,757.2,,57,,,,,,,"2500 or more, or no clouds.",4.5,18.6,,
28.04.2021 17:45,37.9,744.2,753.2,-1.1,27,Wind blowing from the east,1,20–30%.,,39.9,"10%  or less, but not 0",600-1000,6,16.1,No precipitation,9
28.04.2021 14:45,39.2,745.3,754.5,-2.5,23,Wind blowing from the east-southeast,4,no clouds,,,,,6,14.3,,
28.04.2021 11:45,36.6,747.8,757,-0.2,25,,,,,,,"2500 or more, or no clouds.",4,13.7,,
28.04.2021 08:45,30.9,748,757.2,,35,Wind blowing from the east,3,no clouds,23.4,,,,2.5,13.8,No precipitation,24
27.04.2021 17:45,39,743.4,752.4,,12,Wind blowing from the south,3,no clouds,,42.4,,,6,4.8,No precipitation,9
27.04.2021 14:45,40.4,744.5,753.7,-2,13,Wind blowing from the south,4,no clouds,,,,,6,6.5,,
27.04.2021 11:45,38.1,746.5,755.7,-0.1,20,Wind blowing from the east-southeast,4,no clouds,,,,,6,11.5,,
27.04.2021 08:45,29.4,746.6,755.8,1.7,36,"Calm, no wind",0,no clouds,21.6,,,,3,13,No precipitation,24
27.04.2021 05:45,22.4,744.9,754.1,,50,Wind blowing from the north-northeast,2,no clouds,,,,,2.5,11.5,,
26.04.2021 17:45,37.1,743.2,752.4,-1.2,23,Wind blowing from the east,2,no clouds,,39.6,,,6,12.5,No precipitation,9
26.04.2021 14:45,38.8,744.4,753.7,-2.4,18,Wind blowing from the south,4,no clouds,,,,,6,10.3,,
26.04.2021 11:45,36.8,746.8,756,-0.1,18,Wind blowing from the south-east,4,no clouds,,,,,5,8.7,,
26.04.2021 08:45,27.8,746.9,756.1,1.6,37,"Calm, no wind",0,no clouds,18.8,,,,3,11.6,No precipitation,24
26.04.2021 05:45,19.2,745.3,754.3,,61,"Calm, no wind",0,no clouds,,,,,3,11.5,,
25.04.2021 17:45,36.4,744.1,753.1,-1,17,Wind blowing from the west,8,no clouds,,39,,,8,7.4,No precipitation,9
25.04.2021 14:45,38.3,745.1,754.3,-2.2,18,Wind blowing from the south-southwest,4,no clouds,,,,,8,10.4,,
25.04.2021 11:45,36.6,747.3,756.5,-0.4,23,Wind blowing from the east,4,no clouds,,,,,6,12.6,,
25.04.2021 08:45,29.2,747.7,757,1.7,39,"Calm, no wind",0,no clouds,20.7,,,,3,14,No precipitation,24
25.04.2021 05:45,21.6,746,755.1,,59,Wind blowing from the east,2,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,3,13.2,,
24.04.2021 17:45,37.2,743.2,752.2,-1,23,Wind blowing from the south,4,20–30%.,,40.2,20–30%.,600-1000,7,12.9,No precipitation,9
24.04.2021 14:45,39.4,744.2,753.4,-2.3,22,Wind blowing from the south,2,20–30%.,,,20–30%.,600-1000,8,13.7,,
24.04.2021 11:45,37.4,746.5,755.8,0,24,,,,,,"10%  or less, but not 0",600-1000,7,13.6,,
24.04.2021 08:45,27.9,746.5,755.8,0.9,47,,,,21.6,,"10%  or less, but not 0",600-1000,2.5,15.5,Trace of precipitation,24
24.04.2021 05:45,22.8,745.6,754.7,,60,,,,,,"10%  or less, but not 0",600-1000,2,14.6,,
23.04.2021 17:45,36.6,744,753.1,-1.3,20,Wind blowing from the west,13,no clouds,,38.3,,,8,10,No precipitation,9
23.04.2021 14:45,36.6,745.3,754.5,-2.7,22,Wind blowing from the west,3,no clouds,,,,,8,11.9,,
23.04.2021 11:45,33.2,748,757.3,-0.3,30,Wind blowing from the south-west,3,no clouds,,,,,8,13.4,,
23.04.2021 08:45,27.5,748.3,757.6,0.6,46,Wind blowing from the north,3,no clouds,18.7,,,,5,14.8,No precipitation,24
23.04.2021 05:45,19.5,747.7,757,,71,"Calm, no wind",0,no clouds,,,,,5,14,,
22.04.2021 17:45,33.6,746.3,755.5,-1.1,27,Wind blowing from the west,6,20–30%.,,35.4,20–30%.,600-1000,10,12.2,No precipitation,9
22.04.2021 14:45,34.7,747.4,756.7,-1.5,27,Wind blowing from the south,8,20–30%.,,,20–30%.,600-1000,10,13,,
22.04.2021 11:45,32.6,748.9,758.3,-0.3,35,Wind blowing from the east-southeast,5,no clouds,,,,,10,15,,
22.04.2021 08:45,24.6,749.2,758.5,,59,Wind blowing from the east,4,60%.,19.6,,50%.,600-1000,10,16,3,24
21.04.2021 17:45,29.4,746.1,755.3,-1.5,39,Wind blowing from the north-east,5,70 – 80%.,,33.4,50%.,600-1000,8,14.2,Trace of precipitation,9
21.04.2021 14:45,31,747.6,756.8,-1.3,35,Wind blowing from the north,8,"90  or more, but not 100%",,,40%.,600-1000,6,14,,
21.04.2021 11:45,32.1,748.9,758,-0.3,43,Wind blowing from the east,7,"90  or more, but not 100%",,,40%.,600-1000,5,18.1,,
21.04.2021 08:45,26.8,749.2,758.3,2.7,55,Wind blowing from the south,6,100%.,,,50%.,600-1000,4,16.9,Trace of precipitation,24
21.04.2021 05:45,27.6,746.5,755.7,,59,Wind blowing from the east,8,"90  or more, but not 100%",,,50%.,600-1000,4,18.8,,
20.04.2021 17:45,37.7,742,751,,20,Wind blowing from the west,1,40%.,,39.6,no clouds,"2500 or more, or no clouds.",7,11.4,No precipitation,9
20.04.2021 14:45,38.4,742.8,752,,20,Wind blowing from the south,3,"10%  or less, but not 0",,,no clouds,"2500 or more, or no clouds.",7,11.6,,
20.04.2021 11:45,35.3,745.2,754.4,,27,Wind blowing from the east,4,no clouds,,,,,7,13.7,,
20.04.2021 05:45,20.7,743.7,752.8,,54,Wind blowing from the north-northeast,3,no clouds,,,,,2.5,11.1,,
19.04.2021 17:45,36.8,741.2,750.3,-1.3,15,Wind blowing from the west,15,no clouds,,38.8,,,7,5.9,No precipitation,9
19.04.2021 14:45,37.2,742.5,751.7,,20,Wind blowing from the west,4,no clouds,,,,,7,10.5,,
19.04.2021 08:45,26.5,745.6,754.8,1.2,45,Wind blowing from the east,3,no clouds,19.4,,,,3.5,13.6,No precipitation,24
19.04.2021 05:45,20,744.4,753.5,,66,"Calm, no wind",0,no clouds,,,,,3.5,13.5,,
18.04.2021 17:45,35.5,743.5,752.6,-2.3,18,Wind blowing from the west,15,"10%  or less, but not 0",,37.4,"10%  or less, but not 0",600-1000,7,8,No precipitation,9
18.04.2021 14:45,35.8,745.8,755,-3.4,28,Wind blowing from the west,8,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,8,14.5,,
18.04.2021 11:45,32,749.2,758.5,-0.9,42,Wind blowing from the east,3,no clouds,,,,,10,17.6,,
18.04.2021 08:45,28,750.1,759.4,,49,Wind blowing from the east-southeast,3,no clouds,21.7,,,,6,16.2,0.6,24
17.04.2021 17:45,33.4,745.4,754.6,-0.6,38,Wind blowing from the east,4,20–30%.,,35.8,20–30%.,600-1000,7,17.3,No precipitation,9
17.04.2021 14:45,34.6,746,755.2,-2.3,36,Wind blowing from the south,3,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,6,17.4,,
17.04.2021 11:45,32.8,748.3,757.6,-0.4,40,Wind blowing from the east,4,60%.,,,20–30%.,600-1000,5,17.6,,
17.04.2021 08:45,27.5,748.7,758,,53,Wind blowing from the south,1,no clouds,21.9,,,,3,17.2,No precipitation,24
16.04.2021 17:45,34.4,743.3,752.4,-1.1,35,Wind blowing from the east,8,70 – 80%.,,36.4,40%.,600-1000,5,16.7,No precipitation,9
