Local time in Dipayal,T,Po,P,Pa,U,DD,Ff,N,Tn,Tx,Nh,H,VV,Td,RRR,tR
21.05.2021 14:45,27,707.6,754,-1.4,68,Wind blowing from the south-east,1,100%.,,,50%.,300-600,7,20.5,,
21.05.2021 11:45,25.4,709,755.5,-0.3,72,Wind blowing from the south-east,2,70 – 80%.,,,40%.,200-300,5,20,,
21.05.2021 08:45,20.2,709.3,755.8,2.5,98,"Calm, no wind",0,100%.,19.6,,70 – 80%.,200-300,3,19.9,35,24
21.05.2021 05:45,19.6,706.8,752.8,,98,"Calm, no wind",0,100%.,,,60%.,300-600,4,19.3,,
20.05.2021 17:45,29.2,702.5,748.5,-1.5,63,,,,,29.8,60%.,300-600,6,21.5,1,9
20.05.2021 14:45,28.6,704,750.4,-3.1,63,Wind blowing from the south,1,40%.,,,20–30%.,300-600,8,20.8,,
20.05.2021 11:45,24,707.1,753.6,0.4,77,Wind blowing from the east,2,60%.,,,40%.,300-600,7,19.7,,
20.05.2021 08:45,20,706.7,753.2,0.4,98,"Calm, no wind",0,100%.,19.6,,70 – 80%.,200-300,3,19.7,48,24
20.05.2021 05:45,19.7,706.3,752.8,,98,"Calm, no wind",0,100%.,,,60%.,200-300,3,19.4,,
19.05.2021 14:45,22.4,707.8,754.3,-0.8,90,Wind blowing from the south-southwest,1,100%.,,,70 – 80%.,200-300,3,20.7,,
19.05.2021 11:45,23.2,708.6,754.4,-0.1,85,Wind blowing from the south-southwest,1,100%.,,,60%.,200-300,3,20.6,,
19.05.2021 08:45,22,708.7,754.5,0.9,94,Wind blowing from the west,1,100%.,21,,60%.,200-300,3,20.9,4,24
19.05.2021 05:45,21,707.8,753.7,,98,Wind blowing from the south,1,100%.,,,60%.,200-300,2,20.7,,
18.05.2021 17:45,28.4,706,751.8,-1.5,64,Wind blowing from the north,1,100%.,,30,60%.,300-600,8,20.9,No precipitation,9
18.05.2021 14:45,30,707.5,753.3,-0.6,59,Wind blowing from the north-west,1,100%.,,,60%.,300-600,8,21.1,,
18.05.2021 11:45,28.6,708.1,753.8,-0.3,62,,,,,,60%.,300-600,8,20.5,,
18.05.2021 08:45,24,708.4,754,1.3,78,Wind blowing from the west-northwest,1,"90  or more, but not 100%",21,,60%.,300-600,8,20,No precipitation,24
18.05.2021 05:45,21,707.1,752.9,,92,"Calm, no wind",0,"90  or more, but not 100%",,,50%.,300-600,8,19.6,,
17.05.2021 17:45,29,706.4,752.2,-0.8,65,,,,,32.2,60%.,300-600,8,21.8,No precipitation,9
17.05.2021 14:45,31.2,707.2,753.1,-1.5,49,,,,,,60%.,300-600,8,19.3,,
17.05.2021 11:45,29.2,708.7,754.2,-1.1,56,,,,,,60%.,300-600,8,19.6,,
17.05.2021 08:45,23.4,709.8,755.7,1.1,75,"Calm, no wind",0,"90  or more, but not 100%",19,,50%.,600-1000,8,18.7,No precipitation,24
17.05.2021 05:45,19,708.7,754.3,,93,"Calm, no wind",0,50%.,,,20–30%.,1000-1500,9,17.8,,
16.05.2021 17:45,35.2,704.2,749.9,-1.4,46,Wind blowing from the north,1,20–30%.,,37.1,"10%  or less, but not 0",1000-1500,10,21.9,No precipitation,9
16.05.2021 14:45,36.6,705.6,751.3,-2.7,31,Wind blowing from the south-southeast,2,20–30%.,,,20–30%.,1000-1500,10,16.7,,
16.05.2021 11:45,31.4,708.3,754.5,-1.2,45,Wind blowing from the south-west,1,"10%  or less, but not 0",,,"10%  or less, but not 0",1000-1500,8,18.2,,
16.05.2021 08:45,24.8,709.5,756.1,0.5,65,Wind blowing from the north-northeast,1,no clouds,16.8,,,,8,17.8,No precipitation,24
16.05.2021 05:45,16.8,709,755.3,,98,"Calm, no wind",0,40%.,,,no clouds,"2500 or more, or no clouds.",8,16.5,,
15.05.2021 17:45,30.2,705.4,751.3,-0.7,51,,,,,32,20–30%.,1000-1500,8,19.1,No precipitation,9
15.05.2021 14:45,28.6,706.1,751.9,-0.4,44,Wind blowing from the south-east,4,100%.,,,60%.,300-600,6,15,,
15.05.2021 11:45,31.4,706.5,752.3,-0.7,50,Wind blowing from the east-southeast,1,70 – 80%.,,,50%.,600-1000,8,19.9,,
15.05.2021 08:45,24.8,707.2,753.1,0.4,76,"Calm, no wind",0,"10%  or less, but not 0",19,,"10%  or less, but not 0",1000-1500,9,20.3,No precipitation,24
15.05.2021 05:45,19,706.8,752.8,,98,,,,,,"10%  or less, but not 0",1000-1500,8,18.7,,
14.05.2021 17:45,29.6,703,748.9,-0.6,54,Wind blowing from the east-southeast,4,20–30%.,,32.8,20–30%.,1000-1500,10,19.4,No precipitation,9
14.05.2021 14:45,32.6,703.6,749.8,-2.4,41,,,,,,20–30%.,1000-1500,10,17.6,,
14.05.2021 11:45,27.8,706,752.5,-1.7,54,Wind blowing from the east,1,20–30%.,,,20–30%.,1000-1500,10,17.6,,
14.05.2021 08:45,21,707.7,754.2,0.2,80,"Calm, no wind",0,"10%  or less, but not 0",16.2,,"10%  or less, but not 0",1000-1500,9,17.4,3,24
14.05.2021 05:45,16.4,707.5,753.8,,98,"Calm, no wind",0,Sky obscured by fog and/or other meteorological phenomena.,,,Sky obscured by fog and/or other meteorological phenomena.,,0.9,16.1,,
13.05.2021 17:45,21.6,706.4,752.8,0.4,82,"Calm, no wind",0,70 – 80%.,,28.5,40%.,300-600,6,18.4,3,9
13.05.2021 14:45,23.4,706,752.4,-0.7,75,,,,,,60%.,200-300,5,18.8,,
13.05.2021 11:45,28,706.7,752.9,-0.7,58,Wind blowing from the south-east,1,70 – 80%.,,,40%.,600-1000,7,19.1,,
13.05.2021 08:45,22,707.4,753.6,0.8,81,"Calm, no wind",0,40%.,17.6,,20–30%.,600-1000,7,18.5,12,24
13.05.2021 05:45,17.8,706.6,752.6,,96,,,,,,20–30%.,300-600,6,17.2,,
12.05.2021 17:45,22.6,703.1,749.1,-0.7,81,Wind blowing from the north-northeast,5,100%.,,29.4,60%.,300-600,5,19.1,4,9
12.05.2021 14:45,27.6,703.8,749.8,-1.1,57,Wind blowing from the east-southeast,5,70 – 80%.,,,50%.,300-600,6,18.4,,
12.05.2021 11:45,28.8,704.9,750.6,-0.9,59,,,,,,60%.,300-600,6,20.1,,
12.05.2021 08:45,25,705.8,751.5,0.2,76,Wind blowing from the north-west,1,100%.,21.3,,60%.,300-600,6,20.5,0.3,24
12.05.2021 05:45,21.3,705.6,751.4,,89,Wind blowing from the south,1,70 – 80%.,,,50%.,300-600,6,19.4,,
11.05.2021 17:45,29.6,702.8,748.6,,54,Wind blowing from the south-east,0,"90  or more, but not 100%",,32.4,50%.,300-600,6,19.4,0.3,9
11.05.2021 11:45,29.8,707,752.8,-0.7,50,Wind blowing from the south,1,70 – 80%.,,,50%.,300-600,6,18.3,,
11.05.2021 08:45,22.6,707.7,753.5,0.6,83,Wind blowing from the south-east,1,70 – 80%.,18.9,,50%.,300-600,6,19.6,37,24
11.05.2021 05:45,19.8,707.1,753.1,,91,,,,,,40%.,300-600,5,18.3,,
10.05.2021 17:45,19.4,705.8,751.8,1.4,91,Wind blowing from the south-east,1,100%.,,32.4,70 – 80%.,300-600,5,17.9,37,9
10.05.2021 14:45,31.2,704.4,749.6,-2.7,53,Wind blowing from the south-east,5,"90  or more, but not 100%",,,60%.,300-600,6,20.6,,
10.05.2021 11:45,29,707.1,752.9,-1,56,Wind blowing from the south,1,50%.,,,20–30%.,600-1000,10,19.3,,
10.05.2021 08:45,22.8,708.1,753.9,,78,Wind blowing from the east-northeast,1,40%.,18,,"10%  or less, but not 0",600-1000,8,18.7,11,24
10.05.2021 05:45,18,708,753.8,,98,Wind blowing from the west-southwest,1,60%.,,,20–30%.,200-300,5,17.7,,
09.05.2021 17:45,27.4,705.2,751,0,57,Wind blowing from the south-southeast,5,100%.,,33.8,60%.,300-600,6,18.1,No precipitation,9
09.05.2021 14:45,33.8,705.2,751,-3.3,37,Wind blowing from the north-east,1,70 – 80%.,,,40%.,600-1000,10,17,,
09.05.2021 11:45,30,708.5,754.5,-1.9,40,Wind blowing from the south,1,40%.,,,40%.,600-1000,10,15.1,,
09.05.2021 08:45,23.4,710.4,756.9,0.8,65,Wind blowing from the south,1,40%.,17.6,,"10%  or less, but not 0",600-1000,10,16.5,Trace of precipitation,24
09.05.2021 05:45,17.8,709.6,756.1,,91,"Calm, no wind",0,60%.,,,40%.,600-1000,8,16.3,,
08.05.2021 14:45,30.4,707.6,753.6,-1.8,43,Wind blowing from the east-southeast,4,70 – 80%.,,,50%.,600-1000,8,16.6,,
08.05.2021 11:45,31.4,709.4,755.9,-0.8,43,Wind blowing from the south-east,3,50%.,,,40%.,300-600,8,17.5,,
08.05.2021 08:45,25,710.2,756.7,0.6,64,Wind blowing from the south-southeast,1,"10%  or less, but not 0",18,,"10%  or less, but not 0",1000-1500,10,17.6,No precipitation,24
08.05.2021 05:45,18,709.6,756.1,,96,Wind blowing from the west-northwest,1,50%.,,,20–30%.,600-1000,8,17.4,,
07.05.2021 17:45,30.6,707.5,753.5,-1.8,45,Wind blowing from the south-east,2,60%.,,31.5,20–30%.,600-1000,8,17.5,No precipitation,9
07.05.2021 14:45,30,709.3,755.8,-1.2,49,,,,,,40%.,600-1000,8,18.2,,
07.05.2021 11:45,27.5,710.5,757,-0.9,58,Wind blowing from the south-southwest,1,"90  or more, but not 100%",,,60%.,600-1000,7,18.4,,
07.05.2021 08:45,21.5,711.4,757.8,1,84,,,,19,,60%.,300-600,6,18.7,2,24
07.05.2021 05:45,19,710.4,756.9,,96,Wind blowing from the south-southeast,1,100%.,,,60%.,300-600,6,18.4,,
06.05.2021 17:45,26.2,707.8,753.8,0.1,65,Wind blowing from the east-southeast,2,60%.,,32,40%.,600-1000,8,19,No precipitation,9
06.05.2021 14:45,31.4,707.7,753.7,-2.5,48,Wind blowing from the south-east,5,70 – 80%.,,,50%.,600-1000,8,19.2,,
06.05.2021 11:45,28.6,710.2,757,-0.4,53,Wind blowing from the south-west,1,40%.,,,40%.,1000-1500,8,18.2,,
06.05.2021 08:45,22,710.6,757.4,1.3,76,Wind blowing from the south,1,70 – 80%.,18.4,,40%.,300-600,6,17.5,3,24
06.05.2021 05:45,18.6,709.3,755.9,,95,"Calm, no wind",0,100%.,,,60%.,300-600,6,17.7,,
05.05.2021 17:45,26.2,706.7,752.9,-0.8,67,Wind blowing from the east,1,100%.,,28.5,60%.,300-600,5,19.6,2,9
05.05.2021 14:45,28.2,707.5,753.7,-2.9,57,Wind blowing from the south-southwest,1,60%.,,,40%.,600-1000,7,19,,
05.05.2021 11:45,23.6,710.4,756.7,-0.7,72,Wind blowing from the south,1,70 – 80%.,,,40%.,600-1000,6,18.3,,
05.05.2021 08:45,19.2,711.1,757.4,2.1,96,Wind blowing from the west,1,100%.,19,,70 – 80%.,200-300,3,18.6,13,24
05.05.2021 05:45,19.2,709,755.3,,96,Wind blowing from the east,1,100%.,,,60%.,300-600,5,18.6,,
04.05.2021 17:45,29,704.8,750.6,-0.5,53,Wind blowing from the east-southeast,4,100%.,,33,60%.,300-600,6,18.4,Trace of precipitation,9
04.05.2021 14:45,32.4,705.3,751.1,,49,Wind blowing from the east-southeast,2,60%.,,,40%.,300-600,7,20.4,,
04.05.2021 08:45,22.4,709.3,755.6,0.9,84,,,,18.4,,40%.,300-600,6,19.5,15,24
04.05.2021 05:45,18.4,708.4,754.3,,98,"Calm, no wind",0,40%.,,,"10%  or less, but not 0",300-600,5,18.1,,
03.05.2021 17:45,27.8,705.1,751.1,-0.3,58,Wind blowing from the east-southeast,2,100%.,,33,60%.,300-600,7,18.9,No precipitation,9
03.05.2021 14:45,30.4,705.4,751.4,-3,53,Wind blowing from the east-southeast,4,70 – 80%.,,,60%.,600-1000,8,19.7,,
03.05.2021 11:45,29.6,708.4,754.6,-1.4,52,Wind blowing from the south,1,20–30%.,,,20–30%.,600-1000,10,18.7,,
03.05.2021 08:45,22.4,709.8,756.4,0.3,76,Wind blowing from the east-northeast,1,"10%  or less, but not 0",16.4,,"10%  or less, but not 0",1000-1500,8,18,7,24
03.05.2021 05:45,16.6,709.5,755.8,,98,"Calm, no wind",0,40%.,,,"10%  or less, but not 0",300-600,7,16.3,,
02.05.2021 17:45,21,709,755.3,1.3,88,Wind blowing from the west,3,100%.,,32.1,60%.,300-600,6,19,7,9
02.05.2021 14:45,29.2,707.7,753.5,-2,55,Wind blowing from the south-southwest,4,100%.,,,70 – 80%.,300-600,6,19.2,,
02.05.2021 11:45,30.8,709.7,755.9,,53,Wind blowing from the south,3,20–30%.,,,20–30%.,600-1000,8,20.1,,
02.05.2021 05:45,20.2,709.6,755.8,,95,,,,,,no clouds,"2500 or more, or no clouds.",8,19.3,,
01.05.2021 17:45,31.2,705.8,751.6,-0.5,49,,,,,34.2,40%.,300-600,7,19.3,Trace of precipitation,9
01.05.2021 14:45,33.6,706.3,752.1,-3.4,42,Wind blowing from the south-east,3,70 – 80%.,,,50%.,300-600,7,18.9,,
01.05.2021 11:45,30,709.7,756.1,-1.4,51,,,,,,20–30%.,600-1000,8,18.9,,
01.05.2021 08:45,22.2,711.1,757.5,0.8,81,"Calm, no wind",0,40%.,18.5,,no clouds,"2500 or more, or no clouds.",7,18.7,5,24
01.05.2021 05:45,18.6,710.3,756.8,,96,"Calm, no wind",0,70 – 80%.,,,40%.,300-600,6,18,,
30.04.2021 17:45,30.4,706.9,752.8,-0.9,47,Wind blowing from the east-southeast,2,70 – 80%.,,36.6,50%.,300-600,6,17.7,No precipitation,9
30.04.2021 14:45,31.4,707.8,753.7,-2.8,44,Wind blowing from the south,3,70 – 80%.,,,50%.,300-600,6,17.8,,
30.04.2021 11:45,29,710.6,756.9,-1.2,51,,,,,,40%.,600-1000,7,18,,
30.04.2021 08:45,21.2,711.8,758.1,1.7,82,Wind blowing from the east,1,40%.,16.5,,20–30%.,600-1000,7,17.9,12,24
30.04.2021 05:45,16.6,710.1,756.3,,98,"Calm, no wind",0,40%.,,,no clouds,"2500 or more, or no clouds.",7,16.3,,
29.04.2021 17:45,20.8,709.8,756,2.1,86,Wind blowing from the north-northwest,3,100%.,,36.5,"90  or more, but not 100%",300-600,6,18.4,12,9
29.04.2021 14:45,32.4,707.7,753.4,,33,Wind blowing from the south,6,100%.,,,"90  or more, but not 100%",300-600,6,14.3,,
29.04.2021 08:45,24.4,711.3,757.3,0.8,65,"Calm, no wind",0,no clouds,17.6,,,,7,17.3,No precipitation,24
29.04.2021 05:45,18.6,710.5,756.7,,79,,,,,,50%.,300-600,7,14.8,,
28.04.2021 17:45,36.2,705.9,751.5,-0.5,29,Wind blowing from the east-southeast,5,70 – 80%.,,38.4,40%.,300-600,7,15.7,No precipitation,9
28.04.2021 14:45,38.2,706.4,752,-3.3,26,Wind blowing from the south-east,2,40%.,,,20–30%.,600-1000,8,15.8,,
28.04.2021 11:45,33.6,709.7,756.1,-1.3,32,,,,,,20–30%.,600-1000,8,14.8,,
28.04.2021 08:45,24,711,757.3,1.4,55,"Calm, no wind",0,no clouds,16.6,,,,8,14.4,No precipitation,24
28.04.2021 05:45,16.8,709.6,755.8,,82,"Calm, no wind",0,"10%  or less, but not 0",,,"10%  or less, but not 0",1000-1500,8,13.6,,
27.04.2021 17:45,35,705.6,751.3,,31,Wind blowing from the south,2,60%.,,38,20–30%.,600-1000,8,15.6,No precipitation,9
27.04.2021 14:45,37.7,705.9,751.6,-2.5,26,Wind blowing from the south-east,2,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,8,15.3,,
27.04.2021 11:45,32.6,708.4,754.1,-1.2,32,Wind blowing from the west,1,"10%  or less, but not 0",,,"10%  or less, but not 0",600-1000,8,13.8,,
27.04.2021 08:45,22.6,709.6,755.8,0.8,59,Wind blowing from the south,1,no clouds,15.6,,,,8,14.2,No precipitation,24
27.04.2021 05:45,15.8,708.8,755.2,,83,"Calm, no wind",0,no clouds,,,,,8,12.9,,
26.04.2021 17:45,35.4,705.3,751.1,-0.7,33,Wind blowing from the west-southwest,2,"10%  or less, but not 0",,37.5,"10%  or less, but not 0",1000-1500,10,16.9,No precipitation,9
26.04.2021 14:45,37.2,706,751.9,-3,25,Wind blowing from the east-southeast,1,20–30%.,,,20–30%.,1000-1500,10,14.3,,
26.04.2021 11:45,32.4,709,755.3,-1,35,Wind blowing from the west-southwest,1,no clouds,,,,,10,15.1,,
26.04.2021 08:45,23.2,710,756.4,0.7,58,"Calm, no wind",0,no clouds,15.2,,,,8,14.5,No precipitation,24
26.04.2021 05:45,15.2,709.3,755.8,,90,"Calm, no wind",0,no clouds,,,,,8,13.6,,
25.04.2021 17:45,35.2,705.8,751.8,-1,28,"Calm, no wind",0,"10%  or less, but not 0",,36.7,"10%  or less, but not 0",1000-1500,10,13.9,No precipitation,9
25.04.2021 14:45,35,706.8,753,-3.1,27,Wind blowing from the east-southeast,2,20–30%.,,,20–30%.,1000-1500,10,13.1,,
25.04.2021 11:45,29.6,709.9,757.3,-1.3,44,Wind blowing from the west,1,no clouds,,,,,10,15.9,,
25.04.2021 08:45,20.4,711.2,758.5,1,67,"Calm, no wind",0,no clouds,13,,,,9,14.1,1,24
25.04.2021 05:45,13.4,710.2,757.4,,92,Wind blowing from the east-southeast,1,no clouds,,,,,8,12.1,,
24.04.2021 17:45,22.4,708.1,754.7,-0.6,82,Wind blowing from the west,1,"90  or more, but not 100%",,27.8,70 – 80%.,300-600,7,19.2,1,9
24.04.2021 14:45,26.8,708.7,755.1,-2.4,52,Wind blowing from the west-southwest,1,"90  or more, but not 100%",,,60%.,300-600,7,16,,
24.04.2021 11:45,24.4,711.1,757.9,-0.4,56,,,,,,40%.,300-600,7,14.9,,
24.04.2021 08:45,19.8,711.5,758.3,0.2,72,,,,14.5,,50%.,300-600,7,14.5,5,24
24.04.2021 05:45,14.8,711.3,758.2,,94,,,,,,40%.,300-600,7,13.8,,
23.04.2021 17:45,22.6,711.1,758,1.9,55,Wind blowing from the west-southwest,5,"90  or more, but not 100%",,30.5,60%.,300-600,6,13.1,Trace of precipitation,9
23.04.2021 14:45,30.4,709.2,756.1,-1.3,43,Wind blowing from the south-southeast,2,70 – 80%.,,,50%.,300-600,7,16.6,,
23.04.2021 11:45,27,710.5,757.9,-2.1,50,Wind blowing from the east,1,60%.,,,40%.,300-600,7,15.6,,
23.04.2021 08:45,20.4,712.6,759.9,0.1,67,Wind blowing from the west,1,"10%  or less, but not 0",14.2,,no clouds,"2500 or more, or no clouds.",8,14.1,2,24
23.04.2021 05:45,14.4,712.5,759.7,,94,Wind blowing from the north-west,1,20–30%.,,,"10%  or less, but not 0",600-1000,8,13.4,,
22.04.2021 17:45,25.4,710.6,757.8,-1.1,55,Wind blowing from the south-southwest,1,40%.,,26.3,"10%  or less, but not 0",600-1000,7,15.7,1,9
22.04.2021 14:45,23,711.7,759.1,-0.6,62,Wind blowing from the east-southeast,1,70 – 80%.,,,50%.,300-600,7,15.4,,
22.04.2021 11:45,23,712.3,759.1,-0.4,64,Wind blowing from the north-west,1,"90  or more, but not 100%",,,60%.,200-300,5,15.7,,
22.04.2021 08:45,19.8,712.7,759.5,0.5,79,Wind blowing from the east-southeast,1,40%.,15.2,,20–30%.,300-600,8,16.1,19,24
22.04.2021 05:45,15.4,712.2,758.7,,98,"Calm, no wind",0,100%.,,,70 – 80%.,200-300,5,15.1,,
