-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  29.3   Longitude 82.2 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 3284.54 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
29.30001,82.20001,PRECTOT,2016,   15.32,   22.77,   34.55,    7.97,   71.49,   95.65,  295.90,  157.98,   74.22,   26.15,    0.00,    0.00,  801.99
29.30001,82.20001,PRECTOT,2017,   22.54,    1.03,   51.06,   46.05,   60.85,   86.62,  302.97,  210.81,   89.32,    4.73,    1.23,    3.75,  880.95
29.30001,82.20001,PRECTOT,2018,    0.09,    0.44,    0.76,    2.65,    2.65,    2.34,   12.20,    9.34,    2.04,    0.03,    0.20,    0.03,    2.76
29.30001,82.20001,PRECTOT,2019,    1.07,    4.63,    0.69,    1.86,    0.97,    3.91,    7.76,    4.55,    5.95,    0.34,    0.52,    1.86,    2.82
29.30001,82.20001,QV2M,1981,    2.76,    2.96,    4.11,    4.65,    6.75,    7.81,   12.11,   12.20,    9.73,    4.77,    3.47,    2.15,    6.14
29.30001,82.20001,QV2M,1982,    2.59,    2.79,    3.88,    5.08,    6.16,    8.20,   10.43,   11.61,    8.65,    5.60,    3.28,    2.24,    5.90
29.30001,82.20001,QV2M,1983,    2.13,    2.11,    2.86,    4.13,    6.01,    6.56,   10.62,   11.83,   10.51,    6.42,    3.23,    2.32,    5.75
29.30001,82.20001,QV2M,1984,    2.08,    2.40,    3.51,    4.45,    5.21,   10.54,   11.17,   11.44,    9.05,    4.78,    2.68,    2.23,    5.80
29.30001,82.20001,QV2M,1985,    2.27,    1.78,    2.62,    3.92,    4.75,    8.00,   11.02,   11.77,    9.86,    6.75,    3.69,    2.89,    5.80
29.30001,82.20001,QV2M,1986,    1.96,    2.63,    3.34,    4.16,    4.42,    8.00,   11.33,   11.13,    8.75,    5.43,    2.96,    2.44,    5.57
29.30001,82.20001,QV2M,1987,    2.13,    2.67,    3.40,    3.68,    5.24,    6.08,   10.28,   11.01,    9.14,    4.59,    1.89,    1.80,    5.18
29.30001,82.20001,QV2M,1988,    2.17,    2.73,    3.33,    3.63,    4.49,    8.38,   12.24,   11.89,    9.76,    5.58,    3.41,    2.65,    5.87
29.30001,82.20001,QV2M,1989,    1.99,    2.30,    2.98,    2.89,    4.35,    8.74,   10.97,   11.22,    9.92,    4.71,    2.50,    1.93,    5.39
29.30001,82.20001,QV2M,1990,    1.89,    2.98,    3.24,    3.47,    6.52,    8.28,   11.72,   11.50,   10.45,    5.59,    3.06,    2.27,    5.93
29.30001,82.20001,QV2M,1991,    2.00,    2.54,    3.12,    3.27,    4.34,    8.42,   10.91,   11.48,    9.18,    4.26,    2.32,    2.27,    5.36
29.30001,82.20001,QV2M,1992,    2.23,    2.04,    2.84,    3.05,    4.41,    7.23,   10.54,   11.64,    9.56,    5.61,    3.39,    2.10,    5.40
29.30001,82.20001,QV2M,1993,    2.32,    2.40,    2.80,    3.73,    4.84,    8.41,   11.43,   11.01,    9.53,    3.76,    2.36,    1.33,    5.34
29.30001,82.20001,QV2M,1994,    2.17,    2.24,    2.69,    3.34,    4.71,    8.22,   11.56,   11.57,    9.19,    4.36,    3.03,    1.79,    5.43
29.30001,82.20001,QV2M,1995,    1.89,    2.35,    2.99,    3.41,    4.61,    7.70,   11.31,   11.43,    9.81,    5.43,    2.71,    2.21,    5.51
29.30001,82.20001,QV2M,1996,    1.91,    2.57,    3.76,    3.61,    4.60,    9.53,   11.22,   11.27,    9.82,    6.30,    2.56,    1.42,    5.72
29.30001,82.20001,QV2M,1997,    1.63,    1.91,    2.79,    4.05,    4.21,    8.35,   11.45,   10.95,    9.01,    4.79,    3.03,    2.15,    5.38
29.30001,82.20001,QV2M,1998,    1.75,    2.46,    3.12,    3.97,    5.37,    8.07,   11.83,   11.95,    9.92,    6.22,    3.05,    1.53,    5.79
29.30001,82.20001,QV2M,1999,    1.77,    2.29,    1.94,    1.81,    5.05,    7.88,   11.13,   10.76,   10.15,    4.86,    2.19,    1.57,    5.13
29.30001,82.20001,QV2M,2000,    1.89,    1.88,    2.07,    2.66,    6.87,   10.35,   11.79,   11.47,    9.51,    5.21,    3.55,    1.86,    5.77
29.30001,82.20001,QV2M,2001,    1.82,    2.09,    2.50,    3.84,    6.42,   10.27,   12.02,   11.76,    8.86,    5.55,    2.76,    1.84,    5.83
29.30001,82.20001,QV2M,2002,    2.07,    2.42,    3.07,    3.57,    5.32,    8.66,    9.55,   11.23,    8.62,    4.90,    2.63,    1.66,    5.33
29.30001,82.20001,QV2M,2003,    1.67,    2.50,    3.40,    3.86,    3.97,    7.67,   11.73,   11.90,   10.40,    4.87,    2.83,    2.17,    5.60
29.30001,82.20001,QV2M,2004,    2.27,    2.20,    2.65,    4.57,    5.95,    9.29,   11.49,   11.78,    9.75,    5.68,    3.54,    2.68,    6.00
29.30001,82.20001,QV2M,2005,    2.56,    3.03,    4.13,    4.00,    5.54,    7.40,   12.15,   11.94,   10.48,    5.98,    2.94,    2.18,    6.05
29.30001,82.20001,QV2M,2006,    2.31,    3.26,    3.46,    4.50,    7.96,    9.42,   12.56,   11.83,    9.81,    5.93,    3.84,    2.77,    6.49
29.30001,82.20001,QV2M,2007,    2.00,    3.07,    3.73,    5.45,    7.50,   10.03,   12.06,   12.11,   10.38,    5.85,    3.93,    2.29,    6.55
29.30001,82.20001,QV2M,2008,    2.66,    2.60,    3.31,    4.26,    6.59,   11.27,   12.27,   11.83,    9.19,    6.35,    3.82,    3.09,    6.45
29.30001,82.20001,QV2M,2009,    2.68,    2.63,    3.41,    3.93,    6.57,    7.15,   11.83,   11.84,    9.91,    5.79,    3.69,    2.66,    6.03
29.30001,82.20001,QV2M,2010,    2.32,    2.86,    3.83,    4.21,    5.77,    7.99,   12.09,   12.07,   10.31,    6.47,    4.43,    2.39,    6.25
29.30001,82.20001,QV2M,2011,    2.29,    3.03,    3.85,    5.04,    7.23,    9.76,   12.34,   12.03,   10.41,    6.46,    4.53,    2.56,    6.65
29.30001,82.20001,QV2M,2012,    2.49,    3.08,    3.41,    5.25,    5.14,    7.62,   12.31,   12.19,   10.54,    6.13,    3.95,    2.76,    6.25
29.30001,82.20001,QV2M,2013,    2.42,    3.40,    4.52,    5.56,    6.04,   11.54,   12.73,   12.17,   10.58,    8.03,    4.01,    3.16,    7.03
29.30001,82.20001,QV2M,2014,    2.82,    3.20,    4.37,    5.07,    6.57,    8.86,   12.21,   12.25,   10.53,    6.64,    3.90,    2.45,    6.59
29.30001,82.20001,QV2M,2015,    2.85,    3.78,    4.69,    6.23,    6.66,    9.16,   12.20,   12.11,    9.74,    6.23,    4.23,    2.73,    6.74
29.30001,82.20001,QV2M,2016,    2.47,    2.75,    4.04,    4.56,    7.30,   10.95,   12.59,   12.06,   10.81,    7.06,    3.33,    2.56,    6.72
29.30001,82.20001,QV2M,2017,    2.67,    2.95,    3.74,    4.89,    7.24,    9.66,   12.40,   12.60,   11.06,    7.07,    4.34,    2.94,    6.82
29.30001,82.20001,QV2M,2018,    2.14,    3.17,    3.66,    5.76,    6.50,   10.47,   12.52,   12.37,   10.61,    5.36,    4.22,    2.82,    6.65
29.30001,82.20001,QV2M,2019,    2.95,    3.27,    3.94,    6.02,    5.96,    8.90,   12.40,   12.36,   11.38,    6.77,    4.38,    2.58,    6.76
29.30001,82.20001,RH2M,1981,   68.20,   60.56,   64.42,   53.18,   62.02,   58.16,   85.68,   88.74,   84.02,   55.87,   56.17,   43.77,   65.13
29.30001,82.20001,RH2M,1982,   55.26,   66.40,   66.37,   59.73,   58.87,   62.83,   70.78,   84.37,   76.12,   67.09,   48.85,   42.19,   63.23
29.30001,82.20001,RH2M,1983,   47.71,   45.57,   44.05,   50.87,   55.72,   50.66,   72.45,   83.65,   86.49,   73.17,   51.18,   47.95,   59.23
29.30001,82.20001,RH2M,1984,   49.86,   53.00,   47.07,   49.69,   41.27,   73.95,   81.02,   82.24,   78.72,   52.64,   42.95,   41.69,   57.83
29.30001,82.20001,RH2M,1985,   59.92,   38.18,   32.95,   40.65,   41.38,   58.64,   79.78,   84.27,   83.94,   76.09,   57.29,   51.29,   58.85
29.30001,82.20001,RH2M,1986,   41.47,   51.21,   51.50,   47.81,   42.34,   56.45,   82.13,   83.60,   78.05,   65.65,   44.95,   52.16,   58.18
29.30001,82.20001,RH2M,1987,   45.61,   50.22,   49.64,   40.55,   51.82,   42.93,   68.76,   76.72,   72.90,   52.47,   24.60,   28.31,   50.44
29.30001,82.20001,RH2M,1988,   46.13,   48.78,   49.83,   36.80,   37.30,   58.59,   85.22,   86.35,   80.14,   63.05,   51.92,   47.57,   57.70
29.30001,82.20001,RH2M,1989,   45.62,   47.10,   44.03,   32.00,   36.12,   63.37,   75.40,   81.94,   78.12,   51.27,   40.25,   37.87,   52.80
29.30001,82.20001,RH2M,1990,   30.77,   59.55,   53.97,   39.08,   53.83,   54.07,   82.32,   83.84,   83.62,   63.11,   43.60,   41.98,   57.49
29.30001,82.20001,RH2M,1991,   45.53,   46.51,   46.21,   37.05,   35.77,   58.78,   71.13,   80.76,   74.10,   47.44,   36.61,   44.80,   52.11
29.30001,82.20001,RH2M,1992,   42.90,   41.57,   39.14,   31.37,   39.97,   53.31,   75.83,   84.02,   78.26,   63.82,   49.85,   39.40,   53.35
29.30001,82.20001,RH2M,1993,   49.07,   40.21,   47.92,   41.50,   40.59,   60.63,   75.57,   75.52,   79.20,   39.85,   32.09,   22.27,   50.42
29.30001,82.20001,RH2M,1994,   43.27,   46.12,   33.94,   38.69,   39.07,   52.82,   75.64,   81.95,   71.97,   49.53,   46.89,   33.62,   51.15
29.30001,82.20001,RH2M,1995,   47.04,   48.02,   43.44,   36.31,   36.06,   51.64,   76.17,   81.91,   77.61,   55.70,   39.15,   41.34,   52.92
29.30001,82.20001,RH2M,1996,   42.08,   49.06,   50.24,   38.42,   39.12,   66.86,   75.92,   81.91,   79.34,   69.21,   35.22,   23.87,   54.29
29.30001,82.20001,RH2M,1997,   35.81,   39.46,   38.98,   50.44,   39.59,   60.84,   74.66,   75.70,   70.97,   60.25,   46.94,   49.04,   53.63
29.30001,82.20001,RH2M,1998,   35.64,   44.99,   50.76,   41.68,   43.35,   52.14,   75.94,   81.49,   74.13,   60.06,   40.65,   25.09,   52.22
29.30001,82.20001,RH2M,1999,   37.24,   36.94,   25.06,   17.47,   41.11,   55.51,   73.40,   74.98,   77.74,   50.79,   29.93,   27.74,   45.74
29.30001,82.20001,RH2M,2000,   39.35,   43.13,   33.39,   26.15,   52.49,   75.72,   83.52,   83.48,   81.30,   56.51,   51.21,   31.95,   54.87
29.30001,82.20001,RH2M,2001,   35.96,   36.38,   37.02,   42.59,   53.17,   72.95,   81.89,   82.11,   74.48,   58.36,   38.24,   32.47,   53.91
29.30001,82.20001,RH2M,2002,   45.30,   45.78,   42.19,   37.04,   43.01,   60.88,   62.46,   78.18,   74.93,   54.36,   37.69,   29.74,   50.99
29.30001,82.20001,RH2M,2003,   34.81,   50.27,   48.57,   39.75,   35.71,   52.78,   80.62,   82.85,   82.61,   54.29,   39.39,   40.69,   53.55
29.30001,82.20001,RH2M,2004,   48.45,   39.54,   31.33,   46.04,   51.00,   70.60,   83.70,   85.67,   80.39,   67.88,   55.70,   43.70,   58.72
29.30001,82.20001,RH2M,2005,   60.37,   64.56,   57.30,   45.63,   54.16,   52.26,   85.30,   86.95,   85.36,   70.22,   46.21,   42.55,   62.61
29.30001,82.20001,RH2M,2006,   42.83,   47.08,   56.27,   52.42,   66.62,   73.97,   85.86,   86.95,   80.60,   69.46,   57.24,   48.28,   64.08
29.30001,82.20001,RH2M,2007,   38.48,   69.92,   65.37,   56.97,   67.40,   72.95,   86.19,   89.20,   85.72,   65.75,   56.33,   43.04,   66.40
29.30001,82.20001,RH2M,2008,   58.94,   53.22,   47.36,   49.99,   60.00,   83.68,   88.79,   89.34,   82.48,   71.85,   51.19,   48.23,   65.47
29.30001,82.20001,RH2M,2009,   47.04,   45.76,   49.20,   40.86,   58.96,   51.59,   78.57,   85.49,   83.15,   64.75,   54.58,   48.44,   59.16
29.30001,82.20001,RH2M,2010,   44.52,   55.12,   48.85,   40.21,   48.63,   56.46,   83.43,   87.98,   85.77,   71.05,   61.21,   47.00,   60.90
29.30001,82.20001,RH2M,2011,   57.11,   60.50,   57.82,   60.12,   63.58,   73.40,   89.24,   89.62,   86.09,   72.24,   62.67,   44.56,   68.11
29.30001,82.20001,RH2M,2012,   70.85,   63.38,   52.97,   61.20,   46.29,   52.14,   84.55,   87.54,   86.77,   72.94,   61.87,   49.95,   65.89
29.30001,82.20001,RH2M,2013,   59.14,   75.31,   66.82,   63.89,   52.35,   83.89,   90.20,   90.48,   87.76,   82.37,   59.50,   59.40,   72.56
29.30001,82.20001,RH2M,2014,   61.26,   67.00,   67.68,   58.41,   59.30,   61.52,   84.73,   87.81,   86.65,   76.29,   54.85,   48.10,   67.83
29.30001,82.20001,RH2M,2015,   66.12,   69.30,   75.14,   75.17,   60.12,   69.63,   84.46,   87.26,   79.08,   68.50,   57.55,   49.32,   70.14
29.30001,82.20001,RH2M,2016,   51.57,   47.10,   55.22,   44.59,   64.53,   76.77,   87.71,   86.65,   83.98,   72.29,   45.09,   38.26,   62.90
29.30001,82.20001,RH2M,2017,   57.13,   46.82,   58.07,   50.36,   63.44,   68.63,   87.05,   89.70,   85.95,   72.77,   62.10,   46.51,   65.85
29.30001,82.20001,RH2M,2018,   40.01,   53.83,   50.43,   62.98,   58.57,   74.27,   85.64,   90.00,   84.87,   67.12,   62.57,   55.04,   65.48
29.30001,82.20001,RH2M,2019,   68.61,   71.84,   68.12,   66.80,   55.07,   65.69,   86.34,   86.78,   89.06,   73.26,   58.98,   59.16,   70.81
29.30001,82.20001,PS,1981,   68.61,   68.72,   68.78,   68.84,   68.81,   68.64,   68.60,   68.60,   68.91,   68.95,   68.83,   68.87,   68.76
29.30001,82.20001,PS,1982,   68.77,   68.50,   68.66,   68.76,   68.90,   68.62,   68.62,   68.65,   68.84,   69.06,   68.88,   68.80,   68.76
29.30001,82.20001,PS,1983,   68.65,   68.52,   68.68,   68.72,   68.82,   68.75,   68.73,   68.77,   68.85,   68.89,   69.00,   68.77,   68.76
29.30001,82.20001,PS,1984,   68.49,   68.56,   68.80,   68.79,   68.74,   68.50,   68.56,   68.65,   68.80,   68.97,   68.93,   68.68,   68.71
29.30001,82.20001,PS,1985,   68.62,   68.34,   68.77,   68.73,   68.75,   68.52,   68.63,   68.66,   68.80,   68.94,   68.84,   68.82,   68.70
29.30001,82.20001,PS,1986,   68.70,   68.64,   68.70,   68.78,   68.75,   68.59,   68.63,   68.72,   68.90,   68.97,   68.95,   68.85,   68.77
29.30001,82.20001,PS,1987,   68.84,   68.85,   68.74,   68.85,   68.92,   68.71,   68.63,   68.70,   68.91,   69.02,   69.00,   69.07,   68.85
29.30001,82.20001,PS,1988,   68.77,   68.73,   68.64,   68.96,   68.80,   68.72,   68.67,   68.68,   68.89,   68.91,   69.02,   68.95,   68.81
29.30001,82.20001,PS,1989,   68.53,   68.54,   68.70,   68.71,   68.81,   68.69,   68.67,   68.73,   68.86,   68.99,   68.98,   68.87,   68.76
29.30001,82.20001,PS,1990,   68.83,   68.58,   68.70,   68.69,   68.78,   68.62,   68.55,   68.81,   68.86,   68.99,   69.05,   68.92,   68.78
29.30001,82.20001,PS,1991,   68.59,   68.80,   68.83,   68.84,   68.90,   68.65,   68.60,   68.67,   68.89,   68.94,   68.97,   68.79,   68.79
29.30001,82.20001,PS,1992,   68.84,   68.48,   68.80,   68.91,   68.78,   68.66,   68.66,   68.75,   68.85,   68.95,   69.03,   68.91,   68.80
29.30001,82.20001,PS,1993,   68.62,   68.76,   68.70,   68.90,   68.82,   68.69,   68.61,   68.68,   68.86,   69.07,   68.98,   68.95,   68.80
29.30001,82.20001,PS,1994,   68.71,   68.52,   68.82,   68.83,   68.87,   68.59,   68.57,   68.74,   68.90,   69.03,   69.04,   68.87,   68.79
29.30001,82.20001,PS,1995,   68.62,   68.58,   68.78,   68.87,   68.84,   68.64,   68.58,   68.67,   68.85,   69.01,   68.88,   68.88,   68.77
29.30001,82.20001,PS,1996,   68.59,   68.67,   68.70,   68.83,   68.81,   68.71,   68.57,   68.73,   68.79,   68.93,   68.87,   68.88,   68.76
29.30001,82.20001,PS,1997,   68.59,   68.43,   68.78,   68.83,   68.80,   68.67,   68.58,   68.73,   68.92,   69.08,   68.98,   68.79,   68.77
29.30001,82.20001,PS,1998,   68.67,   68.70,   68.71,   68.96,   68.93,   68.74,   68.63,   68.77,   68.98,   69.02,   69.01,   68.92,   68.84
29.30001,82.20001,PS,1999,   68.62,   68.98,   68.65,   68.87,   68.72,   68.65,   68.53,   68.68,   68.89,   68.97,   68.96,   68.87,   68.78
29.30001,82.20001,PS,2000,   68.62,   68.41,   68.62,   68.76,   68.79,   68.61,   68.59,   68.68,   68.82,   68.96,   68.91,   68.82,   68.72
29.30001,82.20001,PS,2001,   68.58,   68.63,   68.75,   68.88,   68.74,   68.58,   68.64,   68.76,   68.91,   69.01,   69.05,   68.95,   68.79
29.30001,82.20001,PS,2002,   68.66,   68.87,   68.83,   68.88,   68.76,   68.70,   68.62,   68.74,   68.94,   69.01,   68.97,   68.81,   68.82
29.30001,82.20001,PS,2003,   68.82,   68.68,   68.75,   68.93,   68.77,   68.60,   68.73,   68.78,   68.89,   69.07,   68.99,   68.86,   68.82
29.30001,82.20001,PS,2004,   68.63,   68.72,   68.91,   68.86,   68.76,   68.68,   68.60,   68.70,   68.97,   69.07,   68.98,   68.90,   68.81
29.30001,82.20001,PS,2005,   68.62,   68.70,   68.86,   68.97,   68.79,   68.65,   68.67,   68.66,   68.96,   69.06,   68.92,   68.82,   68.81
