-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  28.6   Longitude 81.6 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1529.77 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
28.60001,81.60001,PRECTOT,2004,   32.38,    0.00,    0.19,   33.39,  116.87,  156.40,  348.90,  148.10,  108.33,   38.56,    0.75,    1.00,  984.87
28.60001,81.60001,PRECTOT,2005,   59.01,   16.57,   31.05,   17.69,   61.47,  116.78,  391.96,  351.46,  149.50,   40.14,    0.00,    7.04, 1242.67
28.60001,81.60001,PRECTOT,2006,    0.09,    0.00,   69.37,   19.21,   88.45,  252.00,  358.59,  203.95,   75.48,   24.19,    1.38,   23.40, 1116.12
28.60001,81.60001,PRECTOT,2007,    0.03,  126.00,   98.38,    6.78,  117.81,  193.36,  479.05,  307.80,  164.45,    5.97,    0.00,    0.91, 1500.54
28.60001,81.60001,PRECTOT,2008,    0.88,   12.54,    0.03,   41.30,   65.87,  409.08,  436.89,  276.69,  185.79,    7.26,    3.61,    0.73, 1440.65
28.60001,81.60001,PRECTOT,2009,    0.07,   17.01,    3.13,    0.77,   55.39,   37.36,  252.43,  333.78,  192.79,  139.09,   14.74,    4.91, 1051.48
28.60001,81.60001,PRECTOT,2010,    7.16,   25.23,    1.89,    3.42,   39.85,   49.26,  460.75,  266.62,  360.86,   12.50,   41.14,   16.35, 1285.02
28.60001,81.60001,PRECTOT,2011,   30.72,   31.55,    6.23,   16.67,   71.18,  437.45,  376.26,  416.46,  202.98,    0.95,    0.00,   10.42, 1600.87
28.60001,81.60001,PRECTOT,2012,   62.75,   10.98,    7.84,   28.39,    9.99,   36.42,  309.45,  344.48,  280.55,    4.43,    1.13,    2.67, 1099.08
28.60001,81.60001,PRECTOT,2013,   78.76,   93.31,    4.77,    6.12,   24.26,  477.81,  520.74,  285.79,  153.71,   69.39,    4.62,    7.61, 1726.89
28.60001,81.60001,PRECTOT,2014,   25.10,   51.46,    9.53,   11.85,   50.46,   80.48,  433.00,  269.46,  149.24,   42.39,    0.00,   34.58, 1157.54
28.60001,81.60001,PRECTOT,2015,   55.11,   28.18,  137.63,   64.00,   36.44,  250.87,  273.05,  259.78,   38.23,   25.79,    1.58,    0.19, 1170.85
28.60001,81.60001,PRECTOT,2016,   12.16,   19.21,   30.78,    5.54,  100.45,  153.18,  494.82,  188.60,  119.45,   44.40,    0.00,    0.02, 1168.62
28.60001,81.60001,PRECTOT,2017,   26.66,    0.73,   45.52,   39.05,   79.33,  111.12,  414.84,  322.96,  137.08,    7.36,    0.82,    2.34, 1187.82
28.60001,81.60001,PRECTOT,2018,    0.13,    0.38,    0.59,    2.87,    3.84,    3.64,   17.91,   13.61,    2.46,    0.02,    0.10,    0.01,    3.84
28.60001,81.60001,PRECTOT,2019,    1.19,    4.64,    0.65,    1.53,    1.13,    5.50,   12.66,    6.06,    8.41,    0.45,    0.30,    1.80,    3.68
28.60001,81.60001,QV2M,1981,    4.70,    4.82,    5.74,    5.78,    8.61,   10.17,   16.82,   16.97,   14.62,    8.32,    6.12,    3.81,    8.90
28.60001,81.60001,QV2M,1982,    4.28,    4.60,    5.96,    6.64,    8.22,   11.19,   14.04,   16.34,   13.22,    8.96,    5.46,    3.63,    8.57
28.60001,81.60001,QV2M,1983,    3.32,    3.22,    3.76,    5.28,    7.28,    8.47,   14.48,   16.31,   15.36,   10.54,    6.07,    4.25,    8.23
28.60001,81.60001,QV2M,1984,    3.57,    3.89,    4.82,    5.46,    6.38,   14.43,   15.60,   15.91,   13.72,    8.33,    4.29,    3.29,    8.32
28.60001,81.60001,QV2M,1985,    3.53,    2.33,    2.85,    4.91,    5.83,   10.75,   15.18,   16.43,   14.45,   10.79,    6.58,    5.06,    8.26
28.60001,81.60001,QV2M,1986,    3.57,    4.39,    4.69,    5.11,    5.40,   10.55,   15.60,   15.77,   12.80,    8.50,    4.43,    3.79,    7.91
28.60001,81.60001,QV2M,1987,    3.30,    3.85,    4.38,    4.22,    7.02,    7.58,   13.80,   15.07,   13.28,    7.12,    3.17,    2.79,    7.16
28.60001,81.60001,QV2M,1988,    3.41,    3.87,    4.60,    4.58,    5.70,   11.32,   16.98,   16.77,   15.38,    9.82,    5.72,    4.30,    8.56
28.60001,81.60001,QV2M,1989,    3.23,    3.33,    4.13,    3.35,    5.38,   11.79,   15.47,   15.86,   14.45,    7.05,    3.73,    3.03,    7.59
28.60001,81.60001,QV2M,1990,    2.83,    4.50,    4.63,    4.45,    8.44,   10.93,   16.40,   16.42,   15.33,    9.36,    5.44,    3.76,    8.57
28.60001,81.60001,QV2M,1991,    3.27,    3.63,    4.19,    3.70,    4.96,   11.25,   14.62,   16.09,   14.19,    7.45,    3.95,    3.80,    7.62
28.60001,81.60001,QV2M,1992,    3.53,    3.28,    3.77,    3.71,    5.47,    9.78,   14.52,   16.04,   14.15,    8.54,    5.42,    3.35,    7.65
28.60001,81.60001,QV2M,1993,    3.49,    3.32,    4.05,    4.52,    5.84,   11.38,   15.74,   14.89,   13.81,    5.91,    3.54,    1.93,    7.39
28.60001,81.60001,QV2M,1994,    3.39,    3.48,    3.50,    4.10,    5.78,   10.78,   15.70,   16.26,   13.81,    7.16,    4.49,    2.84,    7.63
28.60001,81.60001,QV2M,1995,    3.05,    3.56,    3.89,    3.99,    5.45,   10.34,   15.33,   15.90,   14.45,    8.23,    4.45,    3.40,    7.70
28.60001,81.60001,QV2M,1996,    3.11,    3.94,    5.21,    4.41,    5.28,   12.46,   15.21,   15.66,   14.47,    9.81,    4.20,    2.59,    8.04
28.60001,81.60001,QV2M,1997,    2.61,    2.50,    3.53,    5.21,    5.09,   11.09,   15.63,   14.99,   12.56,    7.03,    4.78,    3.86,    7.44
28.60001,81.60001,QV2M,1998,    3.04,    3.94,    4.62,    5.09,    6.75,   10.54,   16.09,   16.45,   14.56,   10.23,    5.40,    2.76,    8.32
28.60001,81.60001,QV2M,1999,    3.05,    3.36,    2.46,    2.12,    6.40,   10.56,   15.06,   14.80,   14.62,    7.96,    3.57,    2.52,    7.23
28.60001,81.60001,QV2M,2000,    2.79,    2.88,    2.57,    3.02,    9.01,   14.26,   16.30,   16.09,   14.13,    8.68,    5.49,    3.02,    8.20
28.60001,81.60001,QV2M,2001,    2.74,    2.89,    2.89,    4.40,    8.28,   14.00,   16.46,   16.40,   13.17,    8.33,    4.50,    2.90,    8.11
28.60001,81.60001,QV2M,2002,    3.36,    3.80,    4.03,    3.92,    6.74,   11.38,   12.24,   15.32,   12.89,    7.93,    4.44,    2.96,    7.44
28.60001,81.60001,QV2M,2003,    2.99,    4.21,    4.59,    4.56,    4.65,    9.87,   16.06,   16.35,   15.17,    8.67,    5.07,    3.89,    8.03
28.60001,81.60001,QV2M,2004,    3.96,    3.69,    3.60,    5.53,    7.86,   12.89,   16.02,   16.57,   14.40,    9.10,    5.70,    4.41,    8.66
28.60001,81.60001,QV2M,2005,    4.21,    4.61,    6.03,    4.92,    7.13,    9.49,   16.61,   16.68,   15.26,   10.62,    5.47,    3.97,    8.78
28.60001,81.60001,QV2M,2006,    3.57,    4.62,    5.07,    5.81,   10.65,   13.10,   17.16,   16.52,   14.82,    9.69,    6.37,    4.45,    9.35
28.60001,81.60001,QV2M,2007,    3.09,    5.08,    6.18,    7.14,   10.07,   13.30,   16.70,   16.86,   15.18,   10.22,    7.12,    4.04,    9.61
28.60001,81.60001,QV2M,2008,    4.01,    3.80,    4.14,    5.47,    8.28,   15.56,   16.92,   16.66,   14.36,   11.07,    7.65,    5.65,    9.48
28.60001,81.60001,QV2M,2009,    4.44,    4.03,    4.55,    4.52,    8.73,    8.96,   16.27,   16.59,   15.15,    9.55,    6.67,    4.73,    8.72
28.60001,81.60001,QV2M,2010,    4.02,    4.46,    5.17,    4.68,    7.06,   10.58,   16.41,   16.75,   15.15,   11.43,    8.29,    4.60,    9.08
28.60001,81.60001,QV2M,2011,    4.05,    4.94,    5.35,    6.41,    9.10,   12.85,   17.10,   16.70,   15.59,   11.35,    7.93,    4.63,    9.70
28.60001,81.60001,QV2M,2012,    4.53,    4.72,    4.52,    6.71,    5.86,    9.06,   16.67,   16.85,   15.52,   10.58,    7.23,    4.71,    8.93
28.60001,81.60001,QV2M,2013,    4.28,    6.12,    6.65,    6.92,    6.75,   15.46,   17.38,   16.92,   15.71,   12.60,    7.54,    5.82,   10.20
28.60001,81.60001,QV2M,2014,    5.04,    5.33,    6.33,    6.25,    7.94,   11.02,   16.36,   16.85,   15.10,   10.69,    6.50,    4.32,    9.34
28.60001,81.60001,QV2M,2015,    4.72,    5.70,    7.36,    8.63,    8.04,   11.95,   16.94,   16.99,   14.57,    9.52,    6.62,    4.27,    9.63
28.60001,81.60001,QV2M,2016,    3.55,    3.94,    5.32,    5.32,    9.55,   14.47,   17.29,   17.00,   15.98,   10.77,    6.23,    4.55,    9.52
28.60001,81.60001,QV2M,2017,    4.23,    4.43,    4.99,    6.14,    9.21,   12.69,   17.14,   17.35,   16.21,   11.09,    7.26,    4.96,    9.67
28.60001,81.60001,QV2M,2018,    3.47,    4.35,    4.71,    7.66,    8.78,   13.93,   17.27,   17.04,   15.90,    9.36,    7.28,    4.84,    9.57
28.60001,81.60001,QV2M,2019,    4.63,    5.41,    6.02,    7.80,    7.29,   11.93,   17.48,   17.39,   16.06,   11.71,    7.57,    4.70,    9.86
28.60001,81.60001,RH2M,1981,   61.90,   50.91,   47.88,   34.87,   42.43,   45.26,   84.28,   88.57,   83.82,   62.07,   58.20,   45.59,   58.92
28.60001,81.60001,RH2M,1982,   51.56,   55.23,   54.45,   40.69,   42.19,   50.10,   62.85,   83.00,   76.71,   64.34,   51.08,   41.08,   56.13
28.60001,81.60001,RH2M,1983,   43.14,   37.06,   30.35,   34.37,   35.20,   37.26,   64.26,   81.59,   86.63,   74.91,   58.84,   51.57,   53.05
28.60001,81.60001,RH2M,1984,   47.75,   45.03,   35.66,   30.78,   27.49,   66.05,   78.31,   79.98,   81.91,   56.69,   41.26,   36.30,   52.28
28.60001,81.60001,RH2M,1985,   45.27,   25.09,   18.89,   26.71,   26.62,   46.77,   76.37,   83.26,   84.11,   78.70,   63.25,   55.20,   52.72
28.60001,81.60001,RH2M,1986,   42.93,   47.35,   37.86,   30.10,   26.73,   45.87,   79.41,   82.86,   75.09,   62.72,   41.05,   44.63,   51.45
28.60001,81.60001,RH2M,1987,   38.92,   38.64,   34.23,   23.91,   37.89,   29.58,   60.22,   70.77,   70.30,   49.17,   26.50,   28.30,   42.45
28.60001,81.60001,RH2M,1988,   38.99,   37.94,   36.87,   24.08,   24.99,   48.40,   85.48,   87.72,   84.96,   68.10,   52.02,   46.52,   53.09
28.60001,81.60001,RH2M,1989,   41.43,   36.99,   33.13,   19.31,   23.46,   51.68,   74.73,   81.68,   77.67,   45.41,   34.61,   34.85,   46.33
28.60001,81.60001,RH2M,1990,   27.73,   49.84,   40.51,   26.21,   38.60,   44.55,   82.58,   86.36,   86.23,   65.67,   46.56,   41.20,   53.05
28.60001,81.60001,RH2M,1991,   40.64,   35.21,   32.39,   21.34,   20.69,   47.98,   62.45,   80.79,   79.42,   50.42,   37.29,   43.36,   46.08
28.60001,81.60001,RH2M,1992,   39.60,   37.25,   27.96,   20.04,   26.86,   42.12,   71.06,   82.81,   80.07,   60.47,   48.81,   37.34,   47.92
28.60001,81.60001,RH2M,1993,   42.04,   31.96,   37.21,   26.88,   26.55,   50.76,   73.27,   70.23,   77.21,   37.35,   29.65,   19.67,   43.63
28.60001,81.60001,RH2M,1994,   37.29,   38.30,   24.10,   24.16,   25.12,   43.52,   71.39,   80.37,   75.22,   48.41,   39.96,   30.70,   44.92
28.60001,81.60001,RH2M,1995,   39.92,   37.72,   29.56,   21.50,   22.81,   43.13,   70.87,   79.64,   78.44,   51.01,   38.12,   36.95,   45.88
28.60001,81.60001,RH2M,1996,   37.93,   41.40,   37.96,   24.54,   22.85,   54.68,   71.65,   80.43,   80.10,   66.54,   36.24,   27.27,   48.50
28.60001,81.60001,RH2M,1997,   32.99,   28.20,   26.73,   34.10,   24.53,   48.00,   71.02,   71.66,   65.18,   49.91,   41.98,   46.17,   45.15
28.60001,81.60001,RH2M,1998,   36.45,   41.69,   41.19,   29.24,   29.55,   42.17,   73.18,   82.38,   75.19,   61.51,   42.73,   28.03,   48.68
28.60001,81.60001,RH2M,1999,   36.22,   29.76,   17.34,   10.75,   28.41,   44.93,   68.75,   70.78,   76.89,   51.40,   29.64,   26.97,   41.08
28.60001,81.60001,RH2M,2000,   31.69,   34.20,   21.04,   15.22,   39.33,   68.78,   81.42,   82.26,   81.80,   58.76,   48.24,   32.43,   49.64
28.60001,81.60001,RH2M,2001,   32.26,   27.61,   21.98,   25.13,   37.60,   64.62,   78.92,   81.16,   71.85,   53.42,   38.09,   30.98,   47.10
28.60001,81.60001,RH2M,2002,   40.68,   38.54,   30.24,   20.79,   29.43,   47.72,   48.88,   73.79,   72.62,   51.24,   37.50,   31.94,   43.64
28.60001,81.60001,RH2M,2003,   35.02,   45.16,   36.00,   24.40,   21.78,   41.64,   77.11,   80.73,   83.25,   58.36,   43.65,   43.02,   49.22
28.60001,81.60001,RH2M,2004,   47.75,   37.47,   23.67,   29.03,   37.08,   60.56,   82.88,   85.12,   81.29,   67.11,   53.63,   45.91,   54.36
28.60001,81.60001,RH2M,2005,   52.92,   48.78,   45.48,   29.17,   37.44,   38.99,   83.36,   86.81,   85.20,   75.21,   52.28,   44.34,   56.79
28.60001,81.60001,RH2M,2006,   38.40,   39.35,   41.93,   35.21,   51.55,   65.19,   84.19,   85.41,   83.23,   67.15,   56.31,   46.99,   58.04
28.60001,81.60001,RH2M,2007,   34.77,   58.15,   53.54,   39.29,   50.57,   60.97,   83.79,   88.40,   85.57,   71.60,   64.50,   45.60,   61.41
28.60001,81.60001,RH2M,2008,   48.42,   43.07,   31.46,   33.16,   40.70,   79.73,   88.43,   89.01,   83.81,   77.49,   65.47,   56.44,   61.49
28.60001,81.60001,RH2M,2009,   45.69,   38.49,   34.66,   24.79,   41.41,   36.60,   73.58,   85.06,   85.27,   67.48,   60.58,   52.53,   53.99
28.60001,81.60001,RH2M,2010,   46.06,   46.80,   36.14,   22.82,   31.17,   42.23,   79.40,   87.47,   87.17,   77.56,   70.95,   52.43,   56.77
28.60001,81.60001,RH2M,2011,   53.15,   52.89,   42.87,   39.64,   42.58,   59.87,   88.37,   88.86,   87.39,   78.04,   71.39,   51.25,   63.09
28.60001,81.60001,RH2M,2012,   62.18,   52.09,   37.52,   40.07,   26.79,   34.76,   81.38,   87.57,   87.93,   75.75,   67.24,   51.21,   58.76
28.60001,81.60001,RH2M,2013,   54.80,   67.18,   50.37,   40.64,   29.56,   76.39,   89.57,   89.83,   87.82,   83.49,   67.57,   64.35,   66.78
28.60001,81.60001,RH2M,2014,   60.26,   58.96,   52.09,   36.73,   37.33,   43.64,   77.82,   85.81,   85.16,   74.84,   56.56,   47.20,   59.75
28.60001,81.60001,RH2M,2015,   57.45,   55.86,   62.52,   56.39,   37.39,   53.03,   84.05,   87.49,   79.49,   63.10,   54.70,   45.95,   61.50
28.60001,81.60001,RH2M,2016,   41.90,   36.95,   38.70,   26.68,   46.05,   65.73,   87.75,   86.35,   87.14,   70.11,   52.83,   44.16,   57.13
28.60001,81.60001,RH2M,2017,   49.09,   40.21,   40.12,   31.96,   42.80,   54.21,   85.48,   89.81,   87.56,   70.29,   62.28,   47.83,   58.61
28.60001,81.60001,RH2M,2018,   40.50,   41.02,   33.65,   44.35,   43.06,   61.12,   84.57,   89.62,   88.13,   69.38,   65.63,   55.15,   59.78
28.60001,81.60001,RH2M,2019,   57.82,   61.54,   52.35,   46.22,   34.29,   50.82,   85.12,   87.41,   89.22,   81.29,   63.08,   58.20,   63.98
28.60001,81.60001,PS,1981,   85.10,   85.01,   84.97,   84.75,   84.55,   84.21,   84.20,   84.23,   84.70,   84.96,   85.05,   85.27,   84.75
28.60001,81.60001,PS,1982,   85.17,   84.91,   84.88,   84.69,   84.72,   84.25,   84.20,   84.29,   84.62,   85.12,   85.12,   85.14,   84.76
28.60001,81.60001,PS,1983,   85.15,   84.96,   84.84,   84.73,   84.61,   84.37,   84.33,   84.42,   84.60,   84.89,   85.25,   85.15,   84.77
28.60001,81.60001,PS,1984,   84.96,   84.94,   84.84,   84.66,   84.36,   84.09,   84.21,   84.29,   84.63,   84.94,   85.21,   84.96,   84.67
28.60001,81.60001,PS,1985,   85.08,   84.58,   84.76,   84.56,   84.45,   84.10,   84.30,   84.30,   84.59,   84.96,   85.07,   85.12,   84.66
28.60001,81.60001,PS,1986,   85.10,   84.99,   84.84,   84.69,   84.54,   84.18,   84.28,   84.40,   84.72,   85.05,   85.15,   85.26,   84.77
28.60001,81.60001,PS,1987,   85.25,   85.20,   84.89,   84.77,   84.77,   84.26,   84.21,   84.34,   84.67,   85.04,   85.12,   85.32,   84.82
28.60001,81.60001,PS,1988,   85.11,   84.98,   84.75,   84.80,   84.44,   84.34,   84.30,   84.34,   84.64,   84.88,   85.25,   85.28,   84.76
28.60001,81.60001,PS,1989,   84.93,   84.91,   84.85,   84.60,   84.49,   84.32,   84.31,   84.41,   84.61,   84.97,   85.25,   85.28,   84.74
28.60001,81.60001,PS,1990,   85.07,   84.97,   84.97,   84.59,   84.50,   84.17,   84.17,   84.51,   84.63,   85.05,   85.20,   85.27,   84.76
28.60001,81.60001,PS,1991,   85.05,   85.12,   84.94,   84.76,   84.57,   84.26,   84.17,   84.31,   84.67,   84.94,   85.25,   85.18,   84.77
28.60001,81.60001,PS,1992,   85.23,   84.89,   84.90,   84.81,   84.57,   84.28,   84.31,   84.44,   84.64,   84.97,   85.26,   85.29,   84.80
28.60001,81.60001,PS,1993,   85.04,   85.04,   84.96,   84.85,   84.53,   84.31,   84.23,   84.32,   84.65,   85.08,   85.16,   85.24,   84.78
28.60001,81.60001,PS,1994,   85.06,   84.91,   84.87,   84.80,   84.58,   84.14,   84.15,   84.38,   84.67,   85.08,   85.31,   85.25,   84.77
28.60001,81.60001,PS,1995,   85.15,   84.97,   84.95,   84.79,   84.52,   84.20,   84.19,   84.33,   84.61,   85.00,   85.05,   85.27,   84.75
28.60001,81.60001,PS,1996,   85.02,   85.01,   84.75,   84.74,   84.51,   84.36,   84.18,   84.42,   84.55,   84.94,   85.04,   85.18,   84.72
28.60001,81.60001,PS,1997,   85.06,   84.83,   84.94,   84.87,   84.60,   84.33,   84.17,   84.38,   84.72,   85.23,   85.24,   85.20,   84.80
28.60001,81.60001,PS,1998,   85.10,   85.09,   84.95,   84.89,   84.62,   84.30,   84.22,   84.43,   84.73,   84.92,   85.11,   85.20,   84.80
28.60001,81.60001,PS,1999,   85.01,   85.22,   84.67,   84.63,   84.41,   84.27,   84.13,   84.33,   84.65,   84.94,   85.11,   85.20,   84.71
28.60001,81.60001,PS,2000,   85.01,   84.86,   84.79,   84.58,   84.47,   84.25,   84.21,   84.33,   84.61,   84.90,   85.10,   85.10,   84.68
28.60001,81.60001,PS,2001,   84.93,   84.87,   84.90,   84.79,   84.44,   84.21,   84.24,   84.41,   84.69,   84.98,   85.22,   85.30,   84.75
28.60001,81.60001,PS,2002,   85.09,   85.21,   84.94,   84.73,   84.43,   84.32,   84.17,   84.40,   84.76,   85.03,   85.15,   85.13,   84.78
28.60001,81.60001,PS,2003,   85.19,   85.06,   84.94,   84.81,   84.54,   84.17,   84.37,   84.42,   84.64,   85.05,   85.17,   85.24,   84.80
28.60001,81.60001,PS,2004,   85.06,   85.03,   84.90,   84.71,   84.47,   84.33,   84.26,   84.34,   84.76,   85.17,   85.24,   85.18,   84.79
28.60001,81.60001,PS,2005,   85.07,   85.05,   84.98,   84.93,   84.58,   84.20,   84.29,   84.31,   84.71,   85.09,   85.12,   85.12,   84.78
