-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  27.3   Longitude 86.5 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 1789.91 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
27.30001,86.50001,PRECTOT,2009,    0.38,    0.19,    5.99,   14.51,  101.18,   71.78,  173.49,  230.25,   45.33,   69.94,    3.22,    1.36,  717.62
27.30001,86.50001,PRECTOT,2010,    0.09,    5.03,    3.27,    9.72,  103.33,   93.78,  236.00,  273.05,  186.35,   35.41,    4.63,    1.34,  952.00
27.30001,86.50001,PRECTOT,2011,    1.75,   10.08,    6.05,   30.90,  107.67,  207.82,  269.58,  207.29,  161.38,   12.65,    4.72,    2.56, 1022.45
27.30001,86.50001,PRECTOT,2012,    6.68,    3.58,    3.29,   23.17,   58.54,   81.47,  278.33,  196.53,  153.94,   17.06,    3.70,    0.00,  826.29
27.30001,86.50001,PRECTOT,2013,    4.61,   32.23,   11.62,   46.03,  104.69,  178.51,  202.98,  230.38,  136.21,  164.02,    0.05,    0.38, 1111.72
27.30001,86.50001,PRECTOT,2014,    1.09,   12.68,   10.18,    9.44,  122.08,  167.17,  148.66,  230.30,  186.56,   10.60,    0.00,    5.56,  904.32
27.30001,86.50001,PRECTOT,2015,    5.63,    4.15,   54.26,   67.01,  116.44,  178.75,  204.69,  319.37,  157.06,   26.60,    2.98,    0.25, 1137.19
27.30001,86.50001,PRECTOT,2016,    7.34,    8.34,   27.47,   32.50,  141.55,  210.64,  314.58,  128.28,  297.08,   65.03,    0.00,    0.00, 1232.83
27.30001,86.50001,PRECTOT,2017,    3.74,    0.27,   37.82,   44.11,  138.50,  123.63,  238.15,  294.83,  133.92,   56.55,    0.69,    0.00, 1072.22
27.30001,86.50001,PRECTOT,2018,    0.01,    0.12,    0.49,    2.49,    3.67,    4.00,    8.25,    7.42,    3.61,    0.52,    0.02,    0.13,    2.58
27.30001,86.50001,PRECTOT,2019,    0.09,    1.06,    0.60,    2.66,    2.62,    3.16,   12.83,    5.13,    8.13,    0.31,    0.09,    0.44,    3.11
27.30001,86.50001,QV2M,1981,    4.21,    3.88,    4.95,    6.70,   10.85,   13.35,   16.23,   16.16,   14.28,    9.58,    6.25,    4.09,    9.24
27.30001,86.50001,QV2M,1982,    3.76,    4.11,    5.27,    6.40,    7.62,   12.85,   15.15,   15.32,   13.60,    8.30,    5.95,    3.58,    8.52
27.30001,86.50001,QV2M,1983,    2.61,    2.32,    2.96,    4.91,    8.42,   10.64,   15.77,   15.80,   14.36,    9.91,    5.26,    3.09,    8.04
27.30001,86.50001,QV2M,1984,    2.59,    2.75,    3.30,    4.73,    9.44,   14.85,   15.38,   15.33,   13.36,   10.11,    4.96,    3.58,    8.38
27.30001,86.50001,QV2M,1985,    3.35,    2.42,    3.03,    5.06,    8.24,   12.50,   14.73,   15.75,   14.23,   11.30,    6.89,    4.98,    8.58
27.30001,86.50001,QV2M,1986,    3.50,    3.69,    3.74,    5.09,    7.37,   11.82,   15.30,   15.17,   13.32,    8.95,    5.36,    3.85,    8.12
27.30001,86.50001,QV2M,1987,    3.20,    3.31,    4.26,    4.77,    6.51,   11.63,   15.37,   15.40,   14.67,   10.78,    6.74,    4.66,    8.47
27.30001,86.50001,QV2M,1988,    3.77,    3.63,    4.36,    5.40,    9.17,   12.86,   16.09,   15.83,   14.78,    9.55,    5.65,    4.11,    8.79
27.30001,86.50001,QV2M,1989,    3.01,    2.98,    3.67,    2.95,    8.48,   13.28,   15.39,   15.01,   14.36,    9.25,    4.34,    3.00,    8.01
27.30001,86.50001,QV2M,1990,    2.75,    3.92,    3.89,    4.27,    9.93,   13.35,   15.24,   15.45,   14.33,    9.36,    5.53,    3.74,    8.51
27.30001,86.50001,QV2M,1991,    3.04,    2.87,    3.38,    3.74,    7.24,   13.00,   15.24,   15.18,   14.22,    9.05,    4.29,    3.71,    7.94
27.30001,86.50001,QV2M,1992,    3.19,    2.69,    3.11,    3.74,    7.46,   11.41,   13.79,   14.82,   13.19,    8.96,    5.17,    3.29,    7.59
27.30001,86.50001,QV2M,1993,    3.12,    3.02,    3.33,    5.75,    8.56,   12.27,   14.84,   15.10,   13.37,    8.48,    5.46,    2.89,    8.04
27.30001,86.50001,QV2M,1994,    3.15,    3.09,    3.16,    4.07,    8.03,   13.01,   15.12,   14.68,   12.95,    7.17,    4.45,    2.52,    7.64
27.30001,86.50001,QV2M,1995,    2.35,    2.80,    3.21,    3.54,    7.53,   13.82,   15.24,   15.53,   13.87,    8.87,    5.37,    3.75,    8.02
27.30001,86.50001,QV2M,1996,    3.24,    3.64,    4.40,    4.15,    6.91,   12.85,   15.12,   15.01,   13.66,    9.43,    4.44,    2.54,    7.96
27.30001,86.50001,QV2M,1997,    2.41,    2.25,    2.96,    6.01,    6.18,   11.12,   15.53,   15.14,   13.55,    7.83,    5.28,    3.87,    7.71
27.30001,86.50001,QV2M,1998,    2.72,    3.05,    3.80,    5.90,    9.80,   12.54,   15.84,   15.71,   14.07,   11.26,    6.45,    3.37,    8.74
27.30001,86.50001,QV2M,1999,    2.70,    3.05,    2.25,    3.47,   10.02,   12.61,   15.03,   14.90,   13.76,    9.89,    5.04,    3.82,    8.08
27.30001,86.50001,QV2M,2000,    2.56,    2.38,    2.57,    5.11,   11.08,   14.01,   15.24,   15.41,   13.57,    9.52,    6.02,    3.25,    8.41
27.30001,86.50001,QV2M,2001,    2.56,    2.39,    2.66,    4.72,   10.64,   13.94,   15.25,   15.33,   13.95,   10.64,    6.24,    3.64,    8.53
27.30001,86.50001,QV2M,2002,    3.68,    3.34,    4.04,    7.04,   10.60,   13.33,   14.91,   14.85,   12.64,    8.84,    5.58,    3.64,    8.57
27.30001,86.50001,QV2M,2003,    2.66,    4.11,    4.80,    5.36,    7.93,   12.62,   15.61,   15.66,   14.15,    9.14,    5.86,    4.26,    8.54
27.30001,86.50001,QV2M,2004,    3.79,    3.83,    4.59,    7.35,    9.66,   13.90,   15.69,   15.93,   14.49,    9.76,    6.52,    5.20,    9.24
27.30001,86.50001,QV2M,2005,    4.23,    4.56,    5.59,    5.62,    8.62,   12.09,   15.77,   16.13,   14.46,   10.45,    6.09,    3.72,    8.97
27.30001,86.50001,QV2M,2006,    3.20,    4.56,    4.08,    5.81,   11.23,   13.53,   16.14,   15.37,   14.17,   10.63,    6.92,    4.85,    9.24
27.30001,86.50001,QV2M,2007,    3.26,    4.88,    5.23,    7.32,   10.45,   14.00,   15.89,   16.05,   14.44,   11.61,    7.22,    4.27,    9.58
27.30001,86.50001,QV2M,2008,    3.81,    3.57,    4.83,    6.21,   10.02,   14.72,   15.91,   15.74,   14.15,   11.19,    7.48,    6.06,    9.49
27.30001,86.50001,QV2M,2009,    4.19,    3.52,    3.81,    5.22,   10.20,   12.01,   15.72,   15.90,   14.31,    9.45,    5.97,    4.33,    8.75
27.30001,86.50001,QV2M,2010,    3.29,    3.32,    3.92,    5.37,   10.42,   13.22,   15.97,   16.14,   14.61,   11.27,    8.72,    4.34,    9.25
27.30001,86.50001,QV2M,2011,    3.79,    4.13,    4.53,    6.52,   11.00,   13.63,   16.14,   15.70,   14.82,   11.26,    8.29,    5.03,    9.60
27.30001,86.50001,QV2M,2012,    4.01,    3.97,    3.86,    6.36,    7.99,   12.70,   15.96,   15.66,   14.37,    8.83,    4.95,    3.61,    8.54
27.30001,86.50001,QV2M,2013,    2.73,    3.68,    4.91,    6.42,    8.48,   14.24,   15.95,   15.33,   14.42,   11.67,    7.15,    5.45,    9.23
27.30001,86.50001,QV2M,2014,    4.37,    4.41,    5.05,    5.07,    8.97,   13.97,   16.42,   16.29,   14.70,   11.11,    6.98,    4.49,    9.35
27.30001,86.50001,QV2M,2015,    4.37,    4.62,    5.96,    7.88,    9.94,   13.92,   15.96,   16.58,   15.16,   10.60,    7.65,    4.87,    9.82
27.30001,86.50001,QV2M,2016,    4.04,    4.20,    4.96,    5.85,   10.75,   14.96,   16.51,   16.31,   15.44,   12.20,    7.82,    6.08,    9.95
27.30001,86.50001,QV2M,2017,    4.46,    4.60,    5.64,    7.29,   11.12,   14.01,   16.01,   16.60,   15.82,   12.02,    7.92,    5.40,   10.11
27.30001,86.50001,QV2M,2018,    3.75,    4.26,    4.73,    8.22,   11.44,   14.66,   16.28,   16.30,   15.05,    9.39,    6.71,    4.50,    9.63
27.30001,86.50001,QV2M,2019,    4.11,    4.69,    4.79,    8.31,    8.99,   13.88,   16.46,   16.53,   15.04,   11.70,    8.51,    4.93,    9.85
27.30001,86.50001,RH2M,1981,   55.74,   41.18,   41.72,   45.16,   63.69,   69.91,   88.89,   90.81,   89.30,   71.34,   59.45,   48.50,   63.97
27.30001,86.50001,RH2M,1982,   44.24,   50.67,   47.57,   42.77,   41.29,   65.94,   80.19,   83.33,   81.75,   60.98,   55.81,   41.89,   58.06
27.30001,86.50001,RH2M,1983,   35.80,   27.00,   24.28,   33.89,   48.63,   51.48,   81.62,   86.53,   85.34,   68.23,   47.96,   37.87,   52.57
27.30001,86.50001,RH2M,1984,   35.35,   31.48,   24.63,   27.97,   52.29,   78.74,   87.28,   85.74,   86.85,   71.64,   48.35,   40.93,   56.02
27.30001,86.50001,RH2M,1985,   42.64,   27.68,   21.95,   29.69,   45.34,   61.21,   84.64,   86.05,   89.08,   84.28,   68.78,   56.64,   58.37
27.30001,86.50001,RH2M,1986,   43.16,   40.65,   31.19,   32.07,   43.77,   58.71,   85.73,   84.61,   84.43,   69.86,   50.51,   45.96,   56.01
27.30001,86.50001,RH2M,1987,   38.64,   34.20,   35.97,   30.89,   37.37,   55.78,   81.60,   88.98,   89.51,   82.47,   60.32,   50.37,   57.34
27.30001,86.50001,RH2M,1988,   44.32,   36.65,   36.98,   33.07,   49.13,   64.43,   88.29,   90.03,   87.64,   66.97,   49.62,   43.39,   57.64
27.30001,86.50001,RH2M,1989,   39.80,   35.04,   30.60,   18.18,   45.32,   70.11,   84.85,   85.05,   84.95,   62.88,   42.10,   36.58,   53.09
27.30001,86.50001,RH2M,1990,   29.28,   43.60,   34.80,   28.00,   52.52,   63.76,   81.66,   86.42,   85.70,   68.25,   45.79,   40.51,   55.11
27.30001,86.50001,RH2M,1991,   39.76,   28.28,   26.82,   22.73,   36.74,   66.43,   78.18,   84.05,   87.42,   65.51,   42.16,   44.02,   52.00
27.30001,86.50001,RH2M,1992,   39.08,   33.68,   23.08,   21.99,   43.87,   56.13,   74.78,   81.44,   76.86,   61.96,   46.96,   38.92,   49.98
27.30001,86.50001,RH2M,1993,   40.41,   29.73,   30.11,   38.16,   46.54,   61.21,   74.78,   80.59,   81.08,   57.10,   47.33,   30.25,   51.56
27.30001,86.50001,RH2M,1994,   36.46,   35.39,   23.46,   25.61,   41.66,   63.21,   75.79,   75.16,   73.08,   49.48,   40.52,   28.64,   47.44
27.30001,86.50001,RH2M,1995,   30.70,   31.03,   24.93,   21.02,   37.13,   66.65,   82.31,   85.58,   81.63,   59.12,   47.27,   44.83,   51.15
27.30001,86.50001,RH2M,1996,   42.64,   38.98,   32.96,   24.80,   34.85,   65.85,   81.30,   83.30,   80.25,   65.60,   38.80,   27.82,   51.49
27.30001,86.50001,RH2M,1997,   32.09,   27.55,   23.45,   43.49,   34.32,   53.54,   81.70,   82.99,   80.72,   58.36,   47.42,   46.67,   51.16
27.30001,86.50001,RH2M,1998,   34.72,   32.13,   33.89,   37.19,   50.56,   59.18,   82.79,   86.39,   81.51,   72.17,   51.77,   35.81,   55.00
27.30001,86.50001,RH2M,1999,   32.44,   26.59,   16.42,   19.40,   53.92,   62.75,   78.57,   81.21,   79.93,   67.32,   43.23,   41.89,   50.49
27.30001,86.50001,RH2M,2000,   31.20,   29.48,   22.61,   31.11,   59.06,   72.76,   79.69,   83.82,   83.56,   62.91,   53.07,   35.53,   53.80
27.30001,86.50001,RH2M,2001,   31.52,   23.79,   20.86,   29.05,   56.49,   70.82,   75.76,   80.07,   84.20,   74.73,   53.60,   42.05,   53.76
27.30001,86.50001,RH2M,2002,   45.59,   33.78,   31.77,   44.97,   60.28,   67.47,   76.67,   80.76,   74.03,   62.24,   48.11,   41.17,   55.72
27.30001,86.50001,RH2M,2003,   33.37,   45.98,   40.10,   31.70,   44.51,   64.04,   84.31,   83.66,   81.26,   63.33,   53.11,   49.01,   56.27
27.30001,86.50001,RH2M,2004,   48.41,   41.57,   33.38,   46.88,   53.36,   74.77,   89.89,   88.92,   88.72,   75.46,   64.80,   57.63,   63.71
27.30001,86.50001,RH2M,2005,   54.61,   48.17,   44.16,   35.98,   50.95,   60.23,   85.52,   88.75,   85.25,   76.82,   58.80,   41.68,   61.02
27.30001,86.50001,RH2M,2006,   36.54,   40.45,   33.37,   37.96,   61.31,   73.74,   85.86,   83.94,   87.02,   77.84,   65.28,   54.29,   61.59
27.30001,86.50001,RH2M,2007,   40.14,   57.64,   44.23,   44.04,   58.28,   73.49,   87.13,   89.04,   88.20,   82.64,   65.51,   49.41,   65.01
27.30001,86.50001,RH2M,2008,   48.77,   43.33,   39.99,   40.02,   55.86,   80.43,   87.66,   89.56,   86.95,   80.99,   64.95,   62.14,   65.14
27.30001,86.50001,RH2M,2009,   46.05,   33.88,   29.85,   31.38,   58.09,   60.11,   79.56,   88.23,   85.26,   68.01,   53.58,   49.75,   57.16
27.30001,86.50001,RH2M,2010,   38.21,   34.76,   27.78,   29.78,   58.17,   67.59,   87.50,   90.35,   90.47,   80.70,   76.61,   51.72,   61.30
27.30001,86.50001,RH2M,2011,   52.48,   44.43,   36.79,   44.09,   62.66,   72.70,   90.78,   90.26,   89.82,   81.43,   76.89,   57.78,   66.81
27.30001,86.50001,RH2M,2012,   56.68,   42.78,   33.07,   40.95,   40.91,   61.40,   85.63,   86.43,   86.14,   67.34,   48.89,   41.48,   57.70
27.30001,86.50001,RH2M,2013,   35.86,   39.39,   38.14,   43.20,   47.03,   75.20,   85.21,   86.40,   86.00,   84.75,   67.16,   64.66,   62.89
27.30001,86.50001,RH2M,2014,   53.66,   50.11,   42.75,   31.01,   49.74,   69.13,   86.59,   89.67,   89.34,   81.26,   61.72,   48.91,   62.93
27.30001,86.50001,RH2M,2015,   51.11,   46.10,   47.92,   54.45,   55.00,   71.99,   86.87,   92.03,   89.71,   75.60,   66.24,   56.44,   66.24
27.30001,86.50001,RH2M,2016,   51.73,   41.00,   37.41,   33.21,   61.16,   79.38,   91.86,   88.74,   93.45,   84.17,   68.32,   61.17,   66.07
27.30001,86.50001,RH2M,2017,   53.19,   44.54,   48.35,   45.19,   62.86,   70.78,   87.66,   92.39,   93.01,   81.93,   69.71,   54.31,   67.15
27.30001,86.50001,RH2M,2018,   46.75,   43.34,   37.87,   56.20,   68.72,   76.40,   85.39,   89.56,   88.49,   72.14,   61.50,   53.08,   65.07
27.30001,86.50001,RH2M,2019,   51.05,   51.20,   41.24,   53.90,   49.31,   68.17,   88.60,   89.31,   91.30,   85.95,   72.80,   61.82,   67.14
27.30001,86.50001,PS,1981,   83.11,   82.96,   82.95,   82.78,   82.64,   82.35,   82.38,   82.39,   82.83,   82.97,   83.07,   83.27,   82.81
27.30001,86.50001,PS,1982,   83.16,   82.86,   82.88,   82.70,   82.75,   82.35,   82.35,   82.43,   82.72,   83.14,   83.11,   83.12,   82.80
27.30001,86.50001,PS,1983,   83.13,   82.92,   82.81,   82.72,   82.69,   82.48,   82.46,   82.57,   82.74,   82.94,   83.25,   83.14,   82.82
27.30001,86.50001,PS,1984,   82.93,   82.94,   82.82,   82.67,   82.46,   82.22,   82.37,   82.42,   82.72,   82.97,   83.20,   82.94,   82.72
27.30001,86.50001,PS,1985,   83.06,   82.56,   82.75,   82.57,   82.54,   82.20,   82.46,   82.44,   82.73,   83.02,   83.08,   83.11,   82.71
27.30001,86.50001,PS,1986,   83.08,   82.96,   82.81,   82.72,   82.62,   82.30,   82.46,   82.52,   82.83,   83.08,   83.15,   83.26,   82.82
27.30001,86.50001,PS,1987,   83.24,   83.16,   82.87,   82.81,   82.80,   82.37,   82.35,   82.50,   82.77,   83.08,   83.13,   83.31,   82.86
27.30001,86.50001,PS,1988,   83.08,   82.98,   82.74,   82.85,   82.55,   82.44,   82.47,   82.50,   82.73,   82.92,   83.26,   83.28,   82.82
27.30001,86.50001,PS,1989,   82.89,   82.84,   82.80,   82.59,   82.56,   82.44,   82.47,   82.55,   82.72,   83.01,   83.24,   83.26,   82.78
27.30001,86.50001,PS,1990,   83.03,   82.97,   82.98,   82.62,   82.58,   82.30,   82.33,   82.65,   82.75,   83.08,   83.20,   83.28,   82.81
27.30001,86.50001,PS,1991,   83.04,   83.07,   82.93,   82.79,   82.65,   82.40,   82.33,   82.49,   82.77,   82.98,   83.24,   83.19,   82.82
27.30001,86.50001,PS,1992,   83.19,   82.86,   82.78,   82.77,   82.65,   82.39,   82.47,   82.58,   82.73,   83.00,   83.27,   83.26,   82.83
27.30001,86.50001,PS,1993,   82.99,   83.03,   82.92,   82.87,   82.61,   82.42,   82.35,   82.45,   82.79,   83.11,   83.16,   83.25,   82.83
27.30001,86.50001,PS,1994,   83.03,   82.88,   82.86,   82.81,   82.66,   82.26,   82.31,   82.52,   82.76,   83.10,   83.31,   83.21,   82.81
27.30001,86.50001,PS,1995,   83.14,   82.94,   82.90,   82.80,   82.59,   82.32,   82.34,   82.48,   82.74,   83.04,   83.07,   83.24,   82.80
27.30001,86.50001,PS,1996,   82.98,   82.98,   82.71,   82.75,   82.58,   82.49,   82.33,   82.56,   82.65,   82.99,   83.04,   83.17,   82.77
27.30001,86.50001,PS,1997,   83.03,   82.80,   82.91,   82.90,   82.63,   82.40,   82.32,   82.53,   82.82,   83.25,   83.24,   83.20,   82.84
27.30001,86.50001,PS,1998,   83.07,   83.07,   82.92,   82.91,   82.69,   82.42,   82.38,   82.59,   82.84,   82.98,   83.13,   83.20,   82.85
27.30001,86.50001,PS,1999,   83.00,   83.19,   82.64,   82.67,   82.48,   82.40,   82.29,   82.47,   82.76,   82.98,   83.12,   83.19,   82.76
27.30001,86.50001,PS,2000,   82.97,   82.87,   82.81,   82.62,   82.58,   82.40,   82.36,   82.47,   82.71,   82.93,   83.10,   83.08,   82.74
27.30001,86.50001,PS,2001,   82.90,   82.86,   82.89,   82.82,   82.53,   82.33,   82.39,   82.53,   82.78,   83.03,   83.22,   83.29,   82.80
27.30001,86.50001,PS,2002,   83.10,   83.20,   82.95,   82.80,   82.54,   82.44,   82.31,   82.55,   82.86,   83.07,   83.16,   83.13,   82.84
27.30001,86.50001,PS,2003,   83.17,   83.06,   82.93,   82.86,   82.63,   82.30,   82.53,   82.57,   82.75,   83.09,   83.18,   83.24,   82.86
27.30001,86.50001,PS,2004,   83.05,   83.00,   82.90,   82.76,   82.56,   82.46,   82.42,   82.48,   82.85,   83.21,   83.24,   83.18,   82.84
27.30001,86.50001,PS,2005,   83.07,   83.00,   82.96,   82.98,   82.65,   82.33,   82.48,   82.43,   82.84,   83.13,   83.13,   83.12,   82.84
