-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Latitude  28.1   Longitude 81.7 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 630.95 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Before January 2018 the precipitation is reported as an accumulation, after it is in average rate. 
Parameter(s): 
TS MERRA2 1/2x1/2 Earth Skin Temperature (C) 
WS50M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 50 Meters (m/s) 
WS50M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 50 Meters (m/s) 
T2M_RANGE MERRA2 1/2x1/2 Temperature Range at 2 Meters (C) 
QV2M MERRA2 1/2x1/2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN MERRA2 1/2x1/2 Minimum Wind Speed at 10 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 50 Meters (m/s) 
T2MWET MERRA2 1/2x1/2 Wet Bulb Temperature at 2 Meters (C) 
PS MERRA2 1/2x1/2 Surface Pressure (kPa) 
WS10M_RANGE MERRA2 1/2x1/2 Wind Speed Range at 10 Meters (m/s) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
WS10M_MAX MERRA2 1/2x1/2 Maximum Wind Speed at 10 Meters (m/s) 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
28.10001,81.70001,QV2M,1997,    3.12,    2.64,    3.69,    5.54,    5.36,   12.21,   17.34,   16.63,   14.27,    8.31,    5.78,    5.13,    8.37
28.10001,81.70001,QV2M,1998,    3.86,    4.61,    5.30,    5.41,    7.37,   11.70,   18.32,   19.05,   17.07,   12.34,    6.72,    3.61,    9.65
28.10001,81.70001,QV2M,1999,    3.96,    4.07,    2.61,    2.20,    7.21,   11.84,   16.65,   16.79,   16.75,    9.66,    4.43,    3.22,    8.31
28.10001,81.70001,QV2M,2000,    3.15,    3.26,    2.65,    3.19,    9.94,   15.93,   18.48,   18.24,   16.69,   10.17,    6.28,    3.67,    9.32
28.10001,81.70001,QV2M,2001,    3.32,    3.20,    2.91,    4.52,    9.34,   15.63,   18.44,   18.58,   15.12,    9.97,    5.49,    3.69,    9.22
28.10001,81.70001,QV2M,2002,    4.19,    4.61,    4.35,    3.99,    7.64,   12.59,   13.70,   17.16,   15.18,    9.42,    5.46,    3.89,    8.54
28.10001,81.70001,QV2M,2003,    3.85,    5.20,    4.99,    4.72,    4.99,   11.13,   18.03,   18.48,   17.68,   10.48,    6.26,    4.98,    9.26
28.10001,81.70001,QV2M,2004,    4.93,    4.47,    4.16,    5.86,    8.75,   14.81,   18.61,   19.03,   16.38,   10.58,    6.53,    5.21,    9.96
28.10001,81.70001,QV2M,2005,    5.02,    5.44,    6.90,    4.93,    7.73,   10.34,   18.93,   19.28,   17.87,   12.88,    6.62,    4.82,   10.10
28.10001,81.70001,QV2M,2006,    4.16,    5.26,    5.73,    6.30,   11.64,   15.12,   19.58,   18.92,   17.16,   11.19,    7.36,    5.25,   10.67
28.10001,81.70001,QV2M,2007,    3.62,    6.09,    7.20,    7.82,   11.13,   14.67,   18.82,   19.57,   17.75,   12.50,    8.36,    4.90,   11.06
28.10001,81.70001,QV2M,2008,    4.51,    4.25,    4.35,    5.88,    8.93,   17.69,   19.67,   19.43,   17.37,   13.69,    9.57,    6.98,   11.04
28.10001,81.70001,QV2M,2009,    5.43,    4.85,    5.09,    4.50,    9.66,    9.84,   18.16,   19.14,   18.01,   11.60,    8.32,    5.72,   10.07
28.10001,81.70001,QV2M,2010,    4.85,    5.22,    5.67,    4.56,    7.74,   11.89,   18.35,   19.42,   17.89,   14.09,   10.25,    5.78,   10.51
28.10001,81.70001,QV2M,2011,    4.87,    5.83,    5.94,    6.61,    9.73,   14.08,   19.89,   19.41,   18.36,   13.59,    9.30,    5.54,   11.13
28.10001,81.70001,QV2M,2012,    5.56,    5.39,    4.92,    7.19,    5.77,    9.54,   18.90,   19.41,   17.99,   12.68,    8.30,    5.52,   10.12
28.10001,81.70001,QV2M,2013,    4.94,    7.23,    7.22,    7.31,    6.72,   17.03,   20.06,   19.56,   18.47,   14.84,    9.13,    6.87,   11.64
28.10001,81.70001,QV2M,2014,    6.06,    6.23,    6.94,    6.47,    8.19,   11.74,   18.47,   19.38,   17.31,   12.25,    7.15,    5.02,   10.47
28.10001,81.70001,QV2M,2015,    5.45,    6.22,    8.38,    9.52,    8.60,   13.14,   19.30,   19.59,   16.61,   10.61,    7.42,    4.75,   10.83
28.10001,81.70001,QV2M,2016,    3.81,    4.21,    5.46,    5.22,   10.43,   15.94,   20.06,   19.80,   18.57,   12.47,    7.56,    5.46,   10.77
28.10001,81.70001,QV2M,2017,    4.96,    5.03,    5.52,    6.51,   10.18,   13.98,   19.83,   20.06,   18.73,   12.92,    8.34,    5.86,   11.03
28.10001,81.70001,QV2M,2018,    4.00,    4.80,    4.90,    8.37,    9.98,   15.31,   19.94,   19.78,   18.54,   11.47,    8.35,    5.52,   10.95
28.10001,81.70001,QV2M,2019,    5.25,    6.46,    6.76,    8.31,    7.58,   13.36,   20.23,   20.16,   18.61,   14.02,    9.29,    6.00,   11.36
28.10001,81.70001,RH2M,1981,   56.36,   45.54,   38.54,   27.51,   33.25,   38.47,   80.80,   86.96,   81.28,   57.53,   55.76,   44.83,   54.01
28.10001,81.70001,RH2M,1982,   48.86,   51.52,   49.01,   33.30,   34.57,   42.68,   56.94,   80.58,   76.63,   59.41,   48.64,   40.51,   51.91
28.10001,81.70001,RH2M,1983,   39.81,   33.04,   24.17,   27.21,   27.25,   31.34,   57.06,   75.04,   82.76,   72.73,   55.43,   49.34,   48.04
28.10001,81.70001,RH2M,1984,   44.37,   39.99,   29.55,   22.09,   21.63,   55.86,   70.93,   72.52,   79.77,   51.18,   36.34,   33.76,   46.51
28.10001,81.70001,RH2M,1985,   41.71,   22.50,   13.91,   21.07,   21.22,   39.05,   69.20,   77.35,   81.07,   77.21,   63.29,   56.79,   48.89
28.10001,81.70001,RH2M,1986,   45.94,   45.51,   31.83,   22.73,   20.58,   37.70,   73.84,   78.67,   67.11,   53.79,   34.62,   40.68,   46.15
28.10001,81.70001,RH2M,1987,   36.73,   32.78,   26.72,   17.34,   31.12,   23.55,   53.42,   63.21,   65.43,   47.94,   28.83,   30.15,   38.19
28.10001,81.70001,RH2M,1988,   37.01,   32.36,   30.80,   18.70,   20.66,   40.06,   82.10,   86.28,   82.85,   61.27,   43.85,   42.00,   48.27
28.10001,81.70001,RH2M,1989,   39.47,   32.31,   27.75,   13.82,   19.03,   44.10,   70.31,   77.16,   73.95,   41.96,   31.58,   33.81,   42.20
28.10001,81.70001,RH2M,1990,   27.90,   42.13,   33.14,   19.79,   30.39,   38.04,   77.88,   85.11,   84.33,   60.11,   42.59,   38.98,   48.44
28.10001,81.70001,RH2M,1991,   37.26,   29.43,   23.76,   14.95,   15.25,   40.87,   54.19,   77.74,   78.99,   48.45,   36.18,   41.93,   41.67
28.10001,81.70001,RH2M,1992,   38.64,   34.24,   23.11,   15.67,   21.30,   35.33,   63.93,   76.97,   75.49,   53.79,   43.87,   35.44,   43.20
28.10001,81.70001,RH2M,1993,   38.43,   26.70,   30.60,   21.20,   20.90,   43.27,   64.83,   61.56,   72.64,   34.73,   27.75,   18.04,   38.45
28.10001,81.70001,RH2M,1994,   34.82,   34.54,   19.38,   18.68,   20.19,   37.56,   65.34,   76.12,   71.36,   42.85,   34.27,   28.18,   40.32
28.10001,81.70001,RH2M,1995,   35.64,   31.25,   23.02,   16.09,   17.79,   37.75,   62.08,   73.71,   73.86,   44.57,   34.61,   34.75,   40.50
28.10001,81.70001,RH2M,1996,   36.31,   37.44,   32.42,   18.47,   16.93,   44.62,   64.47,   75.68,   76.29,   60.34,   34.19,   28.63,   43.86
28.10001,81.70001,RH2M,1997,   31.17,   22.32,   20.50,   26.24,   18.63,   39.59,   62.57,   63.56,   59.45,   44.35,   38.68,   48.81,   39.78
28.10001,81.70001,RH2M,1998,   38.21,   37.73,   35.84,   22.97,   23.78,   36.10,   69.04,   80.71,   73.14,   59.23,   42.02,   30.33,   45.85
28.10001,81.70001,RH2M,1999,   37.87,   28.39,   13.79,    8.24,   23.66,   38.29,   60.11,   64.07,   71.48,   48.97,   29.22,   27.30,   37.70
28.10001,81.70001,RH2M,2000,   27.77,   28.50,   15.73,   11.74,   32.45,   59.92,   74.50,   75.23,   79.01,   53.30,   42.60,   32.23,   44.46
28.10001,81.70001,RH2M,2001,   32.07,   23.34,   15.95,   18.54,   31.14,   55.73,   71.03,   74.17,   65.73,   49.90,   36.29,   31.87,   42.28
28.10001,81.70001,RH2M,2002,   39.41,   36.06,   24.36,   15.18,   24.68,   39.99,   41.86,   65.74,   68.04,   46.72,   35.61,   33.72,   39.30
28.10001,81.70001,RH2M,2003,   37.47,   42.26,   29.32,   18.15,   17.09,   36.35,   69.33,   73.49,   78.73,   55.88,   43.37,   44.06,   45.50
28.10001,81.70001,RH2M,2004,   47.69,   35.86,   21.14,   22.36,   30.65,   54.48,   79.06,   80.36,   74.93,   59.63,   47.28,   44.36,   49.89
28.10001,81.70001,RH2M,2005,   49.01,   42.95,   38.28,   21.15,   29.55,   32.29,   78.37,   82.96,   83.00,   71.24,   49.39,   43.20,   51.91
28.10001,81.70001,RH2M,2006,   37.10,   34.91,   34.64,   27.61,   41.48,   58.73,   79.59,   81.25,   78.05,   58.02,   49.46,   44.77,   52.26
28.10001,81.70001,RH2M,2007,   33.53,   51.80,   46.67,   31.48,   40.98,   51.09,   76.63,   86.03,   83.42,   69.98,   59.74,   45.46,   56.44
28.10001,81.70001,RH2M,2008,   42.36,   36.53,   24.16,   25.91,   32.16,   71.93,   86.27,   87.18,   83.11,   76.23,   67.17,   58.51,   57.69
28.10001,81.70001,RH2M,2009,   46.89,   36.48,   28.60,   18.13,   33.44,   30.34,   65.15,   81.44,   83.49,   66.33,   59.94,   52.18,   50.34
28.10001,81.70001,RH2M,2010,   47.13,   42.07,   29.66,   16.03,   24.84,   35.74,   71.52,   84.19,   85.99,   76.73,   71.02,   53.84,   53.33
28.10001,81.70001,RH2M,2011,   52.30,   47.74,   35.02,   29.04,   32.72,   50.20,   85.58,   87.07,   86.11,   74.91,   67.41,   49.74,   58.24
28.10001,81.70001,RH2M,2012,   58.63,   45.70,   30.38,   30.91,   18.84,   27.39,   75.95,   85.14,   86.18,   73.03,   62.30,   51.25,   53.88
28.10001,81.70001,RH2M,2013,   50.93,   61.02,   41.92,   31.47,   21.59,   67.16,   86.41,   87.19,   85.27,   80.86,   66.71,   61.55,   61.84
28.10001,81.70001,RH2M,2014,   59.34,   54.16,   42.86,   27.87,   27.89,   34.65,   71.09,   82.17,   80.17,   67.14,   49.18,   46.49,   53.64
28.10001,81.70001,RH2M,2015,   53.79,   46.31,   53.68,   45.57,   29.28,   44.38,   78.97,   84.09,   74.63,   53.91,   46.73,   40.28,   54.38
28.10001,81.70001,RH2M,2016,   34.87,   29.72,   29.24,   18.93,   36.73,   55.82,   85.30,   84.26,   85.08,   64.35,   51.41,   44.51,   51.79
28.10001,81.70001,RH2M,2017,   45.01,   36.10,   32.72,   24.60,   34.40,   45.31,   82.08,   87.90,   84.76,   64.31,   56.08,   46.64,   53.47
28.10001,81.70001,RH2M,2018,   39.00,   34.75,   25.53,   35.19,   36.23,   50.51,   81.37,   87.70,   87.17,   65.80,   58.38,   50.23,   54.44
28.10001,81.70001,RH2M,2019,   50.54,   54.73,   43.51,   35.56,   25.65,   42.90,   81.39,   85.64,   86.75,   80.60,   63.83,   60.55,   59.36
28.10001,81.70001,PS,1981,   94.54,   94.30,   94.16,   93.74,   93.44,   93.02,   93.10,   93.16,   93.71,   94.09,   94.32,   94.67,   93.85
28.10001,81.70001,PS,1982,   94.56,   94.27,   94.10,   93.70,   93.67,   93.09,   93.05,   93.21,   93.63,   94.26,   94.38,   94.49,   93.87
28.10001,81.70001,PS,1983,   94.59,   94.33,   94.01,   93.79,   93.52,   93.20,   93.20,   93.35,   93.59,   94.01,   94.53,   94.53,   93.88
28.10001,81.70001,PS,1984,   94.37,   94.29,   93.94,   93.62,   93.18,   92.93,   93.13,   93.20,   93.66,   94.04,   94.49,   94.27,   93.76
28.10001,81.70001,PS,1985,   94.49,   93.84,   93.82,   93.51,   93.31,   92.90,   93.22,   93.23,   93.59,   94.12,   94.35,   94.46,   93.74
28.10001,81.70001,PS,1986,   94.50,   94.34,   94.00,   93.68,   93.46,   93.01,   93.20,   93.35,   93.74,   94.18,   94.38,   94.65,   93.87
28.10001,81.70001,PS,1987,   94.65,   94.50,   94.05,   93.77,   93.74,   93.05,   93.07,   93.24,   93.65,   94.16,   94.34,   94.66,   93.90
28.10001,81.70001,PS,1988,   94.46,   94.24,   93.88,   93.75,   93.27,   93.18,   93.22,   93.28,   93.62,   93.98,   94.50,   94.63,   93.83
28.10001,81.70001,PS,1989,   94.33,   94.23,   94.01,   93.57,   93.35,   93.18,   93.23,   93.36,   93.59,   94.05,   94.52,   94.67,   93.84
28.10001,81.70001,PS,1990,   94.35,   94.31,   94.19,   93.57,   93.37,   92.97,   93.08,   93.47,   93.63,   94.18,   94.41,   94.62,   93.84
28.10001,81.70001,PS,1991,   94.46,   94.39,   94.06,   93.75,   93.41,   93.11,   93.01,   93.23,   93.69,   94.05,   94.54,   94.56,   93.85
28.10001,81.70001,PS,1992,   94.62,   94.24,   94.02,   93.79,   93.48,   93.10,   93.21,   93.38,   93.65,   94.07,   94.53,   94.66,   93.90
28.10001,81.70001,PS,1993,   94.41,   94.31,   94.19,   93.87,   93.41,   93.16,   93.12,   93.23,   93.67,   94.18,   94.38,   94.58,   93.87
28.10001,81.70001,PS,1994,   94.39,   94.24,   93.97,   93.83,   93.44,   92.95,   93.03,   93.30,   93.67,   94.20,   94.58,   94.60,   93.85
28.10001,81.70001,PS,1995,   94.59,   94.29,   94.13,   93.79,   93.37,   93.00,   93.06,   93.26,   93.61,   94.08,   94.27,   94.63,   93.84
28.10001,81.70001,PS,1996,   94.40,   94.31,   93.86,   93.73,   93.36,   93.23,   93.07,   93.37,   93.54,   94.07,   94.27,   94.53,   93.81
28.10001,81.70001,PS,1997,   94.48,   94.15,   94.11,   93.95,   93.52,   93.20,   93.05,   93.31,   93.72,   94.41,   94.51,   94.62,   93.92
28.10001,81.70001,PS,1998,   94.52,   94.45,   94.19,   93.91,   93.49,   93.13,   93.12,   93.39,   93.72,   93.99,   94.31,   94.54,   93.89
28.10001,81.70001,PS,1999,   94.40,   94.49,   93.76,   93.54,   93.27,   93.12,   93.01,   93.25,   93.64,   94.03,   94.34,   94.55,   93.78
28.10001,81.70001,PS,2000,   94.36,   94.21,   93.95,   93.50,   93.33,   93.14,   93.11,   93.26,   93.63,   93.98,   94.32,   94.43,   93.77
28.10001,81.70001,PS,2001,   94.30,   94.12,   94.05,   93.78,   93.31,   93.08,   93.13,   93.33,   93.68,   94.06,   94.45,   94.66,   93.83
28.10001,81.70001,PS,2002,   94.49,   94.52,   94.08,   93.69,   93.28,   93.16,   92.98,   93.33,   93.78,   94.13,   94.37,   94.47,   93.85
28.10001,81.70001,PS,2003,   94.60,   94.39,   94.13,   93.77,   93.44,   92.99,   93.29,   93.34,   93.63,   94.16,   94.42,   94.61,   93.90
28.10001,81.70001,PS,2004,   94.48,   94.34,   93.97,   93.66,   93.34,   93.20,   93.19,   93.27,   93.77,   94.33,   94.51,   94.51,   93.88
28.10001,81.70001,PS,2005,   94.48,   94.36,   94.12,   93.95,   93.50,   92.99,   93.21,   93.24,   93.70,   94.22,   94.36,   94.45,   93.88
